Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.562053,0.0,5.8402395,6.208921e-07
0.0,0.0028029033,0.4028144,-2.4971938,1.4863279e-10
0.0,0.0,8.346328,20.130121,0.9977756
0.0,0.2940978,0.23327473,7.778418,4.3127684e-06
0.0,0.0,5.083247,-19.78735,4.6035695e-18
0.0,0.0,0.0,-1.9921974,2.4628172e-10
0.0,0.0,4.916572,-13.815925,1.8048989e-15
0.0,0.0,14.622798,14.021851,0.0022194465
0.0,1.5500047,10.429773,-4.206292,2.6906822e-11
0.0,0.0,4.2590113,-3.9233565,3.5705904e-11
0.0,0.0,0.0,,
0.0,0.020456271,0.0,,
0.0,0.81138986,0.0,,
0.0,0.7767268,2.0666957,,
0.0,0.0,2.4350257,,
0.0,2.4589577,1.2947458,,
0.0,0.0,5.659809,,
0.0,0.0,4.6029334,,
0.0,0.6450113,4.3711185,,
0.0,0.0,5.0895524,,
0.0,0.0,9.190314,,
0.0,1.7033728,7.551286,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.0499024,,
0.0,1.0028172,2.7704268,,
0.0,0.6597665,0.9770791,,
0.0,0.0,7.9490333,,
0.0,0.0,1.0452486,,
0.0,1.136671,9.709219,,
0.0,0.0,0.48745865,,
0.0,0.0,2.9643166,,
0.0,2.0147786,6.4061947,,
0.0,1.8860728,2.5732849,,
0.0,0.0,0.0,,
0.0,1.1811427,7.482749,,
0.0,0.0,8.149946,,
0.0,3.0508404,3.2244515,,
0.0,0.0,0.0,,
0.0,0.14352176,2.7231917,,
0.0,0.0,5.7285433,,
0.0,2.7391112,12.201426,,
0.0,1.5336473,5.0706096,,
0.0,0.55319613,4.573126,,
0.0,0.0,10.262656,,
0.0,0.0,4.3409657,,
0.0,0.0,10.186689,,
0.0,1.7775089,0.0,,
0.0,2.799893,1.6429945,,
0.0,1.6494817,,,
0.0,2.4512863,,,
0.0,0.5421216,,,
0.0,0.42817798,,,
0.0,2.3616438,,,
0.0,0.8854039,,,
0.0,2.712358,,,
0.0,2.6524928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0874779,,,
0.0,1.7994598,,,
0.0,0.0,,,
0.0,1.261673,,,
0.0,0.68052137,,,
0.0,0.23203687,,,
0.0,1.8481141,,,
0.0,2.924448,,,
0.0,2.923205,,,
0.0,1.7019745,,,
0.0,0.38511226,,,
0.0,1.0731758,,,
0.0,0.55555624,,,
0.0,0.0,,,
0.0,1.2153527,,,
0.0,0.68312377,,,
0.0,0.0,,,
0.0,0.5822474,,,
0.0,0.42016712,,,
0.0,0.0,,,
0.0,1.4301492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72844654,,,
0.0,0.0,,,
0.0,0.80885977,,,
0.0,0.0,,,
0.0,1.5845371,,,
0.0,1.3599831,,,
0.0,0.0,,,
0.0,2.1145651,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7234926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6947844,,,
0.0,0.0,,,
0.0,0.2636256,,,
0.0,0.0,,,
0.0,3.3506064,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5156238,,,
0.0,0.0,,,
0.0,0.6482725,,,
0.0,1.8574828,,,
0.0,0.0,,,
0.0,1.6360071,,,
0.0,2.6636207,,,
0.0,0.15756375,,,
0.0,0.20386073,,,
0.0,1.0642576,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6012093,,,
0.0,0.10628185,,,
0.0,1.54281,,,
0.0,1.660788,,,
0.0,1.3080038,,,
0.0,1.5701536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43017432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1113915,,,
0.0,0.0,,,
0.0,1.7724245,,,
0.0,0.0,,,
0.0,0.27894524,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5378612,,,
0.0,0.0,,,
0.0,2.774772,,,
0.0,0.74170935,,,
0.0,0.0,,,
0.0,0.099706426,,,
0.0,1.8903087,,,
0.03529412,0.0,,,
0.02745098,0.0,,,
0.050980393,0.0,,,
0.45882353,1.1770467,,,
0.7490196,0.07859757,,,
0.29803923,0.89419246,,,
0.02745098,1.5816449,,,
0.023529412,1.2975179,,,
0.0,0.0,,,
0.0,1.792164,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1607554,,,
0.0,0.0,,,
0.0,1.0725232,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7362525,,,
0.0,2.1205142,,,
0.0,0.0,,,
0.0,0.99661905,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.3254902,3.1686373,,,
0.39215687,0.0,,,
0.5686275,1.2126817,,,
0.8745098,0.8976993,,,
0.654902,0.38301447,,,
0.6784314,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.66365004,,,
0.79607844,0.0,,,
0.52156866,0.0,,,
0.5686275,0.0,,,
0.25490198,0.0,,,
0.02745098,0.0,,,
0.0,2.0369647,,,
0.0,2.9075544,,,
0.0,0.0,,,
0.0,0.79956126,,,
0.0,0.49642667,,,
0.0,2.7832541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.51886,,,
0.0,0.6530925,,,
0.0,2.4158905,,,
0.0,0.0,,,
0.0,0.6897549,,,
0.41568628,0.0,,,
0.99215686,2.3885114,,,
0.99215686,1.1431087,,,
0.99215686,1.2825577,,,
0.99215686,2.269618,,,
0.99215686,1.3474864,,,
0.99215686,2.7715523,,,
0.99215686,1.5478444,,,
0.99215686,0.73880494,,,
0.99215686,2.4403074,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.72156864,0.0,,,
0.14901961,0.0,,,
0.0,1.3479245,,,
0.0,0.0,,,
