Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5137327,2.3989675,-3.7967708,8.9585726e-09
0.0,0.02735091,2.9052582,14.733861,0.999977
0.0,0.45647207,1.639692,0.25515476,5.151904e-07
0.0,1.0703454,0.0,-2.628741,2.8807639e-08
0.0,1.2529842,1.3702741,1.0203668,1.1073761e-06
0.0,1.5597175,3.9587517,-3.768595,9.214572e-09
0.0,1.4686074,0.103135,1.7071649,2.2007348e-06
0.0,0.0,11.139934,3.3892899,1.1833287e-05
0.0,0.82467574,6.668228,2.9008167,7.2604626e-06
0.0,0.0,5.277389,-5.7422295,1.2803755e-09
0.0,0.0,0.0,,
0.0,0.41162023,0.9871136,,
0.0,0.0,0.0,,
0.0,0.0,3.2391708,,
0.0,0.87539536,4.9729037,,
0.0,0.0,1.64351,,
0.0,0.0,0.00011690613,,
0.0,0.0,1.125879,,
0.0,0.81884795,2.0941086,,
0.0,0.0,1.946646,,
0.0,0.0,0.44189754,,
0.0,0.555735,3.6579764,,
0.0,1.6852075,3.8432436,,
0.0,0.0,3.7669578,,
0.0,1.65566,2.058792,,
0.0,0.7353329,3.8041837,,
0.0,0.0,0.0,,
0.0,1.1737887,1.2959265,,
0.0,0.0,5.0140615,,
0.0,1.2564148,4.8221087,,
0.0,0.0,1.4809278,,
0.0,0.0,2.5296965,,
0.0,0.18215364,2.9941907,,
0.0,0.5537806,6.7821226,,
0.0,0.0,2.618388,,
0.0,0.0,5.278851,,
0.0,0.13775288,3.1925473,,
0.0,0.0,0.0,,
0.0,0.79166067,3.215015,,
0.0,0.2817085,2.883627,,
0.0,0.7542696,2.6382344,,
0.0,0.0,3.1376474,,
0.0,1.3149483,2.350111,,
0.0,0.5054586,4.14018,,
0.0,1.8157845,1.4887265,,
0.0,0.0,3.6052926,,
0.0,0.0,1.7808354,,
0.0,0.0,1.2054688,,
0.0,1.0167217,0.0,,
0.0,1.2285242,4.530843,,
0.0,0.13015102,,,
0.0,0.7700569,,,
0.0,1.0422431,,,
0.0,0.0,,,
0.0,1.3422445,,,
0.0,0.12507723,,,
0.0,0.0,,,
0.0,0.57374287,,,
0.0,0.47342643,,,
0.0,0.13565649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1825966,,,
0.0,0.21767932,,,
0.0,0.0,,,
0.0,0.102825254,,,
0.0,1.4079399,,,
0.0,1.6446269,,,
0.0,0.0,,,
0.0,0.25162876,,,
0.0,0.7839644,,,
0.0,0.0,,,
0.0,0.42570898,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0385824,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2786965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3383967,,,
0.0,0.8218547,,,
0.0,2.0862665,,,
0.0,0.0,,,
0.0,1.185581,,,
0.0,2.1207712,,,
0.0,0.0,,,
0.0,0.6643891,,,
0.0,0.37965003,,,
0.0,0.0,,,
0.0,0.7625383,,,
0.0,1.7845062,,,
0.0,0.15422171,,,
0.0,1.5008051,,,
0.0,2.0264935,,,
0.0,0.0,,,
0.0,0.019432228,,,
0.0,1.3633053,,,
0.0,0.0,,,
0.0,1.1811119,,,
0.0,1.4172183,,,
0.0,0.8286937,,,
0.0,1.0603176,,,
0.0,0.93933654,,,
0.0,0.57318556,,,
0.0,0.0,,,
0.0,2.176685,,,
0.0,0.29211688,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70146847,,,
0.0,0.16187364,,,
0.0,0.0,,,
0.0,0.23452593,,,
0.0,0.71461797,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59419227,,,
0.44705883,1.5820587,,,
0.7647059,0.90051967,,,
0.5137255,0.0,,,
0.12156863,0.5923916,,,
0.0,0.8879421,,,
0.0,0.0,,,
0.0,0.2498457,,,
0.0,0.0,,,
0.0,1.3187927,,,
0.0,0.70556736,,,
0.0,0.0,,,
0.0,0.87185484,,,
0.0,0.7416422,,,
0.0,0.73536223,,,
0.0,0.0,,,
0.0,1.5111219,,,
0.0,0.0,,,
0.0,0.60277945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7746788,,,
0.0,0.25425377,,,
0.0,0.7246684,,,
0.0,0.15482579,,,
0.0,0.19765212,,,
0.0,0.8513227,,,
0.0,0.0,,,
0.0,0.0,,,
0.98039216,0.48920727,,,
0.99607843,0.55637723,,,
0.99607843,0.76751155,,,
0.7176471,0.0,,,
0.0,0.38102794,,,
0.0,0.15278085,,,
0.0,1.604939,,,
0.0,0.27503964,,,
0.0,1.0830836,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5977086,,,
0.0,1.1434253,,,
0.0,0.7694689,,,
0.0,0.39433104,,,
0.0,1.6932,,,
0.0,0.4551055,,,
0.0,0.0,,,
0.0,2.1308062,,,
0.0,0.0,,,
0.0,0.1305372,,,
0.0,0.89579135,,,
0.0,0.74928063,,,
0.0,0.0,,,
0.0,0.112610385,,,
0.0,0.0,,,
0.0,0.0,,,
0.98039216,0.0,,,
0.99607843,0.0,,,
0.99607843,0.6076238,,,
0.9372549,0.2119937,,,
0.0,0.40342432,,,
0.0,0.42870754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6334965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8888837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.72180396,,,
0.0,0.0,,,
0.0,0.85128695,,,
0.0,0.31206295,,,
0.0,0.18443653,,,
0.0,0.20935623,,,
0.0,1.5893408,,,
0.0,0.7136401,,,
0.0,0.9662107,,,
0.0,1.6706717,,,
0.0,0.0,,,
0.03137255,0.7754953,,,
0.9843137,0.62602836,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.7529412,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26927686,,,
0.0,0.80524194,,,
0.0,0.6177042,,,
0.0,2.1789412,,,
0.0,0.7483652,,,
0.0,1.3998016,,,
0.0,0.0,,,
0.0,1.5214707,,,
0.0,0.0,,,
0.0,0.82902646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6854119,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2598867,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8406255,,,
0.3764706,0.9666494,,,
0.99607843,0.09381274,,,
0.99607843,1.4539714,,,
0.99607843,0.8087896,,,
0.54509807,0.0,,,
0.0,0.6990852,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.913675,,,
0.0,0.29017925,,,
0.0,0.34037894,,,
0.0,1.2580875,,,
0.0,0.0,,,
0.0,1.4661456,,,
0.0,0.13388547,,,
0.0,0.0,,,
0.0,0.8371313,,,
0.0,0.5363477,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2096764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26467067,,,
0.0,0.5023962,,,
0.0,0.0,,,
0.22745098,0.17328757,,,
0.99215686,0.8285741,,,
0.99607843,1.3368255,,,
0.99607843,0.0,,,
0.54509807,0.62307906,,,
0.0,3.375836,,,
0.0,0.6997215,,,
0.0,0.09335324,,,
0.0,0.0,,,
0.0,1.5332553,,,
0.0,0.76365024,,,
0.0,0.351314,,,
0.0,0.543024,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71622443,,,
0.0,0.90919054,,,
0.0,0.20741577,,,
0.0,0.0,,,
0.0,0.4885261,,,
0.0,0.53430927,,,
0.0,1.3212624,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3563161,,,
0.0,0.25328988,,,
0.0,0.49606863,,,
0.0,1.0674784,,,
0.3764706,0.5815097,,,
0.99607843,0.33253837,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.2627451,0.7100331,,,
0.0,0.0070373733,,,
0.0,0.16659293,,,
0.0,1.2297744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37464702,,,
0.0,0.7386756,,,
0.0,0.77140236,,,
0.0,0.0,,,
0.0,1.1355472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09694074,,,
0.0,0.0,,,
0.0,1.2433628,,,
0.0,0.306277,,,
0.0,0.5190553,,,
0.0,0.54564583,,,
0.0,0.0,,,
0.0,0.23807077,,,
0.0,0.0,,,
0.4392157,0.21202219,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9607843,0.12225194,,,
0.12941177,0.0,,,
0.0,0.044983275,,,
0.0,0.0,,,
0.0,1.640385,,,
0.0,0.12170952,,,
0.0,0.0,,,
0.0,0.4063787,,,
0.0,0.0,,,
0.0,0.411851,,,
0.0,0.0,,,
0.0,0.9059286,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6112451,,,
0.0,0.0,,,
0.0,0.21711306,,,
0.0,0.0,,,
0.0,0.65427047,,,
0.0,0.0,,,
0.0,0.48047823,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6862615,,,
0.0,0.0,,,
0.7647059,0.0,,,
0.99607843,,,,
0.99607843,,,,
0.7607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7647059,,,,
0.99607843,,,,
0.99607843,,,,
0.7607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.003921569,,,,
0.76862746,,,,
0.99607843,,,,
0.99607843,,,,
0.7607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.16078432,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.7607843,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.18431373,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.7372549,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.54901963,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7411765,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.23921569,,,,
0.98039216,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.37254903,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.3372549,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99215686,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2784314,,,,
0.9882353,,,,
0.99607843,,,,
0.99607843,,,,
0.6,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.6313726,,,,
0.99607843,,,,
0.7647059,,,,
0.20392157,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
