Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7406709,2.6143422,2.8762558,2.1310136e-07
0.0,0.0,5.674219,0.028826654,1.2358421e-08
0.0,0.0,4.787537,-2.2121012,1.3144403e-09
0.0,0.0,7.693843,-13.486811,1.6680024e-14
0.0,0.0,5.123505,6.9096594,1.2030151e-05
0.0,0.0,0.0,1.7249389,6.738694e-08
0.0,0.0,0.4054372,18.237741,0.9999876
0.0,0.0,8.004032,-4.331258,1.5790735e-10
0.0,0.317724,1.961968,-1.3581474,3.0875111e-09
0.0,1.4437026,1.5126039,-5.995073,2.9910033e-11
0.0,0.6072345,0.0,,
0.0,0.3578375,1.2027272,,
0.0,0.0,1.7227447,,
0.0,1.8330443,4.875661,,
0.0,0.0,1.8087983,,
0.0,0.23096928,3.0797389,,
0.0,0.0,0.729923,,
0.0,0.0,4.365458,,
0.0,0.40030846,6.125759,,
0.0,1.3933777,0.07597507,,
0.0,0.39701796,1.2208441,,
0.0,0.9199231,1.6769282,,
0.0,0.41894656,0.0,,
0.0,1.6662958,3.5186148,,
0.0,0.0,6.4932523,,
0.0,0.0,0.0,,
0.0,0.11246373,4.4048853,,
0.0,0.0,0.038982995,,
0.0,0.0,2.373927,,
0.0,0.0,5.169707,,
0.0,1.3735512,0.6833205,,
0.0,0.0,5.815299,,
0.0,0.0,4.4073677,,
0.0,1.2860297,6.649793,,
0.0,0.0,9.074655,,
0.0,0.0,0.0,,
0.0,1.3542373,4.7659764,,
0.0,2.1198256,0.42129692,,
0.0,0.100747,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.49993798,,
0.0,0.41533488,1.1831135,,
0.0,0.44372025,0.0,,
0.0,1.0217352,3.474755,,
0.0,0.37359926,0.0,,
0.0,0.0,0.5214083,,
0.0,1.0577147,4.840606,,
0.0,0.0,1.0329455,,
0.0,1.4732436,0.0,,
0.0,0.44180718,4.7817264,,
0.0,0.0,,,
0.0,1.2414266,,,
0.0,0.9400758,,,
0.0,2.1430664,,,
0.0,0.5422104,,,
0.0,0.9435022,,,
0.0,0.4058765,,,
0.0,0.2480226,,,
0.0,0.83163965,,,
0.0,1.0475163,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9327866,,,
0.0,0.0,,,
0.0,1.009951,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4989825,,,
0.039215688,0.8860691,,,
0.67058825,0.2257048,,,
1.0,0.0,,,
0.99607843,0.96598035,,,
0.99607843,2.3504224,,,
0.07450981,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8810771,,,
0.0,0.0,,,
0.0,0.5522039,,,
0.0,0.20488782,,,
0.0,0.5604176,,,
0.0,0.0,,,
0.0,1.4737513,,,
0.0,0.0,,,
0.0,0.8889041,,,
0.0,0.0,,,
0.0,0.2188184,,,
0.0,0.0,,,
0.0,1.592108,,,
0.0,0.78072304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1109154,,,
0.17254902,0.0,,,
0.8352941,0.0,,,
0.99215686,1.0069896,,,
0.94509804,0.37827438,,,
0.5882353,1.8736309,,,
0.5294118,0.0,,,
0.039215688,0.8694789,,,
0.0,0.0,,,
0.0,0.18850419,,,
0.0,0.0,,,
0.0,0.52232265,,,
0.0,1.1582396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1190057,,,
0.0,0.102223754,,,
0.0,1.1393979,,,
0.0,0.0,,,
0.0,1.4708927,,,
0.0,2.5432928,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8244045,,,
0.0,0.18944812,,,
0.0,0.0,,,
0.0,1.9040414,,,
0.0,0.475902,,,
0.4392157,2.3900726,,,
0.8980392,0.0,,,
0.99215686,0.0,,,
0.87058824,0.62072283,,,
0.11764706,1.1100024,,,
0.0,0.0,,,
0.0,0.08394837,,,
0.0,1.0235072,,,
0.0,0.63641286,,,
0.0,1.1362989,,,
0.0,0.0,,,
0.0,1.4102651,,,
0.0,0.0099821715,,,
0.0,0.015932847,,,
0.0,0.0,,,
0.0,0.16752979,,,
0.0,0.436039,,,
0.0,0.0,,,
