Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0262944,2.9219346,-1.3414001,1.6697227e-10
0.0,0.5531795,4.406911,-2.1312752,7.5788965e-11
0.0,0.0,6.7473235,-0.40982386,4.238601e-10
0.0,0.2329117,0.3700842,-8.102462,1.9335393e-13
0.0,0.16792926,5.963015,21.171793,0.99999976
0.0,0.0,5.091333,-7.9901505,2.16336e-13
0.0,0.0,0.21084136,0.5632251,1.1215341e-09
0.0,0.47688478,2.8397067,5.1305265,1.0798563e-07
0.0,0.9386729,1.7397156,-4.8181634,5.1606627e-12
0.0,0.0,4.913494,4.5942554,6.316359e-08
0.0,0.0,0.0,,
0.0,1.0471606,4.403798,,
0.0,0.0,0.0,,
0.0,1.3771709,2.2805274,,
0.0,0.0,5.8716173,,
0.0,0.0,4.718496,,
0.0,0.0,1.1074195,,
0.0,0.57646155,0.0,,
0.0,1.8657022,4.330414,,
0.0,2.4163737,2.506186,,
0.0,0.0,0.0,,
0.0,0.0,8.824658,,
0.0,0.0,1.2807721,,
0.0,0.0,1.5780371,,
0.0,0.0,4.2864623,,
0.0,0.41492867,1.8077464,,
0.0,0.0,0.93605,,
0.0,0.7723364,2.5716996,,
0.0,0.12852484,2.3504755,,
0.0,0.0,6.1062627,,
0.0,0.0,0.0,,
0.0,1.571059,5.659832,,
0.0,2.6007004,1.9918556,,
0.0,0.32261458,3.644534,,
0.0,0.0,4.4337654,,
0.0,0.10746846,0.0,,
0.0,0.346951,7.1770744,,
0.0,0.5281862,0.0,,
0.0,0.0,2.0800486,,
0.0,0.0,0.0,,
0.0,0.7988827,1.1903474,,
0.0,0.41932973,8.267394,,
0.0,0.06445059,0.0,,
0.0,0.0,0.47821814,,
0.0,0.0,6.1641445,,
0.0,1.2479063,0.0,,
0.0,1.2514186,0.0,,
0.0,0.0,2.3720875,,
0.0,1.1648804,6.0412626,,
0.0,0.0,3.1014502,,
0.0,0.0,,,
0.0,0.85297227,,,
0.0,0.0,,,
0.0,0.76299715,,,
0.0,0.035715587,,,
0.0,0.38360658,,,
0.0,1.3418287,,,
0.0,0.0,,,
0.0,0.046848282,,,
0.0,0.8417039,,,
0.0,0.0,,,
0.0,1.1066899,,,
0.0,1.2671721,,,
0.0,0.8951875,,,
0.0,0.9261079,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.017127248,,,
0.0,1.704102,,,
0.0,2.0202954,,,
0.0,0.0,,,
0.0,0.3584271,,,
0.0,0.28357968,,,
0.0,0.21085003,,,
0.0,2.2119591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0957078,,,
0.0,0.0,,,
0.0,0.0,,,
