Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5813186,0.0,-6.8103704,3.8938897e-10
0.0,0.0,2.381933,2.498704,4.297973e-06
0.0,0.926181,3.4514205,14.85297,0.99690396
0.0,0.0,0.0,4.3622646,2.770753e-05
0.0,0.0,0.10056241,-0.490054,2.1640263e-07
0.0,0.0,0.0,-4.731329,3.1138685e-09
0.0,0.0,3.046215,-10.701934,7.9487545e-12
0.0,0.0,9.2551365,9.067979,0.0030638222
0.0,1.084145,8.879065,-4.2487254,5.0453597e-09
0.0,0.0,5.3158174,-6.3703594,6.046143e-10
0.0,0.0,0.0,,
0.0,0.13113756,0.5966408,,
0.0,0.0,0.0,,
0.0,0.8680372,3.9917753,,
0.0,0.0,5.9805512,,
0.0,0.9523432,0.0,,
0.0,0.5876698,3.2811506,,
0.0,0.0,0.0,,
0.0,1.3762479,2.068583,,
0.0,1.475419,6.3938723,,
0.0,0.0,0.0,,
0.0,3.188084,9.172351,,
0.0,0.29575333,0.929855,,
0.0,0.0,1.7625144,,
0.0,0.0,0.0,,
0.0,0.0,1.4806385,,
0.0,0.6157386,0.44660732,,
0.0,0.0,1.477565,,
0.0,0.0,5.692632,,
0.0,1.2183068,3.9315727,,
0.0,0.560233,4.073697,,
0.0,0.0,1.3601784,,
0.0,2.5159967,2.647683,,
0.0,1.8300018,4.153855,,
0.0,0.0,4.8049803,,
0.0,0.6212887,0.0,,
0.0,3.4948707,5.2388725,,
0.0,0.0,2.276642,,
0.0,1.0110967,2.694463,,
0.0,0.0,0.0,,
0.0,0.0,2.9509292,,
0.0,0.0,5.371496,,
0.0,3.391428,10.204844,,
0.0,1.0193243,3.4813364,,
0.0,1.6470731,5.4391446,,
0.0,0.0,2.9818447,,
0.0,0.0,0.0,,
0.0,0.0,5.4104333,,
0.0,2.5589452,0.0,,
0.0,0.0,4.4384074,,
0.0,3.1387422,,,
0.0,1.1152242,,,
0.0,1.4678828,,,
0.0,0.0,,,
0.0,0.090784416,,,
0.0,0.0,,,
0.0,1.1819872,,,
0.0,1.5375069,,,
0.0,0.0,,,
0.0,0.66463935,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9285641,,,
0.0,0.0,,,
0.0,1.027696,,,
0.0,0.73613024,,,
0.0,0.0,,,
0.0,1.8685151,,,
0.0,2.3015525,,,
0.0,3.2982128,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1146255,,,
0.0,0.0,,,
0.0,0.6970747,,,
0.0,1.0249918,,,
0.0,0.78898686,,,
0.0,1.2036468,,,
0.0,0.0,,,
0.0,0.7378431,,,
0.0,0.0,,,
0.0,0.060131893,,,
0.0,0.0,,,
0.0,1.2717478,,,
0.0,0.0,,,
0.0,0.06657332,,,
0.0,0.0,,,
0.0,2.3538551,,,
0.0,0.8359834,,,
0.0,0.0,,,
0.0,0.823333,,,
0.0,0.0,,,
0.0,0.43805376,,,
0.0,0.6469073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54196185,,,
0.0,0.0,,,
0.0,0.31239733,,,
0.0,0.30174327,,,
0.0,1.4533169,,,
0.0,0.024735183,,,
0.0,0.037041407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1530167,,,
0.0,1.0823195,,,
0.0,1.3030828,,,
0.0,1.7011095,,,
0.0,1.004779,,,
0.0,1.0897169,,,
0.0,2.7114084,,,
0.0,0.0,,,
0.0,0.5491397,,,
0.0,0.0,,,
0.0,0.62484074,,,
0.0,0.0,,,
0.0,0.32473743,,,
0.0,0.0,,,
0.0,1.2237195,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5876067,,,
0.0,1.6921213,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.029219106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41523588,,,
0.0,2.0482202,,,
0.0,0.0,,,
0.0,1.2887359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9844514,,,
0.0,1.4162581,,,
0.0,0.0,,,
0.0,1.54265,,,
0.0,1.6052908,,,
0.0,0.0,,,
0.0,0.1692328,,,
0.0,0.41628152,,,
0.0,0.0,,,
0.0,1.7318326,,,
0.0,0.089956105,,,
0.0,1.0403239,,,
0.1254902,0.0,,,
0.77254903,0.17407455,,,
0.76862746,0.0,,,
0.28627452,0.0,,,
0.1254902,1.4296721,,,
0.28627452,0.0,,,
0.28627452,0.0,,,
0.28627452,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8111925,,,
0.0,0.0,,,
0.0,1.0452093,,,
0.0,0.48840466,,,
0.0,0.91336036,,,
0.0,0.0,,,
0.0,0.34419098,,,
0.0,0.0,,,
0.0,0.88697565,,,
0.0,1.9980496,,,
0.0,0.0,,,
0.0,3.5854552,,,
0.0,0.0,,,
0.0,2.2090251,,,
0.0,0.6899016,,,
0.0,0.0,,,
0.023529412,0.7877303,,,
0.47058824,0.0,,,
0.83137256,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.50146824,,,
0.83137256,1.0126024,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.47058824,1.0532113,,,
0.019607844,1.4721091,,,
0.0,0.0,,,
0.0,1.1307746,,,
0.0,1.5008875,,,
0.0,0.993427,,,
0.0,0.0,,,
0.0,0.15843011,,,
0.0,0.0,,,
0.0,0.5561358,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7259358,,,
0.0,0.0,,,
0.0,0.0,,,
0.003921569,1.8242061,,,
0.003921569,0.6034911,,,
0.47058824,0.058894724,,,
0.9882353,1.9758894,,,
0.99215686,0.36005753,,,
0.9882353,1.871171,,,
0.9882353,0.6533233,,,
0.9882353,1.2328283,,,
0.99215686,2.3477118,,,
0.9882353,0.0,,,
0.9882353,0.5005002,,,
0.9882353,0.0,,,
0.99215686,1.6968204,,,
0.13725491,0.0,,,
0.0,0.96136075,,,
0.0,1.8924204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32025102,,,
0.0,0.0,,,
0.0,1.8311429,,,
0.0,1.019028,,,
0.0,0.28421956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24478154,,,
0.0,0.3654283,,,
0.24705882,0.0,,,
0.6666667,0.0,,,
0.9882353,0.0,,,
0.9882353,1.086046,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.9011344,,,
0.9882353,1.3945822,,,
0.9882353,1.9502602,,,
0.99215686,0.0,,,
0.9882353,0.5367156,,,
0.9882353,0.0,,,
