Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9287615,2.8633387,27.190737,1.0
0.0,0.0,3.4677124,-7.2871833,1.0627457e-15
0.0,0.0,5.3615117,-0.20060234,1.2708458e-12
0.0,0.0,6.4228215,-9.392305,1.2947522e-16
0.0,0.0,7.651972,-6.878284,1.5996055e-15
0.0,0.0,0.0,-7.270585,1.0805321e-15
0.0,0.0,5.7776384,5.281353,3.054046e-10
0.0,0.0,8.621086,-3.4548702,4.906615e-14
0.0,3.2998953,6.799082,-2.5706618,1.1879248e-13
0.0,0.04585295,1.885457,-3.9016042,3.1388324e-14
0.0,0.0,0.0,,
0.0,0.0,2.5645459,,
0.0,1.4447525,6.4876895,,
0.0,0.8203838,0.0,,
0.0,0.0,0.0,,
0.0,1.8509285,0.942159,,
0.0,0.78591985,3.3747702,,
0.0,1.507975,12.940339,,
0.0,1.630536,9.053238,,
0.0,0.0,0.0,,
0.0,0.41165984,6.3739495,,
0.0,0.0,0.17624818,,
0.0,0.0,0.0,,
0.0,0.0,1.2067025,,
0.0,0.024389073,7.047433,,
0.0,0.0,1.0835109,,
0.0,1.4175918,11.216955,,
0.0,0.0,2.2371202,,
0.0,0.0,3.1172252,,
0.0,0.0,1.9542768,,
0.0,0.034335356,7.4456515,,
0.0,0.0,5.2583222,,
0.0,0.0,1.3638973,,
0.0,0.4566982,1.3965688,,
0.0,0.7546225,5.5999503,,
0.0,3.4878762,0.0,,
0.0,0.0,4.062402,,
0.0,0.7718315,6.3819065,,
0.0,2.3091383,0.3703832,,
0.0,0.0,0.0,,
0.0,0.0,7.227083,,
0.0,0.0,6.8768253,,
0.0,0.31537724,0.0,,
0.0,2.5910711,1.3257734,,
0.0,0.0,0.0,,
0.0,0.0,8.692533,,
0.0,0.0,9.60449,,
0.0,0.0,3.6665876,,
0.0,1.3085968,1.848354,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.7562132,,,
0.0,1.9409226,,,
0.0,2.0774217,,,
0.0,0.0,,,
0.0,1.3150308,,,
0.0,1.7019356,,,
0.0,2.5063672,,,
0.0,0.6414217,,,
0.0,1.1647557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6212438,,,
0.0,0.91632324,,,
0.0,2.665074,,,
0.0,0.29840758,,,
0.0,2.5808604,,,
0.0,2.7306573,,,
0.0,1.6978718,,,
0.0,0.0,,,
0.0,0.20635164,,,
0.0,2.4882424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2410185,,,
0.0,3.50301,,,
0.0,0.0,,,
0.0,0.1886032,,,
0.0,1.9145312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47108495,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5688177,,,
0.0,0.0,,,
0.0,1.8686794,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08477942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6228406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5250802,,,
0.0,1.956585,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.005916763,,,
0.0,0.0,,,
0.0,3.2258549,,,
0.0,1.23075,,,
0.0,0.9558514,,,
0.0,0.0,,,
0.0,0.49771026,,,
0.0,0.0,,,
0.0,1.0529187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.059902474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1930474,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54524374,,,
0.0,0.99579406,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8968483,,,
0.0,0.33839342,,,
0.0,0.04171131,,,
0.0,1.8323475,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9133855,,,
0.0,1.9941515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1978235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,4.550664,,,
0.0,0.34786487,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8615459,,,
0.14117648,0.0,,,
0.87058824,0.0,,,
0.9254902,2.5359495,,,
0.4627451,0.0,,,
0.4627451,0.0,,,
0.9882353,3.3207817,,,
0.99607843,0.0,,,
1.0,0.0,,,
0.6,0.0,,,
0.16078432,1.3270359,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20076062,,,
0.0,0.0,,,
0.0,1.787948,,,
0.0,2.6529062,,,
0.0,1.6566385,,,
0.0,0.0,,,
0.0,2.0437012,,,
0.0,0.0,,,
0.0,0.11349067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8577163,,,
0.0,0.0,,,
0.0,0.0,,,
0.79607844,0.7016585,,,
0.99215686,1.6060723,,,
0.99215686,1.474669,,,
0.99215686,0.22345352,,,
0.99215686,0.73567164,,,
0.99215686,0.771432,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.94509804,0.0,,,
0.9019608,0.0,,,
0.19607843,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.7380493,,,
0.0,0.35034746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.03964092,,,
0.0,0.21376698,,,
0.0,3.3120217,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26066294,,,
0.0,0.0,,,
0.0,0.35749537,,,
0.8352941,1.8023744,,,
0.99215686,3.2597446,,,
0.99215686,1.3083818,,,
0.99215686,2.2359798,,,
0.99215686,1.9438614,,,
0.47058824,2.1533859,,,
0.15686275,1.2011856,,,
0.59607846,0.0,,,
0.7529412,0.0,,,
0.99215686,2.941799,,,
0.99215686,0.0,,,
0.6509804,0.0,,,
0.29803923,1.8975255,,,
0.039215688,0.0,,,
0.0,0.5634765,,,
0.0,0.07969905,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.504106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34022048,,,
0.0,2.0916114,,,
0.0,0.0,,,
0.08235294,3.7090437,,,
0.87058824,0.0,,,
0.99215686,0.0,,,
0.99215686,0.2901134,,,
0.99215686,0.0,,,
0.6,0.47723225,,,
0.007843138,1.2353406,,,
0.0,0.83202535,,,
0.0,0.49133775,,,
0.047058824,0.0,,,
0.23921569,1.2541852,,,
0.6666667,0.0,,,
0.99215686,0.7829995,,,
0.99215686,1.5714996,,,
0.60784316,0.0,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.92379653,,,
0.0,1.7463967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6516833,,,
0.0,2.0022619,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.38039216,1.5330362,,,
0.99215686,0.15050441,,,
0.99215686,0.10403457,,,
0.9019608,0.0,,,
0.85882354,0.0,,,
0.41960785,3.4659526,,,
0.0,0.53433657,,,
0.0,1.3065032,,,
0.0,0.0,,,
0.0,0.6540422,,,
0.0,0.0,,,
