Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1015139,1.5091057,-0.77153754,6.658363e-09
0.0,0.0,3.4877462,6.080841,6.2996705e-06
0.0,0.0,4.629001,18.05584,0.9999852
0.0,0.0,0.0,1.1546551,4.5698567e-08
0.0,0.0,3.8368688,-12.356511,6.195522e-14
0.0,0.0,0.0,-5.4703608,6.063104e-11
0.0,0.0,3.895688,-6.278261,2.7028872e-11
0.0,0.15821062,16.308634,2.5056946,1.7646207e-07
0.0,0.6645378,10.934156,6.346683,8.218105e-06
0.0,0.0,8.109962,-2.166495,1.6502341e-09
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.21986242,0.0,,
0.0,2.1496618,4.336896,,
0.0,0.0,3.2833729,,
0.0,1.2100422,0.0,,
0.0,0.0,2.4328563,,
0.0,0.0,1.7041967,,
0.0,1.0936605,3.3004482,,
0.0,0.0,4.0594773,,
0.0,0.0,6.265441,,
0.0,0.6681045,3.1153464,,
0.0,0.0,2.1261353,,
0.0,0.0,0.0,,
0.0,2.192368,0.0,,
0.0,0.0,0.0,,
0.0,1.5720557,1.0620711,,
0.0,0.0,0.15730964,,
0.0,0.0,4.828693,,
0.0,1.196118,3.6071165,,
0.0,1.188499,7.6132483,,
0.0,0.0,0.64264506,,
0.0,1.4916562,5.3850784,,
0.0,2.2265875,6.8465652,,
0.0,0.22381862,3.23945,,
0.0,0.0,0.0,,
0.0,1.5431539,1.7131115,,
0.0,0.0,1.6511129,,
0.0,3.9983544,3.9460437,,
0.0,0.0,1.2695761,,
0.0,0.41199806,1.932822,,
0.0,0.0,3.6099346,,
0.0,3.6763084,6.607475,,
0.0,1.1452553,3.10657,,
0.0,2.1912487,0.0,,
0.0,0.62673634,4.3283887,,
0.0,0.0,3.7749126,,
0.0,0.0,6.0369997,,
0.0,0.7693973,0.0,,
0.0,0.7425596,2.1879423,,
0.0,0.950931,,,
0.0,1.8376157,,,
0.0,1.1660284,,,
0.0,2.1188104,,,
0.0,2.7939782,,,
0.0,0.2198467,,,
0.0,1.6134881,,,
0.0,1.5790201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24230735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18429936,,,
0.0,0.93767416,,,
0.0,0.19742084,,,
0.0,0.3489795,,,
0.0,1.7752478,,,
0.0,2.8104198,,,
0.0,0.0,,,
0.0,0.12545562,,,
0.0,2.5224388,,,
0.0,0.54603106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0657327,,,
0.0,0.28091106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6475525,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08689277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91290027,,,
0.0,1.9054652,,,
0.0,0.0,,,
0.0,1.5327443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.657357,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3398072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.209012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5838535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0101217,,,
0.0,0.7307298,,,
0.0,1.1873721,,,
0.0,1.4572749,,,
0.0,1.4598187,,,
0.0,0.35677,,,
0.0,1.3013369,,,
0.0,0.7679413,,,
0.0,0.91621125,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.42960134,,,
0.0,2.1207798,,,
0.0,0.7098451,,,
0.41568628,0.54331386,,,
0.6431373,0.0,,,
0.99607843,0.4588095,,,
0.99607843,1.8558745,,,
0.99607843,1.4945489,,,
0.99607843,0.0,,,
0.5529412,0.0,,,
0.0,1.4796644,,,
0.0,0.0,,,
0.0,0.29971367,,,
0.0,0.0,,,
0.0,0.9198326,,,
0.0,0.0,,,
0.0,0.56754154,,,
0.0,1.897552,,,
0.0,0.4232428,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.034718465,,,
0.0,0.0,,,
0.0,1.6981817,,,
0.0,0.8359407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1216311,,,
0.0,0.0,,,
0.38039216,0.5985985,,,
0.972549,0.59810007,,,
0.9882353,1.6428415,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.46967027,,,
0.99215686,0.0,,,
0.99215686,0.21261019,,,
0.9882353,1.7710801,,,
0.8235294,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.753342,,,
0.0,0.0,,,
0.0,0.10406506,,,
0.0,0.3999955,,,
0.0,1.0771574,,,
0.0,1.5636419,,,
0.0,1.4872805,,,
0.0,0.0,,,
0.0,1.8566539,,,
0.0,1.2472293,,,
0.0,0.0,,,
