Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.95500875,3.5354342,2.619211,4.1815465e-06
0.0,0.0,4.3090963,-1.323117,8.113448e-08
0.0,0.0,2.9735985,-0.49576113,1.8557597e-07
0.0,0.59105766,5.90812,-4.806219,2.4917999e-09
0.0,0.0,0.54827404,2.1360042,2.5791876e-06
0.0,0.0,0.0,-0.27259138,2.3197593e-07
0.0,0.0,2.1221373,15.004033,0.9999925
0.0,0.0,6.564394,-9.988121,1.3997244e-11
0.0,1.3917658,1.1817775,-1.1154034,9.9865275e-08
0.0,0.1554907,1.6789486,-5.528821,1.2097385e-09
0.0,0.0,0.0,,
0.0,0.31053948,2.2034504,,
0.0,0.0,0.0,,
0.0,0.0,3.8228874,,
0.0,0.0,1.1231505,,
0.0,0.6952687,0.27373233,,
0.0,0.0,0.33673894,,
0.0,0.368616,3.3477826,,
0.0,0.7111736,5.500572,,
0.0,2.147151,2.9736388,,
0.0,0.0,0.55790925,,
0.0,0.74465936,1.0266335,,
0.0,1.6849631,0.0,,
0.0,0.0,3.4547763,,
0.0,0.0,6.0737495,,
0.0,0.44465774,0.0,,
0.0,0.0,2.3293064,,
0.0,0.0,1.5805882,,
0.0,0.0,1.2297889,,
0.0,0.0,4.5359635,,
0.0,0.8937611,2.7852516,,
0.0,0.0,6.42916,,
0.0,0.0,5.742159,,
0.0,0.7222836,5.5126166,,
0.0,0.0,5.526876,,
0.0,0.0,1.3614485,,
0.0,0.5507811,2.3169081,,
0.0,1.1727741,0.0,,
0.0,0.0,0.11878908,,
0.0,0.0,0.0,,
0.0,0.0,0.18028778,,
0.0,0.0,2.7973278,,
0.0,0.839705,0.0,,
0.0,0.12237611,0.57884544,,
0.0,0.7355681,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.4528196,,
0.0,0.0,1.350126,,
0.0,1.0199908,0.0,,
0.0,0.0,4.730454,,
0.0,0.0,,,
0.0,1.1477036,,,
0.0,0.8591944,,,
0.0,0.0,,,
0.0,0.4050674,,,
0.0,1.0172285,,,
0.0,0.39572963,,,
0.0,0.586119,,,
0.0,0.3168946,,,
0.0,1.7609441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.111351,,,
0.0,0.0,,,
0.0,1.0666654,,,
0.0,0.0,,,
0.0,0.60779464,,,
0.0,0.0,,,
0.0,0.7161061,,,
0.0,1.1589078,,,
0.0,0.43233556,,,
0.0,0.005735364,,,
0.0,1.3805147,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.04607577,,,
0.83137256,0.0,,,
0.9843137,0.68069327,,,
0.30588236,0.17810635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3332526,,,
0.0,0.0,,,
0.0,1.2773676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3072002,,,
0.0,0.0,,,
0.0,2.3934863,,,
0.0,0.5919875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6561606,,,
0.0,0.0,,,
0.0,0.49985006,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.44849446,,,
0.0,0.0,,,
0.0,1.3718619,,,
0.0,0.4385871,,,
0.5372549,0.8583646,,,
0.99607843,0.9807578,,,
0.9764706,0.038520817,,,
0.6901961,0.0,,,
0.2,0.0,,,
0.0,2.2372453,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9339852,,,
0.0,0.0,,,
0.0,1.6512519,,,
0.0,0.0,,,
0.0,1.392785,,,
0.0,0.8353817,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1390243,,,
0.0,0.7858613,,,
0.0,0.0,,,
0.0,1.4508061,,,
0.0,0.0,,,
0.0,0.3678212,,,
0.0,0.20251696,,,
0.0,0.46190724,,,
0.0,0.026139269,,,
0.0,1.2399553,,,
0.043137256,0.0,,,
0.6,0.049052425,,,
0.99215686,1.7299725,,,
0.972549,0.0,,,
0.31764707,0.5002659,,,
0.0,0.0,,,
0.0,0.8740376,,,
0.0,0.0,,,
0.0,0.03563014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0853215,,,
0.0,0.62900144,,,
0.0,0.0067021884,,,
0.0,0.0,,,
0.0,1.8110938,,,
0.0,1.0119317,,,
0.0,1.0059237,,,
0.0,2.145359,,,
