Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.86812496,0.43540317,-2.0034041,4.8002958e-06
0.0,0.15550698,2.297072,-4.515501,3.8929423e-07
0.0,0.0,2.754717,0.35640997,5.0830233e-05
0.0,1.45201,5.1436257,7.5359216,0.066702835
0.0,0.0,2.7112534,-10.686273,8.134782e-10
0.0,0.0,0.0,10.1718,0.93087554
0.0,0.0,0.0,-2.464467,3.0271276e-06
0.0,1.6364727,11.60492,1.1814966,0.00011599857
0.0,0.33871886,0.2788274,0.68484664,7.0592796e-05
0.0,0.19359517,0.02440655,4.1131115,0.0021758892
0.0,0.10795575,0.0,,
0.0,0.64529485,3.3756084,,
0.0,0.7851103,0.0,,
0.0,0.5717597,1.6833658,,
0.0,0.0,1.8215766,,
0.0,0.3117714,0.3734802,,
0.0,0.0,0.42861333,,
0.0,0.65035534,0.0,,
0.0,1.1113688,2.1636245,,
0.0,0.0,5.2672777,,
0.0,0.0,4.6693773,,
0.0,0.0,7.040604,,
0.0,0.0,2.158124,,
0.0,1.9007589,0.98330253,,
0.0,0.0,1.6630328,,
0.0,0.0,0.0,,
0.0,1.5941594,0.0,,
0.0,1.017632,0.8370182,,
0.0,0.0,2.505033,,
0.0,0.0,0.0,,
0.0,0.0,6.9392357,,
0.0,0.46930736,2.3225574,,
0.0,0.21957144,2.6845987,,
0.0,0.44515327,2.7426007,,
0.0,1.1778039,1.0292443,,
0.0,0.0,1.9083247,,
0.0,0.0,1.1172587,,
0.0,0.7125958,4.0404787,,
0.0,1.6514398,0.5445094,,
0.0,0.8281216,0.0,,
0.0,0.0,2.140842,,
0.0,0.14215109,4.1615357,,
0.0,0.77371037,3.7403786,,
0.0,0.3782698,4.727404,,
0.0,0.0,1.6961296,,
0.0,0.0,4.20624,,
0.0,0.0,3.4052024,,
0.0,0.0,4.660237,,
0.0,1.3210199,1.4935868,,
0.0,0.9111588,2.916123,,
0.0,0.87258893,,,
0.0,0.9120916,,,
0.0,0.7678924,,,
0.0,1.0765599,,,
0.0,0.76861215,,,
0.0,0.25859702,,,
0.0,0.7850074,,,
0.0,0.60476553,,,
0.0,0.4814011,,,
0.0,0.5977348,,,
0.0,0.0,,,
0.0,0.46306735,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53364134,,,
0.0,0.8753335,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3867544,,,
0.0,1.3181278,,,
0.0,0.0,,,
0.0,0.2521415,,,
0.0,0.4981043,,,
0.0,0.30395055,,,
0.0,0.3993502,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49123144,,,
0.0,0.02956799,,,
0.0,0.7072514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78938323,,,
0.0,0.0,,,
0.0,0.31889704,,,
0.0,0.9114465,,,
0.0,0.8792918,,,
0.0,0.66214126,,,
0.0,0.0,,,
0.0,0.5027903,,,
0.0,1.0362765,,,
0.0,0.0,,,
0.0,0.3082043,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8900106,,,
0.0,0.16142964,,,
0.0,0.53842074,,,
0.0,0.0,,,
0.0,1.7609313,,,
0.0,0.0,,,
0.0,0.26246282,,,
0.0,0.43216872,,,
0.0,0.14371096,,,
0.0,0.0,,,
0.0,0.60620964,,,
0.0,0.387297,,,
0.0,1.6203523,,,
0.0,0.7642475,,,
0.0,0.010124914,,,
0.0,0.44124457,,,
0.0,1.3386204,,,
0.0,0.8794414,,,
0.0,0.0,,,
0.0,0.27779806,,,
0.0,0.6055652,,,
0.0,0.06191422,,,
0.0,0.0,,,
0.0,0.8327133,,,
0.0,1.0604702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7159982,,,
0.0,1.2441195,,,
0.0,1.2599446,,,
0.0,0.0,,,
0.0,1.0731993,,,
0.0,0.32569647,,,
0.0,0.0,,,
0.0,0.8608649,,,
0.0,0.0,,,
0.0,0.20943373,,,
0.0,0.6616781,,,
0.0,0.0,,,
0.0,0.19110107,,,
0.0,0.0,,,
0.0,0.4827749,,,
0.0,0.0,,,
0.0,0.16159743,,,
0.0,0.0,,,
0.0,0.6936354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.55078554,,,
0.0,0.9006089,,,
0.0,1.0735794,,,
0.47058824,0.0,,,
0.7921569,1.0944817,,,
0.99607843,0.0,,,
0.99607843,0.5961445,,,
0.99607843,0.0,,,
0.7647059,0.92642605,,,
0.6117647,0.682303,,,
0.34901962,0.7061027,,,
0.019607844,0.6835111,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8597532,,,
0.0,1.1244732,,,
0.0,0.0,,,
0.0,0.7867478,,,
0.0,0.48678005,,,
0.0,0.0,,,
0.0,0.4031893,,,
0.0,0.90008587,,,
0.0,0.48312742,,,
0.0,1.2592796,,,
0.0,0.3900541,,,
0.0,0.0,,,
0.0,1.4259557,,,
0.0,0.0,,,
0.0,0.31676087,,,
0.32941177,0.6537039,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.421073,,,
0.9529412,0.0,,,
0.91764706,1.2713392,,,
0.9372549,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.4,1.4312035,,,
0.0,1.4840881,,,
0.0,1.3308641,,,
0.0,0.2012654,,,
0.0,0.0,,,
0.0,0.14021732,,,
0.0,0.0,,,
0.0,1.5394418,,,
0.0,0.0,,,
0.0,0.3862766,,,
0.0,0.44178137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33773115,,,
0.0,0.0,,,
0.0,0.00600452,,,
0.0,0.32984617,,,
0.0,0.68756664,,,
0.11764706,1.8839318,,,
0.99607843,0.16847824,,,
0.99607843,0.26205638,,,
0.5137255,1.7212887,,,
0.14117648,0.36908895,,,
0.0,1.0417842,,,
0.07058824,0.1831645,,,
0.5019608,0.0,,,
0.8980392,0.0,,,
0.31764707,0.0,,,
0.0,0.1349866,,,
0.0,0.22427729,,,
0.0,1.1485852,,,
0.0,1.172078,,,
0.0,0.8148508,,,
0.0,0.6747148,,,
0.0,0.19734302,,,
0.0,0.721308,,,
0.0,0.26908734,,,
0.0,0.0,,,
0.0,1.3170551,,,
0.0,0.09021269,,,
0.0,0.40102264,,,
0.0,0.0,,,
0.0,0.55141336,,,
0.0,1.1374013,,,
0.0,0.1847786,,,
0.0,1.5180056,,,
0.0,0.0,,,
0.6431373,0.24346884,,,
0.99607843,0.0,,,
0.30588236,0.0,,,
0.0,0.69884187,,,
0.0,1.1965493,,,
0.0,0.13839155,,,
0.007843138,0.72813416,,,
0.050980393,0.28035572,,,
0.0,0.14075637,,,
0.0,0.7637649,,,
0.0,0.20533426,,,
0.0,0.0,,,
0.0,0.26870272,,,
0.0,0.9311224,,,
0.0,0.0,,,
0.0,0.3368879,,,
0.0,0.3248893,,,
0.0,0.664684,,,
0.0,0.0,,,
