Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0679463,0.0,-3.2483218,6.327532e-07
0.0,0.08219929,1.2525643,11.023566,0.99870324
0.0,1.9920257,1.1076028,-0.0765054,1.509164e-05
0.0,1.0187149,0.0,-4.1437225,2.5844412e-07
0.0,0.40915954,1.5974852,1.7796742,9.657514e-05
0.0,0.0,3.547214,-2.2043698,1.7972849e-06
0.0,0.58461887,0.0,-1.2350494,4.7379167e-06
0.0,0.0,6.67679,4.268595,0.0011635628
0.0,0.37771297,5.7634473,-0.18080962,1.359683e-05
0.0,0.0,3.6825383,-3.695448,4.046223e-07
0.0,0.0,0.0,,
0.0,0.2195628,0.3731311,,
0.0,0.32968098,0.0,,
0.0,0.95892465,2.9638753,,
0.0,1.9412651,3.9514866,,
0.0,0.0,0.8512293,,
0.0,0.0,0.0,,
0.0,0.0,0.83009523,,
0.0,0.28397825,1.1246886,,
0.0,0.0,0.6775456,,
0.0,0.0,0.0,,
0.0,0.0,3.364546,,
0.0,0.90709585,1.9257364,,
0.0,0.0,2.7178426,,
0.0,1.6625847,0.69138736,,
0.0,0.28509095,4.304745,,
0.0,0.0,0.0,,
0.0,0.6987568,1.3761126,,
0.0,0.061918236,3.1116548,,
0.0,1.4329526,3.2439988,,
0.0,0.0,0.47966298,,
0.0,0.0,1.4316994,,
0.0,1.3917629,1.349741,,
0.0,0.38934702,3.9035695,,
0.0,0.0,1.5842012,,
0.0,0.0,3.0691574,,
0.0,0.79653454,2.136525,,
0.0,0.0,0.13534221,,
0.0,0.53977567,2.2215018,,
0.0,0.0,1.8950394,,
0.0,0.21937965,2.2140622,,
0.0,0.0,2.0196614,,
0.0,0.9744065,1.2892426,,
0.0,0.4299225,2.8732421,,
0.0,1.360957,1.4552742,,
0.0,0.2560117,2.6294777,,
0.0,0.0,0.9262105,,
0.0,0.0,1.1676952,,
0.0,0.82604104,0.0,,
0.0,0.4103141,3.1869602,,
0.0,0.685204,,,
0.0,1.0878673,,,
0.0,0.62799376,,,
0.0,0.0,,,
0.0,0.9877948,,,
0.0,0.27068117,,,
0.0,0.16713789,,,
0.0,0.4004412,,,
0.0,0.5903304,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0332397,,,
0.0,0.004649534,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.94596034,,,
0.0,0.90513355,,,
0.0,0.0,,,
0.0,0.018484125,,,
0.0,0.5816188,,,
0.0,0.0,,,
0.0,0.49639806,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34096664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78002805,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9691578,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50757825,,,
0.0,0.4092955,,,
0.0,1.6065421,,,
0.0,0.0,,,
0.0,0.7035796,,,
0.0,0.7935807,,,
0.0,1.1668868,,,
0.0,0.6027466,,,
0.0,0.7223072,,,
0.0,0.0,,,
0.0,0.29422757,,,
0.0,0.0,,,
0.0,0.19942026,,,
