Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6751267,1.6702528,20.86503,0.99998784
0.0,0.0,4.664402,-16.230324,7.7568955e-17
0.0,0.0,10.201445,4.9178886,1.1864217e-07
0.0,0.0,6.1960917,-9.064468,1.0041038e-13
0.0,0.0,4.900824,2.2797892,8.482561e-09
0.0,0.0,0.0,-17.9264,1.4226292e-17
0.0,0.0,6.9955325,4.184216,5.6965106e-08
0.0,0.0,8.065115,-7.9118385,3.179504e-13
0.0,2.640133,4.182716,-4.6575985,8.234892e-12
0.0,0.5762721,3.9082758,9.536019,1.2018984e-05
0.0,0.0,0.0,,
0.0,0.023975285,3.8593857,,
0.0,1.1980602,2.4079118,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.0011575,0.0,,
0.0,0.5421826,7.4444532,,
0.0,0.96620876,7.782293,,
0.0,2.0160654,8.779313,,
0.0,2.925374,2.947139,,
0.0,1.6073971,2.761434,,
0.0,0.8948637,3.5077696,,
0.0,0.54547834,0.0,,
0.0,0.0,0.32126576,,
0.0,0.0,7.6357975,,
0.0,0.0,0.0,,
0.0,0.0,8.241001,,
0.0,0.0,2.9185581,,
0.0,0.22590679,2.1471276,,
0.0,0.0,4.363001,,
0.0,1.0209516,5.085771,,
0.0,0.0,7.1648536,,
0.0,0.0,2.3647776,,
0.0,1.0629928,4.230465,,
0.0,0.0,5.448685,,
0.0,1.6755733,0.0,,
0.0,0.0,7.984348,,
0.0,1.9175828,1.9028288,,
0.0,0.0,3.769133,,
0.0,0.0,0.0,,
0.0,0.0,2.2479794,,
0.0,0.0,12.658141,,
0.0,1.7605466,0.0,,
0.0,0.9558071,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,5.9252496,,
0.0,0.0,6.0867367,,
0.0,1.3079308,6.193628,,
0.0,0.0,0.14086498,,
0.0,0.0,,,
0.0,2.8080082,,,
0.0,1.2314018,,,
0.0,1.2388982,,,
0.0,0.0,,,
0.0,1.1920027,,,
0.0,1.6274911,,,
0.0,1.844209,,,
0.0,0.0,,,
0.0,2.0919223,,,
0.0,0.66612,,,
0.0,0.0,,,
0.0,3.077355,,,
0.0,0.0,,,
0.0,1.630972,,,
0.0,0.0,,,
0.0,0.5039084,,,
0.0,0.0,,,
0.0,2.8975363,,,
0.0,3.335464,,,
0.0,1.5709702,,,
0.0,0.8627321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48740348,,,
0.0,0.0,,,
0.0,4.827469,,,
0.0,1.4970912,,,
0.0,0.0,,,
0.0,0.8392044,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9174464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9459001,,,
0.0,0.0,,,
0.0,2.8973472,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.100467764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.994156,,,
0.0,0.0,,,
0.67058825,1.6675789,,,
0.5254902,0.0,,,
0.07450981,1.4001756,,,
0.0,3.0586445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1096087,,,
0.0,3.034894,,,
0.0,0.12389921,,,
0.0,0.0,,,
0.0,3.0383532,,,
0.0,1.2256453,,,
0.0,1.8886625,,,
0.0,0.0,,,
0.0,1.287765,,,
0.0,0.45339915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6520132,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36600044,,,
0.0,0.07847278,,,
0.0,1.8631592,,,
0.0,0.90118253,,,
0.0,0.051825367,,,
0.0,1.6785636,,,
0.45490196,0.7221669,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.6509804,0.7829492,,,
0.0,0.0,,,
0.0,0.0030725226,,,
0.0,0.0,,,
0.0,1.8776488,,,
0.0,0.0,,,
0.0,2.57448,,,
0.0,0.100781254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.5081952,,,
0.0,0.9232046,,,
0.0,0.51664275,,,
0.0,0.54472965,,,
0.0,0.4622383,,,
0.0,0.0,,,
0.0,1.0479788,,,
0.0,0.08224119,,,
0.0,0.0,,,
0.0,0.0,,,
0.19607843,0.15218505,,,
0.0,0.0,,,
0.4745098,0.15395762,,,
0.99215686,0.14057577,,,
0.99215686,0.0,,,
0.9607843,0.0,,,
0.89411765,0.0,,,
0.23529412,0.0,,,
0.0,0.0,,,
0.0,2.6966577,,,
0.0,1.8197718,,,
0.0,1.3200885,,,
0.0,0.91047275,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8797189,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2061225,,,
0.0,2.0194502,,,
0.0,0.37333933,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43545347,,,
0.0,2.4279537,,,
0.050980393,0.13584064,,,
0.64705884,0.0,,,
0.92156863,0.0,,,
0.8392157,0.0,,,
0.91764706,0.0,,,
0.99215686,0.0,,,
0.8745098,0.0,,,
0.94509804,0.14819786,,,
0.99215686,0.0,,,
0.76862746,0.0,,,
0.101960786,0.84829485,,,
0.0,0.0,,,
0.0,2.965415,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.057230648,,,
0.0,0.97796845,,,
0.0,0.2490266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7809949,,,
0.0,0.9078692,,,
0.0,1.1179578,,,
0.0,0.46175888,,,
0.0,2.7612758,,,
0.0,1.870227,,,
0.05882353,0.28655964,,,
0.654902,2.639719,,,
0.99215686,2.1929607,,,
0.99215686,2.048436,,,
0.99215686,1.01062,,,
0.99607843,0.24546058,,,
0.99215686,0.0,,,
0.91764706,0.0,,,
0.8235294,0.0,,,
0.99215686,0.0,,,
0.99215686,0.6142011,,,
0.7254902,0.0,,,
0.0,1.1627113,,,
0.0,0.6664892,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4447719,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20609125,,,
0.0,0.94771945,,,
0.0,0.0,,,
0.0,0.13425219,,,
0.0,0.0,,,
0.16862746,0.1178198,,,
0.38039216,0.3318818,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,2.0185385,,,
0.99215686,1.1866691,,,
0.99607843,0.103733934,,,
0.99215686,0.0,,,
0.60784316,1.3649428,,,
0.12156863,0.0,,,
0.45490196,1.2564945,,,
0.99215686,0.0,,,
0.8666667,0.0,,,
0.078431375,0.45624575,,,
0.0,0.0,,,
0.0,0.55537105,,,
0.0,0.79423314,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4530843,,,
0.0,0.0,,,
0.0,0.07454916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8605916,,,
0.0,0.0,,,
0.0,2.5995557,,,
0.0,0.0,,,
0.7882353,2.6492877,,,
0.99215686,0.05505826,,,
0.99215686,0.61162645,,,
0.99215686,0.0,,,
0.99215686,1.2580929,,,
0.9098039,0.38220516,,,
0.8392157,0.0,,,
0.3372549,0.0,,,
0.03137255,0.0,,,
0.0,0.29031217,,,
0.26666668,0.031997498,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.7411765,0.0,,,
0.06666667,1.4704752,,,
0.0,0.0,,,
0.0,2.6020646,,,
0.0,0.15784985,,,
0.0,4.3559556,,,
0.0,0.0,,,
0.0,0.7323777,,,
0.0,0.0,,,
0.0,2.4915082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3046439,,,
0.039215688,0.0,,,
0.54901963,3.2533064,,,
0.91764706,0.0,,,
0.99215686,0.7849723,,,
0.99215686,0.8779772,,,
0.99215686,0.0,,,
0.9019608,0.0,,,
0.17254902,2.1760354,,,
0.0,2.2364106,,,
0.0,1.1133177,,,
0.0,0.89631516,,,
0.0,0.0,,,
0.5411765,0.72721666,,,
0.99215686,2.9125764,,,
0.99215686,1.5067872,,,
0.99215686,2.4303412,,,
0.41960785,0.0909995,,,
0.0,0.8448445,,,
0.0,1.3795593,,,
0.0,0.83842003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6160169,,,
0.0,2.5809548,,,
0.0,2.3404884,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.15686275,0.0,,,
0.90588236,0.0,,,
0.99215686,0.17787036,,,
0.99215686,0.0,,,
0.99215686,0.7346742,,,
0.9019608,0.0,,,
0.1764706,0.0,,,
0.0,0.8493124,,,
0.0,0.010337234,,,
0.0,0.0,,,
0.0,0.75032806,,,
0.0,0.88912827,,,
0.29411766,0.0,,,
0.99215686,3.19286,,,
0.99215686,2.5600593,,,
0.99215686,0.15967208,,,
0.41960785,0.0,,,
0.0,1.1947578,,,
0.0,3.4777937,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18660429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7996209,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5376493,,,
0.8392157,0.9882459,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,1.0087376,,,
0.3647059,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.61960787,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.5882353,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.31764707,,,,
0.99607843,,,,
0.99607843,,,,
1.0,,,,
1.0,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.40392157,,,,
0.9882353,,,,
0.99215686,,,,
0.99215686,,,,
0.9019608,,,,
0.18039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.31764707,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.41960785,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.89411765,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.78039217,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.8039216,,,,
0.9254902,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.2627451,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.94509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.78039217,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15294118,,,,
0.5372549,,,,
0.9764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.72156864,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.94509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.78039217,,,,
0.0,,,,
0.0,,,,
0.015686275,,,,
0.26666668,,,,
0.8901961,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.8666667,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.94509804,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.827451,,,,
0.5686275,,,,
0.73333335,,,,
0.7490196,,,,
0.99215686,,,,
0.99607843,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9490196,,,,
0.38431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5176471,,,,
0.9764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.9529412,,,,
0.38431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5568628,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.99215686,,,,
0.7921569,,,,
0.27058825,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.15686275,,,,
0.8745098,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
1.0,,,,
0.99215686,,,,
0.94509804,,,,
0.3647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.14901961,,,,
0.47058824,,,,
0.5764706,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7490196,,,,
0.47058824,,,,
0.050980393,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
