Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.5727153,5.597557,8.748396,5.778429e-06
0.0,0.0,5.4897494,-5.889227,2.5396332e-12
0.0,0.46691498,4.818248,1.9326724,6.335468e-09
0.0,0.0,4.553893,2.256352,8.756906e-09
0.0,0.0,4.8829207,-3.7283778,2.2040203e-11
0.0,0.0,0.0,-4.838227,7.2646503e-12
0.0,0.0,4.485015,-0.6561979,4.7582405e-10
0.0,0.0,15.136074,-4.0921974,1.5318313e-11
0.0,2.3823695,4.809031,20.809767,0.99999213
0.0,0.9154334,8.583063,7.7185864,2.0633315e-06
0.0,0.0,0.0,,
0.0,1.5337235,7.454596,,
0.0,0.0,0.0,,
0.0,0.0,1.2439116,,
0.0,0.0,1.1171877,,
0.0,0.1168319,4.8686485,,
0.0,0.0,2.4500575,,
0.0,0.83535844,3.3992193,,
0.0,1.9770479,6.6266093,,
0.0,0.0,7.858035,,
0.0,0.0,0.0,,
0.0,0.6644627,5.4224086,,
0.0,0.0,6.8627687,,
0.0,0.0,3.386429,,
0.0,0.0,4.0242453,,
0.0,0.0,0.0,,
0.0,1.9464698,2.989446,,
0.0,1.6955395,0.4377492,,
0.0,0.0,6.956813,,
0.0,0.0,3.126516,,
0.0,0.0,9.8643055,,
0.0,0.0,3.415033,,
0.0,0.17805159,5.1404276,,
0.0,1.2986759,8.381102,,
0.0,0.0,2.2837288,,
0.0,0.0,0.0,,
0.0,0.0,0.775027,,
0.0,2.0861146,2.1368568,,
0.0,1.0587451,5.5790973,,
0.0,0.0,0.0,,
0.0,0.78294885,7.753141,,
0.0,0.0,9.455182,,
0.0,0.7177357,0.3918743,,
0.0,1.0923946,4.0586495,,
0.0,0.96821517,2.075154,,
0.0,0.0,2.2067604,,
0.0,0.0,7.673595,,
0.0,0.0,5.299644,,
0.0,2.945568,2.2383697,,
0.0,2.2126732,0.08282567,,
0.0,0.0,,,
0.0,1.2853417,,,
0.0,1.6393236,,,
0.0,0.0,,,
0.0,1.5375543,,,
0.0,0.6060953,,,
0.0,1.2180741,,,
0.0,2.1120121,,,
0.0,0.30594087,,,
0.0,1.4613293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.98670816,,,
0.0,0.72469443,,,
0.0,1.4947113,,,
0.0,0.75024307,,,
0.0,0.0,,,
0.0,0.49747878,,,
0.0,3.6413987,,,
0.0,3.659854,,,
0.0,0.691971,,,
0.0,0.24176022,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5818563,,,
0.0,0.27577204,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7890879,,,
0.0,0.91158384,,,
0.0,0.71816176,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74069357,,,
0.0,0.0,,,
0.0,2.2480779,,,
0.0,1.5239828,,,
0.0,0.0,,,
0.0,1.1222107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8509144,,,
0.0,0.4487926,,,
0.0,0.3609097,,,
0.0,0.0,,,
0.0,3.4475322,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6783702,,,
0.0,0.0,,,
0.0,0.03060406,,,
0.0,1.1620439,,,
0.0,1.1560193,,,
0.0,2.7645202,,,
0.0,1.4937618,,,
0.0,0.98086816,,,
0.0,0.059132032,,,
0.0,3.0642416,,,
0.0,0.6870725,,,
0.0,0.0,,,
0.0,0.28438565,,,
0.0,1.5141084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6179589,,,
0.0,2.9412441,,,
0.0,0.98966444,,,
0.0,0.0,,,
0.0,1.0251665,,,
0.0,3.0006645,,,
0.0,1.8791087,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.747208,,,
0.0,0.0,,,
0.0,0.75397265,,,
0.0,0.0,,,
0.0,1.4632559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3822106,,,
0.0,0.74628913,,,
0.0,0.0,,,
0.0,0.0080395825,,,
0.0,0.00602312,,,
0.0,0.0,,,
0.0,1.6686547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04140149,,,
0.0,0.7735095,,,
0.0,1.262457,,,
0.0,0.0,,,
0.28235295,1.4221306,,,
0.3764706,1.4264187,,,
0.91764706,0.0,,,
0.99215686,1.2441559,,,
1.0,1.5376384,,,
0.9137255,0.44895238,,,
0.3764706,0.17521694,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.113781,,,
0.0,0.0,,,
0.0,0.38275588,,,
0.0,0.0,,,
