Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.214873,3.8698123,4.912491,3.1264358e-07
0.0,0.0,6.254084,0.83461,5.297224e-09
0.0,0.0,0.0,5.8856773,8.273685e-07
0.0,2.7890599,0.6326441,3.7067544,9.362782e-08
0.0,0.4708179,0.0,-10.603654,5.707856e-14
0.0,0.0,0.0,-1.4687698,5.29302e-10
0.0,1.2430756,3.7311728,-1.56267,4.818624e-10
0.0,0.0,16.702505,-5.916079,6.1981423e-12
0.0,2.7894938,6.508532,19.890692,0.9999988
0.0,0.25468636,6.5323205,-0.44533518,1.4729062e-09
0.0,0.0,0.0,,
0.0,0.83308405,5.4833016,,
0.0,0.80462575,0.0,,
0.0,0.0,3.8768883,,
0.0,0.0,2.2467062,,
0.0,1.280515,0.980637,,
0.0,1.6285243,2.40545,,
0.0,0.32267594,1.5702258,,
0.0,1.2055843,6.6910367,,
0.0,0.0,6.1774516,,
0.0,0.0,1.1045777,,
0.0,1.5486059,3.3958302,,
0.0,0.0,5.5947814,,
0.0,0.0,5.165228,,
0.0,0.3046097,3.5414648,,
0.0,0.17094153,3.9849393,,
0.0,0.0,4.651632,,
0.0,0.0,1.1603174,,
0.0,0.0,6.4556985,,
0.0,0.08506305,2.447922,,
0.0,0.61786336,11.062552,,
0.0,0.0,2.298959,,
0.0,1.3837043,6.1554174,,
0.0,0.26256827,9.355175,,
0.0,0.0,1.9144957,,
0.0,1.9384674,1.8469512,,
0.0,0.3050037,0.0,,
0.0,0.0,2.0298698,,
0.0,1.6016588,5.7361727,,
0.0,0.016077705,0.28549498,,
0.0,0.0,7.46018,,
0.0,0.0,6.377017,,
0.0,1.4812249,2.5071113,,
0.0,1.7748799,2.5297759,,
0.0,1.5858017,0.0,,
0.0,0.44906825,3.718387,,
0.0,0.0,6.520953,,
0.0,0.0,4.921183,,
0.0,1.1981272,0.0,,
0.0,0.0,0.6011044,,
0.0,0.84886694,,,
0.0,1.3812077,,,
0.0,2.4936712,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8198312,,,
0.0,1.6854194,,,
0.0,1.1300511,,,
0.0,0.44378048,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41179293,,,
0.0,0.0047758427,,,
0.0,0.0,,,
0.0,0.4701442,,,
0.0,2.1516721,,,
0.0,2.7428193,,,
0.0,0.92004293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0345112,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6247627,,,
0.0,0.0076608043,,,
0.0,0.4790818,,,
0.0,0.0,,,
0.0,1.3256977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1603143,,,
0.0,1.2492841,,,
0.0,2.4711328,,,
0.0,1.6913329,,,
0.0,0.0,,,
0.0,0.5493646,,,
0.0,2.9822297,,,
0.0,0.0,,,
0.0,0.5502437,,,
0.0,0.19091375,,,
0.0,0.0,,,
0.0,3.196674,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0186324,,,
0.0,2.5687935,,,
0.0,0.0,,,
0.0,0.13386141,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.71524644,,,
0.0,1.0750431,,,
0.0,1.010568,,,
0.0,1.3609741,,,
0.0,1.7377009,,,
0.0,1.4034992,,,
0.0,0.64417326,,,
0.0,2.7225308,,,
0.0,0.0,,,
0.0,0.032979768,,,
0.0,0.5699225,,,
0.0,1.3685907,,,
0.0,0.0,,,
0.0,0.41812155,,,
0.0,0.0,,,
0.0,0.6382563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3876655,,,
0.0,2.7559493,,,
0.0,1.1030263,,,
0.0,0.0,,,
0.0,0.21062763,,,
0.0,1.5764996,,,
0.0,0.0,,,
0.0,0.051906943,,,
0.0,1.6807435,,,
0.0,1.6710287,,,
0.0,0.45076913,,,
0.0,1.2250105,,,
0.0,2.0254943,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0299106,,,
0.0,1.25189,,,
0.0,0.0,,,
0.0,2.0753815,,,
0.0,0.0,,,
0.0,1.3031898,,,
0.0,0.0,,,
0.0,0.9163025,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1232847,,,
0.0,1.4580101,,,
0.0,0.24467525,,,
0.101960786,0.0,,,
0.57254905,0.0,,,
0.9098039,0.0,,,
0.99607843,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.99607843,0.0,,,
0.7058824,1.3551193,,,
0.16078432,0.0,,,
0.0,2.047224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8676335,,,
0.0,0.0,,,
0.0,0.9485167,,,
0.0,0.0,,,
0.0,0.79951763,,,
0.0,2.25644,,,
0.0,0.0,,,
0.0,3.9227393,,,
0.0,1.3710792,,,
0.0,0.123756334,,,
0.0,2.28226,,,
0.0,0.0,,,
0.0,0.1352741,,,
0.0,0.0,,,
0.101960786,0.0,,,
0.81960785,0.12787741,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.08165636,,,
0.99215686,0.26321843,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.70980394,0.9548999,,,
0.13333334,0.0,,,
0.0,0.0,,,
0.0,2.5723,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5362694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1433313,,,
0.0,0.06201727,,,
0.0,0.6301986,,,
0.0,0.0,,,
0.0,2.6503148,,,
0.0,1.4714017,,,
0.0,1.7859727,,,
0.36078432,3.1430247,,,
0.9137255,0.0,,,
0.99215686,1.3820808,,,
0.99215686,1.3827043,,,
0.99215686,0.45022705,,,
0.9372549,0.0,,,
0.8352941,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.49834958,,,
0.6313726,1.1658343,,,
0.0,1.3015279,,,
0.0,0.0,,,
0.0,0.47987312,,,
0.0,1.0804759,,,
0.0,0.0,,,
0.0,2.347899,,,
0.0,0.0,,,
0.0,0.5872986,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2268106,,,
0.0,0.9263427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18524037,,,
0.007843138,1.4667748,,,
0.6784314,0.0,,,
0.99215686,1.0359336,,,
0.99215686,1.2216648,,,
0.95686275,1.3128638,,,
0.49019608,1.4435936,,,
0.039215688,0.11348038,,,
0.54509807,0.0,,,
0.99215686,0.0,,,
0.99215686,1.2825575,,,
0.99215686,0.0,,,
0.99215686,0.4610662,,,
0.7921569,1.4108068,,,
0.0,0.060550384,,,
0.0,0.2457898,,,
0.0,1.518723,,,
0.0,0.35842642,,,
0.0,0.23087148,,,
0.0,0.97408867,,,
0.0,0.0,,,
0.0,0.714903,,,
0.0,0.0,,,
0.0,0.027087515,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21527219,,,
0.0,0.0,,,
0.0,0.0,,,
0.043137256,0.0,,,
0.99215686,0.46451184,,,
0.99215686,0.0,,,
0.972549,0.0,,,
0.3529412,1.778085,,,
0.0,0.14076479,,,
0.5372549,0.0,,,
0.99215686,0.9625065,,,
0.99215686,0.0,,,
0.99215686,1.2378823,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.44313726,0.0,,,
0.0,1.1224358,,,
0.0,1.3544298,,,
0.0,0.5853913,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2234001,,,
0.0,1.2481542,,,
0.0,2.4162097,,,
0.0,1.2514461,,,
0.0,0.0,,,
0.0,0.23105825,,,
0.0,3.1899488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0473711,,,
0.043137256,1.9009433,,,
0.99215686,0.0,,,
0.99215686,2.3305016,,,
0.92941177,1.0676882,,,
0.0,0.7092487,,,
0.52156866,0.0,,,
0.9882353,0.43872768,,,
0.99215686,0.69728917,,,
0.99215686,0.3651711,,,
0.5019608,0.6906892,,,
0.70980394,1.92672,,,
0.9764706,0.0,,,
0.24313726,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2229207,,,
0.0,1.8220171,,,
0.0,1.3484488,,,
0.0,0.0,,,
0.0,1.4223309,,,
0.0,0.0,,,
0.0,0.37373844,,,
0.0,1.527152,,,
0.0,0.0,,,
0.0,1.8680674,,,
0.0,1.2450421,,,
0.0,1.1931841,,,
0.0,1.3722934,,,
0.043137256,1.4772776,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.96862745,0.5737199,,,
0.6156863,0.520805,,,
0.9137255,0.42588755,,,
0.99215686,1.3273077,,,
0.99215686,0.0,,,
0.6745098,0.0,,,
0.015686275,0.56813574,,,
0.2627451,2.749634,,,
0.22745098,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6449207,,,
0.0,0.0,,,
0.0,2.168251,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5913761,,,
0.0,0.0,,,
0.0,1.314616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46659613,,,
0.0,2.550362,,,
0.0,0.0,,,
0.011764706,0.0,,,
0.7019608,1.8305069,,,
0.99215686,0.0,,,
0.99215686,1.6198906,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.6666667,,,,
0.047058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5882353,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.7058824,,,,
0.02745098,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.99215686,,,,
0.57254905,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
