Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2631667,0.0,-2.249368,2.529136e-07
0.0,0.0,0.99777454,1.9534236,1.6913022e-05
0.0,0.0,6.597917,12.930046,0.989254
0.0,0.0,0.0,1.2145903,8.078858e-06
0.0,0.0,2.3927405,-5.099578,1.4626526e-08
0.0,1.3584296,0.0,-4.09737,3.9846938e-08
0.0,0.0,3.1862006,-2.9355762,1.2733727e-07
0.0,0.0,7.97246,8.405224,0.01072019
0.0,0.0,6.256244,-2.10927,2.9094826e-07
0.0,0.0,4.0517697,-3.1326303,1.0456262e-07
0.0,0.0,0.0,,
0.0,0.9704499,0.0,,
0.0,0.0,0.0,,
0.0,0.5465609,1.0750685,,
0.0,0.0,1.5283399,,
0.0,0.0,0.19953129,,
0.0,0.0,0.20085163,,
0.0,0.0,0.89968383,,
0.0,1.1553752,1.1636795,,
0.0,0.6897104,2.9383917,,
0.0,0.0,1.6320355,,
0.0,1.8910991,3.7346792,,
0.0,0.3271232,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.6217474,0.0,,
0.0,0.0,4.6002927,,
0.0,0.15765233,2.4929678,,
0.0,0.49670598,2.9814906,,
0.0,0.39922062,0.27958265,,
0.0,0.0,3.3588994,,
0.0,1.7738374,5.402659,,
0.0,0.62995785,2.7440822,,
0.0,0.0,0.0,,
0.0,1.5901127,4.6100473,,
0.0,0.0,2.229232,,
0.0,0.0,1.30518,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.4680767,,
0.0,1.2880615,6.6997857,,
0.0,0.0,2.0089827,,
0.0,2.1096969,3.1030886,,
0.0,0.0,3.3595402,,
0.0,0.0,0.39714748,,
0.0,0.0,4.4330425,,
0.0,1.6361002,0.0,,
0.0,0.6046261,3.4896238,,
0.0,0.33459076,,,
0.0,0.4226719,,,
0.0,0.18978496,,,
0.0,0.3042965,,,
0.0,2.304857,,,
0.0,0.3637043,,,
0.0,0.83487654,,,
0.0,0.14211076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43277246,,,
0.0,0.295294,,,
0.0,0.0,,,
0.0,0.55475384,,,
0.0,0.7465643,,,
0.0,0.0,,,
0.0,0.3144122,,,
0.0,1.2967918,,,
0.0,1.9965082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9569194,,,
0.0,0.0,,,
0.0,0.30454278,,,
0.0,1.920904,,,
0.0,0.99959135,,,
0.0,0.0,,,
0.0,0.922451,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7554838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.946579,,,
0.0,0.089789934,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1627167,,,
0.0,0.5333845,,,
0.0,0.0,,,
0.0,0.011711407,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0523757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.951423,,,
0.0,0.60634756,,,
0.0,2.054854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8966159,,,
0.0,0.0,,,
0.0,0.111698925,,,
0.0,0.8143879,,,
0.0,0.55386084,,,
0.0,0.8979446,,,
0.0,0.54668397,,,
0.0,0.56063193,,,
0.0,0.4127015,,,
0.0,1.2006226,,,
0.0,0.012879588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7489075,,,
0.0,0.025570955,,,
0.0,0.88319856,,,
0.0,1.1909295,,,
0.0,0.0,,,
0.0,0.4622358,,,
0.0,0.28783306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7916714,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2192237,,,
0.0,0.0,,,
0.0,0.3749722,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1199004,,,
0.0,0.0,,,
0.0,0.49501693,,,
0.0,0.0,,,
0.0,0.60895956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.17769527,,,
0.0,0.0,,,
0.0,1.6506412,,,
0.0,0.0,,,
0.0,0.67170054,,,
0.0,0.0,,,
0.0,0.21848093,,,
0.0,0.4584868,,,
0.0,0.9188707,,,
0.0,0.4405475,,,
0.0,0.5103254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9595115,,,
0.0,0.0,,,
0.0,0.7902007,,,
0.0,0.3468399,,,
0.0,0.0,,,
0.0,2.377549,,,
0.0,1.001861,,,
0.0,0.0,,,
0.0,0.9760563,,,
0.0,0.14960933,,,
0.0,0.0,,,
0.0,2.3729916,,,
0.0,0.23854268,,,
0.0,0.6489657,,,
0.0,0.28785282,,,
0.0,1.283397,,,
0.0,0.0,,,
0.0,0.3367088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36658254,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.706015,,,
0.0,1.8327624,,,
0.0,0.0,,,
0.0,1.1814196,,,
0.0,0.39176974,,,
0.0,1.060465,,,
0.0,0.5655935,,,
0.0,0.0,,,
0.0,1.6896948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1019576,,,
0.0,0.0,,,
0.0,0.81580764,,,
0.050980393,0.32845166,,,
0.35686275,0.0,,,
0.6862745,1.107862,,,
0.8784314,0.6092024,,,
0.8784314,0.9735032,,,
0.5803922,0.16750354,,,
0.27450982,0.0,,,
0.050980393,0.74928814,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48600674,,,
0.0,0.0,,,
0.0,0.481828,,,
0.0,0.0,,,
0.0,1.2582016,,,
0.0,0.0,,,
0.0,0.8803053,,,
0.0,1.2211363,,,
0.0,0.047247093,,,
0.0,0.0,,,
0.0,0.11686319,,,
0.0,0.0,,,
0.0,1.204367,,,
0.0,1.908512,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.19215687,0.0,,,
0.9098039,0.67232525,,,
0.99607843,0.15139587,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.45016974,,,
0.99607843,0.14112028,,,
0.9098039,1.4612331,,,
0.3019608,0.009606801,,,
0.0,0.57148933,,,
0.0,0.24059828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23613586,,,
0.0,0.11049982,,,
0.0,0.0,,,
0.0,0.31210545,,,
0.0,0.7758359,,,
