Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.93545663,1.4077511,2.281089,0.00022992364
0.0,0.0,0.0,-4.3678083,2.978546e-07
0.0,0.0,4.015391,1.4198997,9.717936e-05
0.0,0.0,2.0526109,3.8249748,0.0010766756
0.0,0.3220002,2.3996603,-0.14926784,2.0234524e-05
0.0,0.0,0.5922391,-3.5513518,6.7388686e-07
0.0,0.0,1.0766752,-6.207692,4.7309992e-08
0.0,0.5515086,5.4060597,0.83648825,5.4225224e-05
0.0,0.0017331373,0.80630356,1.3934929,9.4646704e-05
0.0,0.0,2.2761881,10.657277,0.9984262
0.0,0.0,0.0,,
0.0,0.0,3.1709828,,
0.0,0.0,0.0,,
0.0,0.021773377,0.0,,
0.0,0.0,1.7267652,,
0.0,0.0,0.17848203,,
0.0,0.35911655,2.297969,,
0.0,1.1890785,0.0,,
0.0,1.0397655,0.26303202,,
0.0,0.31506357,3.7766185,,
0.0,0.0,0.0,,
0.0,0.0,5.331182,,
0.0,0.0,3.7603846,,
0.0,0.0,0.0,,
0.0,0.0,0.27372622,,
0.0,0.65560305,0.0,,
0.0,0.5959866,0.043274302,,
0.0,0.36248365,0.11957531,,
0.0,0.0,1.3388671,,
0.0,0.0,1.21761,,
0.0,0.0,3.4228404,,
0.0,0.25932828,1.3443542,,
0.0,1.7278385,1.0955775,,
0.0,0.6282062,0.07570815,,
0.0,0.75649315,0.628637,,
0.0,0.13794856,0.0,,
0.0,0.3997624,2.6952221,,
0.0,0.0,0.7110097,,
0.0,0.08899661,3.528654,,
0.0,0.0,0.0,,
0.0,0.08138837,1.9468651,,
0.0,0.3658869,6.2457285,,
0.0,0.90672624,0.05009733,,
0.0,0.17374285,0.7504031,,
0.0,0.0,3.543019,,
0.0,0.0,1.2631829,,
0.0,0.0,0.6327584,,
0.0,0.0,3.653276,,
0.0,0.950634,3.0100093,,
0.0,0.8432426,0.0,,
0.0,0.17372558,,,
0.0,0.0,,,
0.0,0.37740883,,,
0.0,0.0,,,
0.0,0.15455388,,,
0.0,0.0,,,
0.0,0.9598514,,,
0.0,0.47652057,,,
0.0,0.0,,,
0.0,0.6700877,,,
0.0,0.0,,,
0.0,0.29640573,,,
0.0,0.8316428,,,
0.0,0.49922755,,,
0.0,0.4436062,,,
0.0,0.21559304,,,
0.0,0.012587249,,,
0.0,0.03712783,,,
0.0,1.4929001,,,
0.0,1.5869172,,,
0.0,0.0,,,
0.0,0.88256496,,,
0.0,0.0,,,
0.0,0.9661567,,,
0.0,1.567135,,,
0.0,0.0,,,
0.0,0.37737396,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9839313,,,
0.0,0.61776274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48794293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51587266,,,
0.0,0.0,,,
0.0,0.2006368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30584273,,,
0.0,0.5551494,,,
0.0,0.43003944,,,
0.0,0.0,,,
0.0,0.92343587,,,
0.0,0.0,,,
0.0,0.18622681,,,
0.0,0.21395174,,,
0.0,0.9667652,,,
0.0,0.0,,,
0.0,0.628763,,,
0.0,0.41304782,,,
0.0,0.7617544,,,
0.0,0.63165593,,,
0.0,0.30028033,,,
0.0,0.9421963,,,
0.0,1.0743083,,,
0.0,0.0,,,
0.0,0.40876874,,,
0.0,0.0,,,
0.0,0.48310938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09796332,,,
0.0,1.549651,,,
0.0,0.69311196,,,
0.0,0.16166513,,,
0.0,0.03553433,,,
0.0,1.306034,,,
0.0,0.39310694,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6026449,,,
0.0,0.22864953,,,
0.0,0.51361424,,,
0.0,0.0,,,
0.0,0.7412089,,,
0.0,0.1815718,,,
0.0,0.64827585,,,
0.0,0.4255516,,,
0.0,0.632903,,,
0.0,0.0,,,
0.0,0.10519394,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51838636,,,
0.0,0.0,,,
0.0,0.23200828,,,
0.0,0.0,,,
0.0,0.91279733,,,
0.0,0.0,,,
0.0,0.36655703,,,
0.0,0.08856931,,,
0.0,0.0,,,
0.0,1.1545069,,,
0.0,1.0196108,,,
0.0,0.2431299,,,
0.0,0.27908343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4713561,,,
0.0,1.0628394,,,
0.0,0.40107387,,,
0.0,0.48574203,,,
0.0,1.1428405,,,
0.0,0.38837117,,,
0.0,0.0,,,
0.0,0.08253229,,,
0.0,0.0,,,
0.0,0.13790251,,,
0.0,0.45639336,,,
0.0,0.0,,,
0.0,1.4733224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53241426,,,
0.0,0.0,,,
0.039215688,0.21616061,,,
0.23921569,0.0,,,
0.5529412,0.0,,,
1.0,0.0,,,
0.6313726,1.5468383,,,
0.08627451,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.078332305,,,
0.0,0.0,,,
0.0,0.5276949,,,
0.0,0.70939225,,,
0.0,1.4598138,,,
0.0,0.09484005,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37508687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64148384,,,
0.0,0.123482294,,,
0.0,0.0,,,
