Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6578617,4.652859,-4.1626744,1.9085157e-11
0.0,1.2392306,4.641705,-5.477807,5.123197e-12
0.0,0.0,5.011089,1.110884,3.723683e-09
0.0,0.0,0.0,-1.0887164,4.127608e-10
0.0,0.0,8.056705,20.519436,0.9999995
0.0,0.0,1.5713164,-3.8354006,2.6474583e-11
0.0,0.0,0.6023788,-6.573964,1.7119303e-12
0.0,3.2477744,4.1565866,3.6657555,4.792253e-08
0.0,0.0,2.0262537,0.34750468,1.7355686e-09
0.0,0.0,5.275233,5.8801637,4.3877762e-07
0.0,0.0,0.7726801,,
0.0,0.3371153,6.4357266,,
0.0,0.0,0.0,,
0.0,0.0,2.7447724,,
0.0,0.0,5.800712,,
0.0,0.0,4.695993,,
0.0,0.46481845,2.908481,,
0.0,0.0,0.0,,
0.0,2.0620112,4.360958,,
0.0,2.0305567,6.2050986,,
0.0,0.43573698,0.0,,
0.0,0.0,10.235111,,
0.0,1.0341626,2.3933969,,
0.0,0.0,0.0,,
0.0,0.0,2.7985375,,
0.0,0.0,0.0,,
0.0,2.414902,1.9019154,,
0.0,0.0,1.5484511,,
0.0,0.0,0.503364,,
0.0,0.0,4.717224,,
0.0,0.0,2.0672297,,
0.0,0.12794313,6.3140125,,
0.0,1.920228,2.2461317,,
0.0,1.4529446,0.004243657,,
0.0,0.27867115,0.79062283,,
0.0,0.0,0.0,,
0.0,0.0,4.320944,,
0.0,0.0,0.043602206,,
0.0,0.26141056,0.46897906,,
0.0,0.0,0.0,,
0.0,1.4802322,4.2955775,,
0.0,0.0,5.5817738,,
0.0,0.1019133,0.0,,
0.0,0.0943835,2.6768074,,
0.0,0.0,7.847901,,
0.0,0.28822455,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.7165956,,
0.0,0.87865466,5.292679,,
0.0,0.97506475,3.3079348,,
0.0,0.0,,,
0.0,1.667992,,,
0.0,0.13945928,,,
0.0,0.84617174,,,
0.0,0.7307399,,,
0.0,0.0,,,
0.0,2.5610404,,,
0.0,0.966257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0821155,,,
0.0,1.2372663,,,
0.0,1.9397826,,,
0.0,1.4284691,,,
0.0,0.6656873,,,
0.0,0.9332839,,,
0.0,0.0,,,
0.0,2.4561934,,,
0.0,2.6206944,,,
0.0,0.0,,,
0.0,1.256311,,,
0.0,0.58843315,,,
0.0,3.1136117,,,
0.0,1.9875032,,,
0.0,0.0,,,
0.0,2.3278723,,,
0.0,0.9816845,,,
0.0,0.0,,,
0.0,1.3492771,,,
0.0,0.0,,,
0.0,0.34329003,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4807441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41648155,,,
0.0,0.19367771,,,
0.0,0.0,,,
0.0,0.3913657,,,
0.0,0.0,,,
0.0,0.30554476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3107648,,,
0.0,0.0,,,
0.0,2.2919266,,,
0.0,0.0,,,
0.0,1.9556032,,,
0.0,0.19739486,,,
0.0,1.6393946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47694755,,,
0.0,0.30854046,,,
0.0,0.0,,,
0.0,0.9643127,,,
0.0,0.296209,,,
0.0,0.90354943,,,
0.0,2.1932735,,,
0.0,0.26812536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49706212,,,
0.0,1.7744833,,,
0.0,2.520182,,,
0.0,0.0,,,
0.0,0.32583332,,,
0.0,1.7621224,,,
0.0,0.0635205,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9056969,,,
0.0,1.0369629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.91294473,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46859017,,,
0.0,0.14037201,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23916702,,,
0.0,0.0,,,
0.0,0.03727011,,,
0.0,0.23824283,,,
0.16078432,0.0,,,
0.16078432,0.56622285,,,
0.0,0.3824737,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22543988,,,
0.0,1.8164011,,,
0.0,0.19315755,,,
0.0,1.6504647,,,
0.0,0.0,,,
0.0,1.4172554,,,
0.16078432,0.0,,,
0.9529412,0.0,,,
0.91764706,0.0,,,
0.2,0.0,,,
0.0,0.0,,,
0.0,2.5372694,,,
0.0,1.914511,,,
0.0,0.0,,,
0.0,0.36878476,,,
0.0,1.6082153,,,
0.0,0.2999693,,,
0.0,0.0,,,
0.0,0.11441177,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26552287,,,
0.08235294,0.58708596,,,
0.8745098,3.2488563,,,
0.9529412,0.0,,,
0.31764707,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6298029,,,
0.0,0.16543178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.8745098,0.0,,,
0.99215686,0.0,,,
0.5921569,0.24085191,,,
0.0,0.0,,,
0.0,1.4947355,,,
0.0,0.0,,,
0.0,0.54098463,,,
0.0,1.4926476,,,
0.0,0.5142208,,,
0.0,1.1696315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16587828,,,
0.0,0.0,,,
0.16078432,0.0,,,
0.9529412,0.0,,,
0.99607843,0.38847685,,,
0.6745098,1.9277402,,,
0.08235294,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2645861,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49608272,,,
0.0,2.2189207,,,
0.16078432,0.62322897,,,
0.9529412,3.2643626,,,
0.99607843,1.6531708,,,
0.6745098,0.17449886,,,
0.0,0.94134873,,,
0.0,0.0,,,
0.0,1.2906117,,,
0.0,3.3611774,,,
0.0,0.0,,,
0.0,0.52157605,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6912356,,,
0.0,0.044967502,,,
0.0,0.58342594,,,
0.0,0.0,,,
0.08235294,1.6151055,,,
0.8745098,1.2568066,,,
0.99215686,0.0,,,
0.9882353,0.38300267,,,
0.23921569,0.0,,,
0.0,0.0,,,
0.0,0.73461413,,,
0.0,0.8457687,,,
0.0,0.0,,,
0.0,0.2765864,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.036266178,,,
0.8745098,0.0,,,
0.99215686,0.0,,,
0.83137256,1.32259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9569081,,,
0.0,0.0,,,
0.0,0.34334984,,,
0.0,1.3537134,,,
0.0,1.2067897,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27279308,,,
0.0,0.042976707,,,
0.0,0.0,,,
0.2,0.0,,,
0.99215686,0.6731503,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.0,0.0,,,
0.0,2.493707,,,
0.0,0.35846177,,,
0.0,0.29572996,,,
0.0,0.6507264,,,
0.0,1.2255373,,,
0.0,0.011133496,,,
0.0,0.0,,,
0.2,0.44207662,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.8352941,1.3756928,,,
0.0,0.0,,,
0.0,2.0794709,,,
0.0,0.29155523,,,
0.0,0.6249328,,,
0.0,0.0,,,
0.0,1.3927274,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4185716,,,
0.0,0.0,,,
0.0,2.60466,,,
0.039215688,0.0,,,
0.83137256,0.0,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.32156864,1.8636483,,,
0.0,0.7656108,,,
0.0,0.05358834,,,
0.0,0.0,,,
0.0,1.1553054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,0.0,,,
0.83137256,0.0,,,
0.99215686,2.822254,,,
0.9882353,3.7382374,,,
0.32156864,0.5123888,,,
0.0,0.0,,,
0.0,1.15617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5667192,,,
0.0,1.9264504,,,
0.0,0.80625147,,,
0.2,0.0,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99215686,0.0,,,
0.08235294,1.0951838,,,
0.0,1.6569563,,,
0.0,0.0,,,
0.0,0.69510704,,,
0.0,1.2511225,,,
0.0,0.14471883,,,
0.0,0.090341866,,,
0.0,1.429942,,,
0.2,0.0,,,
0.99215686,0.0,,,
0.99607843,0.571595,,,
0.99215686,0.0,,,
0.08235294,1.9976883,,,
0.0,1.6452837,,,
0.0,0.0,,,
0.0,0.33521032,,,
0.0,2.2090673,,,
0.0,0.15089773,,,
0.0,1.4081644,,,
0.0,1.4551821,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.039215688,2.0396383,,,
0.5137255,1.565781,,,
0.99215686,0.0,,,
0.9882353,0.0,,,
0.7176471,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39215645,,,
0.0,0.7188198,,,
0.0,0.00842927,,,
0.0,,,,
0.0,,,,
0.039215688,,,,
0.83137256,,,,
0.99215686,,,,
0.9882353,,,,
0.7176471,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5568628,,,,
0.99607843,,,,
0.99215686,,,,
0.5176471,,,,
0.2,,,,
0.2,,,,
0.2,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.79607844,,,,
0.99607843,,,,
0.99215686,,,,
0.4,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
