Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0497125,0.98113227,2.4848027,4.1796898e-06
0.0,0.0,2.8123915,-4.4413548,4.10348e-09
0.0,0.0,6.6378417,-5.074341,2.1789592e-09
0.0,0.0,3.5642927,-4.9542794,2.4569216e-09
0.0,1.163787,7.984418,3.8634996,1.6592212e-05
0.0,0.0,1.4061017,-0.058385693,3.285875e-07
0.0,0.0,0.0,-8.368889,8.080627e-11
0.0,0.53352815,6.3257217,14.705756,0.84847
0.0,1.2854147,0.2606194,-0.8459462,1.4949198e-07
0.0,0.27772266,2.8026698,12.982965,0.15150884
0.0,0.0,0.0,,
0.0,0.09908224,3.44831,,
0.0,0.0,2.1388686,,
0.0,0.27079934,1.0746762,,
0.0,0.0,4.589438,,
0.0,0.056582805,4.664709,,
0.0,0.016951522,0.86036915,,
0.0,1.9284935,3.1903682,,
0.0,2.2642844,4.581475,,
0.0,0.80415404,2.3510098,,
0.0,0.24518606,1.8867041,,
0.0,0.0,9.4237175,,
0.0,0.0,2.471766,,
0.0,0.0,0.20722236,,
0.0,0.0,0.0,,
0.0,0.56643826,5.2625785,,
0.0,0.0,0.0,,
0.0,0.53505,1.129142,,
0.0,1.7320645,3.363415,,
0.0,0.0,1.1808605,,
0.0,0.0,1.2018633,,
0.0,1.9881092,1.7917671,,
0.0,1.6924224,0.0,,
0.0,0.44669542,3.090052,,
0.0,0.39803404,0.6329604,,
0.0,0.0,0.0,,
0.0,0.0,8.569672,,
0.0,0.18054014,3.3074331,,
0.0,0.0,5.1537366,,
0.0,0.0,0.0,,
0.0,0.0,4.2276187,,
0.0,0.3406297,9.882183,,
0.0,0.1096043,0.30793756,,
0.0,0.81491154,1.9361776,,
0.0,0.0,7.72737,,
0.0,0.3926255,3.4284763,,
0.0,0.7309557,2.124251,,
0.0,0.0,6.409705,,
0.0,0.23924989,5.797293,,
0.0,0.95802546,0.0,,
0.0,0.0,,,
0.0,0.63509274,,,
0.0,0.0,,,
0.0,0.062905945,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7506635,,,
0.0,0.71638036,,,
0.0,0.0,,,
0.0,0.98662174,,,
0.0,0.73751736,,,
0.0,0.9380506,,,
0.0,1.914409,,,
0.0,0.0,,,
0.0,1.4693716,,,
0.0,0.0,,,
0.0,0.9885977,,,
0.0,1.3904806,,,
0.0,2.4705837,,,
0.0,2.6674426,,,
0.0,0.27700883,,,
0.0,0.34104708,,,
0.0,0.0,,,
0.0,0.47932836,,,
0.0,2.6767194,,,
0.0,0.84069407,,,
0.0,0.0,,,
0.0,1.2739334,,,
0.0,0.0,,,
0.0,1.1492153,,,
0.0,1.5355353,,,
0.0,0.0,,,
