Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.94928586,1.8066996,0.1926848,4.2977263e-05
0.0,0.0,5.5867276,0.5262366,5.9992683e-05
0.0,2.3276336,1.0849453,1.6703626,0.00018835878
0.0,0.0,0.2534504,-7.112939,2.8869984e-08
0.0,0.0,2.063176,3.08948,0.0007785755
0.0,0.0,2.2201276,3.5715497,0.0012608425
0.0,1.7011448,1.3490385,1.1358783,0.0001103729
0.0,0.0,5.489265,-1.5773484,7.3201973e-06
0.0,1.2755914,2.2450888,10.245046,0.9975242
0.0,0.079346664,3.5339897,-0.2571093,2.7409136e-05
0.0,0.0,0.0,,
0.0,1.2137349,2.962074,,
0.0,0.23144794,0.0,,
0.0,0.0,2.7151465,,
0.0,0.30914038,0.5251901,,
0.0,0.0,1.7479411,,
0.0,1.8040469,0.0,,
0.0,1.1198956,0.0,,
0.0,0.39267582,6.0579405,,
0.0,1.5361978,3.3269527,,
0.0,0.0,0.0,,
0.0,1.4290851,0.9539239,,
0.0,0.0,1.6893559,,
0.0,0.0,5.0561733,,
0.0,0.0,0.5998518,,
0.0,0.0,2.77054,,
0.0,0.0,1.1002667,,
0.0,0.0,0.0,,
0.0,1.271151,2.274174,,
0.0,0.6501017,2.2535906,,
0.0,0.0,1.4389511,,
0.0,0.0,1.1693534,,
0.0,0.0,3.1413426,,
0.0,0.0,4.355828,,
0.0,0.0,0.81504905,,
0.0,0.64727414,1.084791,,
0.0,0.0,0.38351145,,
0.0,0.0,0.0,,
0.0,0.0,0.3405599,,
0.0,0.0,0.0,,
0.0,0.0,3.873389,,
0.0,0.0,2.6218774,,
0.0,0.0,0.0,,
0.0,0.0,1.1071237,,
0.0,0.47518954,1.2823229,,
0.0,0.43586937,0.0,,
0.0,1.5047388,4.3630023,,
0.0,0.0,1.4144676,,
0.0,1.2068453,0.0,,
0.0,0.0,0.5593381,,
0.0,0.0,,,
0.0,0.2956433,,,
0.0,0.63039994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.964983,,,
0.0,0.7534004,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21479289,,,
0.0,0.00956941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23400605,,,
0.0,0.7143177,,,
0.0,0.73951703,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.021118023,,,
0.0,0.0,,,
0.0,0.37196213,,,
0.0,1.1820881,,,
0.0,0.0,,,
0.0,0.44484895,,,
0.0,1.4444969,,,
0.0,0.9295269,,,
0.0,0.0,,,
0.0,0.09093793,,,
0.0,0.053459987,,,
0.0,1.0248357,,,
0.0,0.0,,,
0.0,0.4787968,,,
0.0,0.5290351,,,
0.0,1.7085739,,,
0.0,0.525627,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3143903,,,
0.0,1.037113,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.825392,,,
0.0,0.16901317,,,
0.0,0.33760476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23004548,,,
0.0,0.0,,,
0.0,1.0108008,,,
0.0,1.0890487,,,
0.0,0.3622085,,,
0.0,0.88729984,,,
0.0,0.0,,,
0.0,1.5103347,,,
0.0,0.65833235,,,
0.0,1.2993088,,,
0.0,1.149405,,,
0.0,0.7401422,,,
0.0,0.42400324,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61639065,,,
0.0,0.60745555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8315988,,,
0.0,0.52195454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1733365,,,
0.0,0.0,,,
0.0,0.5079283,,,
0.0,1.4059256,,,
0.0,0.9531137,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7111377,,,
0.0,0.0,,,
0.0,1.3586315,,,
0.0,0.44194722,,,
0.0,0.0,,,
0.0,0.07832566,,,
0.0,0.0,,,
0.0,0.28208736,,,
0.0,0.0,,,
0.0,0.12630945,,,
0.0,0.0,,,
0.0,0.57425606,,,
0.0,0.0,,,
0.0,0.88855326,,,
0.0,0.0,,,
0.0,1.2715027,,,
0.0,0.0,,,
0.0,0.19319691,,,
0.0,0.29234987,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.89840037,,,
0.0,0.0,,,
0.0,0.9902861,,,
0.0,1.3092687,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9776305,,,
0.0,0.0,,,
