Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5438917,0.0,17.015617,0.9999424
0.0,0.0,3.345655,-9.849099,2.151678e-12
0.0,0.0,7.840746,1.7247807,2.2869104e-07
0.0,0.0,5.9164033,-9.540955,2.9282106e-12
0.0,0.0,6.628198,-4.3206835,5.4167365e-10
0.0,0.0,0.0,-5.2948875,2.0447764e-10
0.0,0.0,3.1326618,3.2527335,1.0539751e-06
0.0,0.62028736,8.954618,-1.9316753,5.9056875e-09
0.0,1.9898807,4.0561523,-4.4912624,4.5672602e-10
0.0,0.0,0.35473603,7.230375,5.6272776e-05
0.0,0.0,0.0,,
0.0,0.33366597,2.10493,,
0.0,1.0539939,3.9870532,,
0.0,0.570796,0.0,,
0.0,0.0,0.007307941,,
0.0,1.7674131,0.0,,
0.0,0.0,4.0696225,,
0.0,0.07513131,7.793673,,
0.0,0.48424882,5.8390336,,
0.0,0.6375112,0.0,,
0.0,0.57126886,4.727556,,
0.0,0.0,2.7763677,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.0534945,,
0.0,0.0,0.0,,
0.0,0.6854188,6.9141064,,
0.0,0.0,0.6120084,,
0.0,0.0,1.4403356,,
0.0,0.0,2.175148,,
0.0,0.5393483,5.8917246,,
0.0,0.0,4.6796436,,
0.0,0.0,0.7967933,,
0.0,1.2701111,2.3077679,,
0.0,0.0,5.094999,,
0.0,1.4049188,0.0,,
0.0,0.18122117,6.6881003,,
0.0,0.19912128,3.87002,,
0.0,2.6196055,1.3376385,,
0.0,0.0,0.0,,
0.0,0.0,2.6814995,,
0.0,0.0,7.1847587,,
0.0,1.6610467,0.0,,
0.0,1.5786746,0.9811627,,
0.0,0.0,0.0,,
0.0,0.0,2.9847898,,
0.0,0.0,7.448385,,
0.0,0.0,4.881409,,
0.0,0.9712335,3.4106987,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,3.0810895,,,
0.0,1.048131,,,
0.0,3.1596913,,,
0.0,0.0,,,
0.0,1.1513916,,,
0.0,1.8830894,,,
0.0,1.2652231,,,
0.0,0.0,,,
0.0,0.57629883,,,
0.0,0.34757236,,,
0.0,0.0,,,
0.0,0.71502924,,,
0.0,0.0,,,
0.0,0.77233875,,,
0.0,1.4398701,,,
0.0,0.84218735,,,
0.0,0.0,,,
0.0,2.071642,,,
0.0,2.2382402,,,
0.0,0.23400405,,,
0.0,0.63227755,,,
0.0,0.5160523,,,
0.0,1.3108246,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.977957,,,
0.0,0.52744,,,
0.0,0.0,,,
0.0,0.529212,,,
0.0,0.68000346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35882232,,,
0.0,0.3153092,,,
0.0,1.1189787,,,
0.0,0.0,,,
0.0,1.8102292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.30378646,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2615201,,,
0.0,0.0,,,
0.0,1.3357984,,,
0.0,0.0,,,
0.0,0.58216906,,,
0.0,0.0,,,
0.0,1.523979,,,
0.0,1.5504831,,,
0.0,0.84585863,,,
0.0,0.0,,,
0.0,0.51051587,,,
0.0,0.36668625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5283313,,,
0.0,1.0388521,,,
0.0,1.22744,,,
0.0,0.085918605,,,
0.0,0.6726921,,,
0.0,0.9653089,,,
0.0,0.28499198,,,
0.0,0.0,,,
0.0,0.43455166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.05299246,,,
0.20784314,0.41528922,,,
0.5176471,0.0,,,
0.72156864,0.258657,,,
0.99215686,1.2486902,,,
1.0,0.2885851,,,
0.72156864,0.0,,,
0.45490196,0.0,,,
0.039215688,0.23089363,,,
0.0,0.23636585,,,
0.0,0.11126797,,,
0.0,0.0,,,
0.0,1.3305329,,,
0.0,0.0,,,
0.0,1.6903218,,,
0.0,0.69490016,,,
0.0,0.0,,,
0.0,1.2206899,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0922732,,,
0.0,0.43357193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.20061313,,,
0.0,0.0,,,
0.023529412,0.43786132,,,
0.5764706,1.4810307,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.6393666,,,
0.9882353,0.0,,,
0.99215686,0.49856895,,,
0.9882353,0.0,,,
0.9882353,1.8974185,,,
0.90588236,0.0,,,
0.16078432,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31239998,,,
0.0,0.0,,,
0.0,1.2772882,,,
0.0,1.2628094,,,
0.0,0.10746107,,,
0.0,0.0,,,
0.0,1.183343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9323206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5294118,2.230102,,,
0.9882353,1.5590483,,,
0.9882353,1.8036855,,,
0.93333334,0.0,,,
0.6431373,0.9637334,,,
0.3764706,0.0,,,
0.3764706,0.0,,,
0.3764706,0.0,,,
0.6862745,0.22363916,,,
0.9882353,0.54780674,,,
0.72156864,0.0,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.6149402,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62816006,,,
0.0,0.0,,,
0.0,1.7632649,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22590584,,,
0.0,1.1549398,,,
0.12941177,2.185296,,,
0.8980392,1.8983158,,,
0.9882353,0.8728211,,,
0.9882353,1.6560817,,,
0.29411766,1.2303859,,,
0.0,1.3616828,,,
0.0,0.30061173,,,
0.0,0.2389022,,,
0.0,0.0,,,
0.047058824,1.2764078,,,
0.6431373,0.0,,,
0.93333334,0.0,,,
0.75686276,1.8744738,,,
0.12941177,0.0,,,
0.0,1.5547612,,,
0.0,0.666838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.453782,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.87020284,,,
0.0,1.1911167,,,
0.0,0.005052342,,,
0.105882354,2.9851806,,,
0.7607843,0.0,,,
0.9882353,0.0,,,
0.92156863,0.14771752,,,
0.36862746,0.8125331,,,
0.039215688,0.16741453,,,
0.0,1.0607122,,,
0.0,0.3301,,,
0.0,0.24156411,,,
0.0,0.0,,,
0.0,0.9966047,,,
0.0,0.08768259,,,
0.5372549,0.64020365,,,
0.93333334,2.1539094,,,
0.89411765,0.0,,,
0.101960786,0.76888514,,,
0.0,0.0,,,
0.0,1.8125745,,,
0.0,0.58592075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9512823,,,
0.0,1.1181606,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.27954137,,,
0.0,1.1905183,,,
0.0,0.0,,,
0.2784314,1.5035241,,,
0.9882353,0.0,,,
0.9882353,0.7309277,,,
0.7058824,0.0,,,
0.0,0.0,,,
0.0,1.7225137,,,
0.0,0.781544,,,
0.0,0.8374154,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6342808,,,
0.61960787,0.0,,,
0.9882353,0.40450454,,,
0.27450982,0.0,,,
0.0,0.6282492,,,
0.0,0.0,,,
0.0,0.62103134,,,
0.0,0.0,,,
0.0,3.2199426,,,
0.0,0.3559769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4083818,,,
0.0,0.0,,,
0.0,0.34111074,,,
0.0,0.0,,,
0.6156863,0.0,,,
0.9882353,3.595874,,,
0.9098039,0.0,,,
0.24313726,2.313443,,,
0.0,0.5008412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.439615,,,
0.0,0.19415668,,,
0.0,1.3658416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.28627452,2.3976724,,,
0.9882353,0.0,,,
0.7372549,0.0,,,
0.03137255,0.0,,,
0.0,0.0,,,
0.0,1.7852429,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2558812,,,
0.0,2.5435276,,,
0.0,0.14148667,,,
0.0,0.8482536,,,
0.0,0.0,,,
0.08235294,0.038977563,,,
0.9372549,0.0,,,
0.9882353,0.9483728,,,
0.34901962,1.17143,,,
0.0,0.0,,,
0.0,1.6676257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.956344,,,
0.0,0.0,,,
0.043137256,2.6491773,,,
0.827451,1.4473073,,,
0.9882353,0.5940244,,,
0.27450982,0.60603535,,,
0.0,0.21875937,,,
0.0,3.096611,,,
0.0,0.0,,,
0.0,0.17713659,,,
0.0,2.6981144,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9879339,,,
0.0,0.35365516,,,
0.5254902,0.0,,,
0.9882353,1.1183835,,,
0.9882353,1.3343643,,,
0.28235295,0.77524877,,,
0.0,0.0,,,
0.0,1.1220562,,,
0.0,0.039096314,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.08235294,,,,
0.7647059,,,,
0.8980392,,,,
0.972549,,,,
0.9882353,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.9882353,,,,
0.80784315,,,,
0.015686275,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.101960786,,,,
0.85490197,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.99215686,,,,
0.8039216,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7607843,,,,
0.99215686,,,,
0.99215686,,,,
0.5647059,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.9882353,,,,
0.7529412,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.75686276,,,,
0.9882353,,,,
0.9882353,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.9882353,,,,
0.32941177,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.30588236,,,,
0.6156863,,,,
0.39215687,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.03529412,,,,
0.7882353,,,,
0.9882353,,,,
0.9882353,,,,
0.56078434,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5686275,,,,
0.9882353,,,,
0.6431373,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.46666667,,,,
0.972549,,,,
0.9882353,,,,
0.41960785,,,,
0.08235294,,,,
0.0,,,,
0.039215688,,,,
0.60784316,,,,
0.9882353,,,,
0.9882353,,,,
0.91764706,,,,
0.23137255,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45882353,,,,
0.9882353,,,,
0.84313726,,,,
0.07058824,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45882353,,,,
0.8666667,,,,
0.99215686,,,,
0.827451,,,,
0.70980394,,,,
0.7607843,,,,
0.9882353,,,,
0.9882353,,,,
0.9098039,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.07058824,,,,
0.88235295,,,,
0.9882353,,,,
0.28235295,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.11372549,,,,
0.99215686,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.90588236,,,,
0.24313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.45882353,,,,
0.9882353,,,,
0.7411765,,,,
0.078431375,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.20392157,,,,
0.7882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9098039,,,,
0.24313726,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.09019608,,,,
0.68235296,,,,
0.9882353,,,,
0.88235295,,,,
0.47058824,,,,
0.38039216,,,,
0.38039216,,,,
0.38039216,,,,
0.8627451,,,,
0.9882353,,,,
0.9882353,,,,
0.91764706,,,,
0.23921569,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.019607844,,,,
0.5294118,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.9882353,,,,
0.99215686,,,,
0.9882353,,,,
0.654902,,,,
0.07450981,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.011764706,,,,
0.40784314,,,,
0.6745098,,,,
0.9882353,,,,
0.9882353,,,,
0.7607843,,,,
0.27058825,,,,
0.043137256,,,,
0.019607844,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
