Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.4767084,2.9323974,-1.5913548,6.350874e-12
0.0,0.0,5.6141267,-0.45003325,1.9883964e-11
0.0,0.0,3.1671052,24.191074,1.0
0.0,0.70510244,0.0,3.632611,1.1791594e-09
0.0,0.33219332,0.0,-4.280349,4.315366e-13
0.0,0.0,0.0,-14.1842985,2.1566858e-17
0.0,0.0,6.7943106,-5.320537,1.5249997e-13
0.0,0.0,12.188811,-1.8289763,5.007672e-12
0.0,2.416114,9.827882,3.1958833,7.6191087e-10
0.0,0.0,8.119942,-6.598588,4.2483466e-14
0.0,0.0,0.0,,
0.0,0.0,1.5361582,,
0.0,0.3887831,0.0,,
0.0,0.0,3.3134465,,
0.0,0.0,3.8159654,,
0.0,0.98120284,0.0,,
0.0,0.50743365,8.04231,,
0.0,0.0,0.0,,
0.0,1.1619555,5.0989194,,
0.0,3.132234,8.451147,,
0.0,0.0,2.9094813,,
0.0,1.7246654,5.087467,,
0.0,0.0,0.8615799,,
0.0,0.0,1.5065589,,
0.0,0.0,1.2871403,,
0.0,1.4872245,0.0,,
0.0,0.0,4.2856307,,
0.0,0.0,1.5274118,,
0.0,0.0,4.1877255,,
0.0,0.9510139,6.562545,,
0.0,0.79962504,6.4407883,,
0.0,0.0,2.9199672,,
0.0,2.9739084,7.021211,,
0.0,0.59914064,7.733345,,
0.0,0.0,3.7722933,,
0.0,1.3249401,0.0,,
0.0,2.515301,2.8485572,,
0.0,0.0,0.0,,
0.0,2.8711474,3.8635962,,
0.0,0.010922797,0.0,,
0.0,0.0,0.8101881,,
0.0,0.0,5.90049,,
0.0,3.5797083,8.908034,,
0.0,0.77088267,0.0,,
0.0,0.92727774,0.0,,
0.0,0.46090108,3.8530562,,
0.0,0.0,0.0,,
0.0,0.0,4.8966255,,
0.0,0.8486767,0.0,,
0.0,0.0,5.3397617,,
0.0,2.9243143,,,
0.0,1.1462523,,,
0.0,1.7135003,,,
0.0,0.0,,,
0.0,0.0463139,,,
0.0,0.0,,,
0.0,0.8166607,,,
0.0,1.809146,,,
0.0,0.74818444,,,
0.0,0.739014,,,
0.0,0.2331203,,,
0.0,0.0,,,
0.0,0.47264886,,,
0.0,0.0,,,
0.0,0.7115229,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3281864,,,
0.0,1.2708857,,,
0.0,2.7621644,,,
0.0,0.9188836,,,
0.0,0.0,,,
0.0,0.62849146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2886941,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08717501,,,
0.0,0.92776334,,,
0.0,0.0,,,
0.0,1.0451136,,,
0.0,0.0,,,
0.0,0.7959623,,,
0.0,0.0,,,
0.0,1.1204153,,,
0.0,0.082801186,,,
0.0,2.4917765,,,
0.0,1.6300548,,,
0.0,0.0,,,
0.0,0.044085123,,,
0.0,1.3929231,,,
0.0,0.0,,,
0.0,1.2640498,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,1.1991503,,,
0.09411765,0.0,,,
0.83137256,0.063792735,,,
0.99215686,0.7707877,,,
1.0,1.0215628,,,
0.7058824,0.0,,,
0.3529412,0.28135386,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2299964,,,
0.0,0.438288,,,
0.0,0.0,,,
0.0,1.9524531,,,
0.0,1.1593548,,,
0.0,1.9593089,,,
0.0,1.0630943,,,
0.0,2.6241136,,,
0.0,0.0,,,
0.0,1.8211126,,,
0.0,0.0,,,
0.0,0.54100966,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0557556,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.93419963,,,
0.18431373,1.2991934,,,
0.8666667,0.85030866,,,
0.9882353,0.0,,,
0.9882353,0.3449906,,,
0.99215686,2.1123044,,,
0.9882353,0.0,,,
0.7294118,0.19388627,,,
0.11372549,0.6675071,,,
0.0,1.9994738,,,
0.0,0.25234863,,,
0.0,1.4059589,,,
0.0,1.8249493,,,
0.0,0.0,,,
0.0,0.07622404,,,
0.0,0.3733782,,,
0.0,2.0739746,,,
0.0,0.0,,,
0.0,2.1098928,,,
0.0,2.3418005,,,
0.0,1.0739421,,,
0.0,1.0229888,,,
0.0,1.3578143,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19864704,,,
0.0,0.44344267,,,
0.0,0.0,,,
0.19215687,0.0,,,
0.89411765,0.0,,,
0.9882353,0.0,,,
0.9882353,1.1210889,,,
0.9882353,0.0,,,
0.99215686,0.09227319,,,
0.9882353,0.0,,,
0.9882353,1.0532002,,,
0.5058824,0.0,,,
0.0,2.181965,,,
0.0,1.5217519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6962675,,,
0.0,0.0,,,
0.0,1.5567609,,,
0.0,0.0,,,
0.0,0.4129585,,,
0.0,2.5531566,,,
0.0,1.8906766,,,
0.0,2.870822,,,
0.0,0.0,,,
0.0,2.0388844,,,
0.0,0.83057433,,,
0.0,0.0,,,
0.0,1.3766971,,,
0.0,1.1560684,,,
0.16862746,1.8432994,,,
0.7058824,0.0,,,
0.9882353,1.9531262,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.12696093,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.627451,1.9661425,,,
0.043137256,0.0,,,
0.0,0.4226955,,,
0.0,2.1301286,,,
0.0,0.47972885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6943412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1737791,,,
0.0,0.1240954,,,
0.0,0.77985746,,,
0.0,0.0,,,
0.0,2.4582827,,,
0.0,0.9892347,,,
0.0,1.4693294,,,
0.0,3.3683615,,,
0.45490196,0.0,,,
0.99215686,0.62055296,,,
0.9882353,0.5313696,,,
0.9882353,2.4186168,,,
0.9882353,0.9643957,,,
0.9882353,0.0,,,
0.99215686,0.509322,,,
0.9882353,0.0,,,
0.9882353,0.026170487,,,
0.7529412,0.0,,,
