Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.167119,1.7451323,5.766558,0.004112182
0.0,0.0,2.9337075,-2.3256774,1.257937e-06
0.0,0.0,5.2133083,11.256075,0.99572444
0.0,0.0,5.693268,-2.0970888,1.5810073e-06
0.0,0.0,5.5744543,-12.130716,6.9404045e-11
0.0,0.0,0.0,1.5393993,6.001233e-05
0.0,0.0,2.7688286,2.0037153,9.5475196e-05
0.0,0.0,13.875031,-2.6239626,9.3350263e-07
0.0,1.4760832,8.153007,-1.1807339,3.9527727e-06
0.0,0.0,3.0898807,-4.1622267,2.00473e-07
0.0,0.0,0.0,,
0.0,0.0,0.17820928,,
0.0,1.1516007,0.0,,
0.0,2.1597872,4.7187257,,
0.0,0.0,1.9899567,,
0.0,1.8001969,0.0,,
0.0,0.0,5.740207,,
0.0,0.0,4.3334093,,
0.0,0.0,5.132804,,
0.0,0.0,3.0518048,,
0.0,0.0,5.8456135,,
0.0,1.1479918,3.184454,,
0.0,0.0,0.0,,
0.0,0.0,0.32422215,,
0.0,0.0,3.360964,,
0.0,0.0,0.0,,
0.0,1.7336959,5.030387,,
0.0,0.0,0.09950087,,
0.0,0.0,4.227186,,
0.0,0.0,3.7114413,,
0.0,2.477017,9.367794,,
0.0,0.0,3.3359342,,
0.0,0.0,4.979921,,
0.0,1.8440176,6.3758497,,
0.0,0.0,7.1198854,,
0.0,0.0,0.0,,
0.0,2.2363856,3.5021703,,
0.0,1.3495038,4.6199565,,
0.0,3.946431,1.610532,,
0.0,0.0,0.0,,
0.0,0.02424568,2.1439533,,
0.0,0.0,2.8116307,,
0.0,2.5892549,5.8741684,,
0.0,1.48763,5.9633126,,
0.0,0.70703495,0.0,,
0.0,0.0,5.791597,,
0.0,0.0,6.6905413,,
0.0,0.0,6.871036,,
0.0,1.8411332,0.0,,
0.0,1.4692811,3.108658,,
0.0,2.488624,,,
0.0,2.377512,,,
0.0,1.9133916,,,
0.0,2.195177,,,
0.0,2.070734,,,
0.0,1.6517901,,,
0.0,1.993081,,,
0.0,1.8043171,,,
0.0,0.31039357,,,
0.0,0.71940625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0605924,,,
0.0,0.0,,,
0.0,1.4031476,,,
0.0,0.46080908,,,
0.0,0.0,,,
0.0,0.28490123,,,
0.0,1.5917236,,,
0.0,2.4753041,,,
0.0,1.0264071,,,
0.0,0.0,,,
0.0,0.8211703,,,
0.0,2.8653028,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2311126,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6888533,,,
0.0,0.0,,,
0.0,0.5457892,,,
0.0,0.0,,,
0.0,2.2643702,,,
0.0,0.0,,,
0.0,0.44877592,,,
0.0,0.0,,,
0.0,2.2901375,,,
0.0,1.4845811,,,
0.0,0.0,,,
0.5686275,1.4343255,,,
0.8901961,0.0,,,
0.5803922,0.0,,,
0.34117648,0.5343739,,,
0.16862746,0.0,,,
0.16862746,0.0,,,
0.05490196,1.8997616,,,
0.0,0.0,,,
0.0,0.20290944,,,
0.0,0.0,,,
0.0,1.0576088,,,
0.0,0.0,,,
0.0,0.045626692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14156838,,,
0.0,0.11952366,,,
0.0,0.0,,,
0.0,3.1034558,,,
0.0,1.6389179,,,
0.0,1.1194633,,,
0.0,0.0,,,
0.0,1.3901036,,,
0.0,1.3092138,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.39215687,0.0,,,
0.96862745,0.345385,,,
0.9882353,3.1012785,,,
0.9882353,0.5272057,,,
0.99215686,1.7336096,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.827451,0.56841373,,,
0.4,0.78963524,,,
0.0,0.0,,,
0.0,0.60160893,,,
0.0,1.5911969,,,
0.0,0.7092631,,,
0.0,0.49579793,,,
0.0,0.0,,,
0.0,1.9183195,,,
0.0,0.0,,,
0.0,0.64996225,,,
0.0,1.1904988,,,
0.0,0.054221284,,,
