Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.7036271,5.7185144,-6.7390866,4.0677837e-13
0.0,0.06465033,8.599599,-2.9839358,1.738596e-11
0.0,0.12307364,0.0,-3.0204701,1.6762255e-11
0.0,2.0139923,5.521749,-3.105251,1.5399699e-11
0.0,0.0,5.1023674,-6.028831,8.275944e-13
0.0,0.0,0.0,21.79133,0.99990857
0.0,0.0,0.0,1.2094508,1.1517652e-09
0.0,1.1716436,12.035643,-3.9640868,6.524164e-12
0.0,2.0535545,0.0,12.491038,9.138918e-05
0.0,0.0,3.0682464,-0.7792049,1.5765261e-10
0.0,0.0,0.037212234,,
0.0,1.3196235,5.485965,,
0.0,1.1076657,0.0,,
0.0,0.0,5.8785024,,
0.0,0.0,3.9454632,,
0.0,0.66311425,5.1492095,,
0.0,0.0,0.0,,
0.0,2.402501,0.0,,
0.0,0.8549986,6.379028,,
0.0,0.0,7.861038,,
0.0,0.0,3.0567644,,
0.0,0.0,7.689792,,
0.0,0.0,0.6402649,,
0.0,0.3423235,5.380577,,
0.0,0.0,2.0505219,,
0.0,0.0,6.512256,,
0.0,0.6069618,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.189241,,
0.0,0.0,9.215647,,
0.0,0.26376432,2.1397188,,
0.0,0.7630471,5.5239677,,
0.0,0.5160038,5.6942773,,
0.0,0.0,1.089031,,
0.0,0.0,1.6829226,,
0.0,0.0,0.0,,
0.0,0.63070285,2.4084494,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.24082948,3.4626832,,
0.0,0.24902818,0.34069264,,
0.0,0.0,0.7603698,,
0.0,3.0390348,7.36444,,
0.0,1.3039619,1.2708253,,
0.0,0.0,6.3982315,,
0.0,0.0,7.265545,,
0.0,0.0,4.859524,,
0.0,1.5365223,1.026858,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.6828628,,,
0.0,1.6689014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.034299,,,
0.0,1.9556639,,,
0.0,1.6750455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51085645,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7459516,,,
0.0,0.0,,,
0.0,0.5657116,,,
0.0,3.1120448,,,
0.0,1.6608895,,,
0.0,1.3870498,,,
0.0,0.49994728,,,
0.0,1.1214277,,,
0.0,0.0,,,
0.0,1.5180478,,,
0.0,1.2087677,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1457629,,,
0.0,2.579257,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5801812,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.512999,,,
0.0,0.7791464,,,
0.0,2.3936539,,,
0.0,0.34649158,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3952266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7974017,,,
0.0,0.2966079,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7321224,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3212677,,,
0.0,2.3858464,,,
0.0,0.0,,,
0.0,0.11053465,,,
0.0,0.0,,,
0.0,1.1932925,,,
0.0,0.29372776,,,
0.0,0.0,,,
0.0,0.18108778,,,
0.0,0.9181578,,,
0.0,0.47738996,,,
0.0,0.64703006,,,
0.0,0.6024282,,,
0.0,1.7971311,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.37375426,,,
0.0,2.01164,,,
0.0,1.6531007,,,
0.0,0.0,,,
0.0,2.0782676,,,
0.0,1.601397,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5065953,,,
0.0,0.99668014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4965153,,,
0.0,0.0,,,
0.0,0.8279496,,,
0.0,0.32790557,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2278898,,,
0.0,0.0,,,
0.0,0.025356632,,,
0.0,0.7951644,,,
0.0,0.78089166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5569117,,,
0.0,1.1048572,,,
0.0,1.7105268,,,
0.0,0.19941728,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6999134,,,
0.0,0.6238637,,,
0.0,1.5237845,,,
0.0,0.11526115,,,
0.0,1.1689497,,,
0.0,0.0,,,
0.0,1.8395158,,,
0.0,1.4775281,,,
0.0,0.073674925,,,
0.0,0.33548698,,,
0.0,0.15592785,,,
0.0,1.6080989,,,
0.0,0.54532605,,,
0.0,0.0,,,
0.0,0.77895635,,,
0.0,0.078228764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9570059,,,
0.0,0.0,,,
0.0,0.9496761,,,
0.3647059,0.0,,,
0.15686275,0.0,,,
0.4,2.1168447,,,
0.4,0.0,,,
0.4,0.0,,,
0.4,1.2830229,,,
0.4,0.0,,,
0.4,0.0,,,
0.4,0.0,,,
0.3137255,1.4400842,,,
0.0,0.0,,,
0.0,1.2826637,,,
0.0,0.0,,,
0.0,0.469275,,,
0.0,0.0,,,
0.0,0.36609927,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.361436,,,
0.0,0.0,,,
0.0,1.1051066,,,
0.10980392,1.5008489,,,
0.7764706,1.6857266,,,
0.7921569,1.768681,,,
0.36078432,1.9355271,,,
0.0,0.70560443,,,
0.5764706,0.4854496,,,
0.7921569,0.042927664,,,
0.98039216,0.0,,,
0.87058824,0.0,,,
0.99607843,0.0,,,
0.99607843,0.16172555,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.99607843,1.845789,,,
0.99607843,1.2492228,,,
0.9529412,0.0,,,
0.7921569,0.30198342,,,
0.0,0.58993953,,,
0.0,0.0,,,
0.0,2.9533565,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4497187,,,
0.0,1.2940716,,,
0.0,0.56785184,,,
0.0,0.012489065,,,
0.0,0.0,,,
0.5764706,0.0,,,
0.99607843,0.9974858,,,
0.99607843,0.33191547,,,
0.45490196,0.0,,,
0.0,1.5247924,,,
0.7294118,1.3543915,,,
0.99607843,1.9801745,,,
0.99607843,0.0,,,
0.99607843,2.131246,,,
0.99607843,0.0,,,
0.99607843,1.1907976,,,
0.99607843,0.5778487,,,
0.99607843,0.0,,,
0.99607843,1.2525799,,,
0.99607843,0.027367994,,,
0.99607843,0.90509975,,,
0.99607843,0.0,,,
0.6431373,0.7980326,,,
0.0,0.97545505,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0461073,,,
0.0,2.0955343,,,
0.0,0.0,,,
0.0,1.1165223,,,
0.0,0.053180672,,,
0.0,0.0,,,
0.0,2.3142006,,,
0.5764706,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.45490196,1.1603838,,,
0.0,1.2721107,,,
0.46666667,0.107743055,,,
0.8235294,2.249882,,,
0.99607843,0.0,,,
0.7411765,2.7628949,,,
0.6313726,0.4405453,,,
0.6313726,0.30534,,,
0.6313726,0.2740498,,,
0.35686275,0.0,,,
0.5411765,0.73340684,,,
0.6117647,0.0,,,
0.02745098,0.5097222,,,
0.02745098,1.5293686,,,
0.011764706,1.4835773,,,
0.0,1.2221558,,,
0.0,0.0,,,
0.0,2.7941058,,,
0.0,2.5982857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8484443,,,
0.0,0.0,,,
0.0,0.60467035,,,
0.5764706,0.0,,,
0.99607843,0.0,,,
0.99607843,1.3820565,,,
0.45490196,0.0,,,
0.0,0.37482423,,,
0.0,1.5234758,,,
0.1254902,1.8279175,,,
0.23921569,0.0,,,
0.07450981,0.6569841,,,
0.0,0.33695355,,,
0.0,1.042122,,,
0.0,1.0496808,,,
0.0,1.4519265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
