Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5335798,1.4945713,-1.8747306,1.5504239e-09
0.0,0.9785185,1.982846,-3.261583,3.873898e-10
0.0,0.018172953,0.0,0.5207184,1.7012988e-08
0.0,2.732758,3.594662,18.409834,0.9998275
0.0,0.0,0.8253902,-19.197039,4.6501593e-17
0.0,0.0,0.0,9.744133,0.00017236893
0.0,0.0,0.4912892,-12.228973,4.93924e-14
0.0,1.8447996,14.566169,-3.6172779,2.7143904e-10
0.0,0.981938,2.4615877,1.9404767,7.036787e-08
0.0,0.0,0.38764298,1.9341984,6.992742e-08
0.0,0.0,0.0,,
0.0,0.08389743,6.9748144,,
0.0,1.3598338,0.0,,
0.0,0.1860781,3.3221817,,
0.0,0.0,3.1175659,,
0.0,1.171332,0.0,,
0.0,0.76491904,3.314294,,
0.0,0.35853422,0.0,,
0.0,0.4192043,0.9014335,,
0.0,0.0,9.31247,,
0.0,0.0,7.1818905,,
0.0,0.0,7.146289,,
0.0,0.0,3.414034,,
0.0,1.5937759,0.0,,
0.0,0.0,2.821494,,
0.0,0.0,3.4794986,,
0.0,2.9306176,0.1118349,,
0.0,0.0,3.0502985,,
0.0,0.0,3.0450563,,
0.0,0.0,0.0,,
0.0,0.0,12.922118,,
0.0,0.0,1.9147096,,
0.0,0.0,3.9129772,,
0.0,0.6042006,0.72516936,,
0.0,0.23493718,0.0,,
0.0,1.2221705,2.659379,,
0.0,0.0,0.0,,
0.0,0.041484736,7.7360234,,
0.0,3.1743503,1.8048146,,
0.0,0.0,2.637086,,
0.0,0.0,5.3691077,,
0.0,0.0,3.8858654,,
0.0,0.39747024,6.27737,,
0.0,2.5657783,6.7477293,,
0.0,0.74196494,1.0054917,,
0.0,0.7107202,5.480211,,
0.0,0.0,3.7796953,,
0.0,0.0,6.4719744,,
0.0,0.7847016,0.5466803,,
0.0,0.36876106,1.842377,,
0.0,0.0,,,
0.0,2.143341,,,
0.0,2.1431298,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49290827,,,
0.0,1.2716069,,,
0.0,1.0975882,,,
0.0,0.0,,,
0.0,0.20884159,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68336403,,,
0.0,0.7743543,,,
0.0,1.727405,,,
0.0,0.0,,,
0.0,0.023767376,,,
0.0,2.6558876,,,
0.0,1.1060958,,,
0.0,1.878873,,,
0.0,0.49191362,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5965217,,,
0.0,0.0,,,
0.0,0.71927774,,,
0.0,0.3810277,,,
0.0,0.0,,,
0.0,1.7621168,,,
0.0,0.6421816,,,
0.0,0.42777523,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5281032,,,
0.0,0.77469105,,,
0.0,1.3349447,,,
0.0,1.1476665,,,
0.0,0.0,,,
0.0,0.52098686,,,
