Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4772087,1.7194872,0.8186515,1.1829218e-08
0.0,0.0,5.1591983,-8.106448,1.573382e-12
0.0,0.0,9.400647,6.2430997,2.6838848e-06
0.0,0.0,0.0,-7.813551,2.1088138e-12
0.0,0.3478197,5.585847,19.071339,0.99999416
0.0,0.0,1.0093671,-7.602321,2.6047977e-12
0.0,0.0,1.0649511,5.8325286,1.7801456e-06
0.0,0.0,2.3055506,5.559865,1.3553112e-06
0.0,0.8750344,0.4366631,-5.883213,1.4533605e-11
0.0,0.0,3.4958432,3.4047732,1.5707055e-07
0.0,0.64540213,0.36872426,,
0.0,1.0334156,2.275907,,
0.0,0.0,0.4349192,,
0.0,0.082089856,0.3719883,,
0.0,0.0,3.340341,,
0.0,0.0,3.0564227,,
0.0,0.0,2.6981742,,
0.0,0.0,0.0,,
0.0,1.901446,5.7716746,,
0.0,3.7596307,2.4462001,,
0.0,0.0,0.0,,
0.0,0.9127545,7.29617,,
0.0,0.0,0.0,,
0.0,0.0,1.1358457,,
0.0,0.0,5.1555476,,
0.0,0.0,0.0,,
0.0,0.0,3.068128,,
0.0,0.0,0.0,,
0.0,0.0,2.0525465,,
0.0,0.0,6.8827076,,
0.0,0.083512634,0.0,,
0.0,1.7639542,5.480913,,
0.0,1.892803,2.8601744,,
0.0,1.3329409,4.2352266,,
0.0,0.0,5.419105,,
0.0,0.0,0.0,,
0.0,0.0,9.694353,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.454574,0.0,,
0.0,0.64206403,6.927372,,
0.0,0.0,0.0,,
0.0,0.0,0.77601856,,
0.0,0.0,6.032224,,
0.0,0.14503682,0.0,,
0.0,0.7714106,0.23827597,,
0.0,0.0,2.1602702,,
0.0,1.3317684,4.9748454,,
0.0,0.0,4.728429,,
0.0,0.0,,,
0.0,1.2375132,,,
0.0,0.0,,,
0.0,2.6178029,,,
0.0,0.49341458,,,
0.0,0.49111292,,,
0.0,1.8436631,,,
0.0,0.09447259,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19116576,,,
0.0,1.4784161,,,
0.0,1.663606,,,
0.0,0.7801411,,,
0.0,1.2028325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6258799,,,
0.0,1.4137752,,,
0.0,0.0,,,
0.0,1.4078343,,,
0.0,0.30472124,,,
0.0,1.4995383,,,
0.0,1.0722479,,,
0.0,0.0,,,
0.0,0.41850403,,,
0.0,3.0150483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54608107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2300112,,,
0.0,0.060092725,,,
0.0,0.3312642,,,
0.0,0.0,,,
0.0,0.7002938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12435078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7826865,,,
0.0,0.0,,,
0.0,1.9657162,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22965601,,,
0.0,2.7568989,,,
0.0,1.3653413,,,
