Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.51285386,2.3753912,-4.728925,6.0871566e-09
0.0,0.0,4.147821,-2.7951307,4.2097025e-08
0.0,0.0,4.9731846,-0.3259931,4.9726015e-07
0.0,0.0,1.2387727,-6.4705067,1.0667324e-09
0.0,0.0,6.0009,14.187555,0.99939644
0.0,0.0,1.6063635,3.0085917,1.395647e-05
0.0,0.0,0.0,-2.5351884,5.459368e-08
0.0,0.46635127,4.0612087,6.6517835,0.00053332717
0.0,0.22081153,0.0,-0.0047233105,6.856609e-07
0.0,0.8134225,3.0541918,4.3798594,5.4993303e-05
0.0,0.9461049,0.5090233,,
0.0,0.457233,3.6939821,,
0.0,0.0,1.9445513,,
0.0,0.7713631,3.320425,,
0.0,0.0,4.2780027,,
0.0,0.0062440597,4.2965455,,
0.0,0.0,0.2343523,,
0.0,1.6222347,0.0,,
0.0,1.210035,4.160336,,
0.0,0.0,2.9828565,,
0.0,1.2065529,0.0,,
0.0,0.0,7.576885,,
0.0,0.0,0.0,,
0.0,0.0,1.5309789,,
0.0,0.0,1.2491322,,
0.0,0.020660417,0.0,,
0.0,1.4353147,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.9341111,,
0.0,0.0,2.528196,,
0.0,0.0,0.9732921,,
0.0,0.44159594,2.8026814,,
0.0,0.6490377,0.034835722,,
0.0,0.2983161,1.8753939,,
0.0,0.0,1.9400381,,
0.0,0.0,0.0,,
0.0,0.0,4.433887,,
0.0,0.74482703,0.39700532,,
0.0,0.12450047,0.0,,
0.0,0.6388369,0.0,,
0.0,0.84877145,2.4821193,,
0.0,1.2433277,3.4071124,,
0.0,0.0,0.0,,
0.0,0.0,3.6670067,,
0.0,0.0,5.373999,,
0.0,0.0,0.0,,
0.0,0.33825222,0.91477966,,
0.0,0.0,2.507106,,
0.0,0.8648458,3.0747743,,
0.0,0.7694197,1.6453766,,
0.0,0.0,,,
0.0,0.87481207,,,
0.0,0.0,,,
0.0,1.0297987,,,
0.0,0.2527081,,,
0.0,0.0,,,
0.0,0.60222757,,,
0.0,0.55893147,,,
0.0,0.0,,,
0.0,0.33480504,,,
0.0,0.0,,,
0.0,0.613715,,,
0.0,0.8165647,,,
0.0,0.16840474,,,
0.0,0.37356856,,,
0.0,1.3002293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4586008,,,
0.0,1.1951668,,,
0.0,0.1030522,,,
0.0,1.1279417,,,
0.0,0.49576125,,,
0.0,1.3838847,,,
0.0,1.2060584,,,
0.0,1.4553859,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.16854683,,,
0.0,0.9593429,,,
0.0,0.116585344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38062766,,,
0.0,0.0,,,
0.0,0.9703832,,,
0.0,0.20125139,,,
0.0,0.0,,,
0.0,0.47206193,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.687483,,,
0.0,0.06677744,,,
0.0,1.3149946,,,
0.0,0.0,,,
0.0,1.6867458,,,
0.0,0.0,,,
0.0,0.21061164,,,
0.0,0.0,,,
0.0,1.6963218,,,
0.0,0.0,,,
0.0,0.040123846,,,
0.0,0.0,,,
0.0,0.9198184,,,
0.0,0.14132774,,,
0.0,0.32581118,,,
0.0,0.65612596,,,
0.0,0.5052169,,,
0.0,1.5848807,,,
0.0,0.0,,,
0.0,0.9058731,,,
0.0,0.11324085,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54989916,,,
0.0,1.5058537,,,
0.0,0.48705563,,,
0.0,0.0,,,
0.0,0.29054224,,,
0.0,1.3939472,,,
0.0,0.96842885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7148051,,,
0.0,0.840232,,,
0.0,0.88612306,,,
0.0,0.0,,,
0.0,0.6042449,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54111534,,,
0.0,0.13883942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46899214,,,
0.0,0.74940413,,,
0.0,0.0,,,
0.0,0.4629896,,,
0.16862746,0.4455497,,,
0.9137255,0.30802286,,,
0.12156863,0.4760375,,,
0.0,0.28643426,,,
0.0,0.05258551,,,
0.0,0.0,,,
0.0,0.10247342,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7964171,,,
0.0,1.1592258,,,
0.0,0.0,,,
0.0,1.1675311,,,
0.0,0.48423922,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3988238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64949787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.07058824,0.0,,,
0.8666667,0.49338385,,,
0.99215686,0.0,,,
0.1882353,0.9391896,,,
0.0,0.0,,,
0.0,0.25715265,,,
0.0,0.0,,,
0.0,0.76564443,,,
0.0,0.72748524,,,
0.0,0.5919713,,,
0.0,0.046700217,,,
0.0,1.4165057,,,
0.0,0.6523958,,,
0.0,0.81125975,,,
0.0,0.38893926,,,
0.0,0.5119674,,,
0.0,1.0006161,,,
0.0,0.0,,,
0.0,0.25723696,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12902807,,,
0.0,0.38788232,,,
0.0,0.93823767,,,
0.08627451,0.0,,,
0.5254902,0.0,,,
0.99607843,0.6716456,,,
0.6,0.83034164,,,
0.0,0.5030631,,,
0.0,0.08091678,,,
0.0,1.2124343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5014573,,,
0.0,0.5007332,,,
0.0,1.6274939,,,
0.0,0.6598081,,,
0.0,1.1261538,,,
0.0,1.1832619,,,
0.0,0.0,,,
0.0,1.0340973,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7131499,,,
0.0,0.0785352,,,
0.0,0.0,,,
0.0,0.361393,,,
0.0,1.732671,,,
0.0,0.41651127,,,
0.0,0.006895966,,,
0.0,1.8665556,,,
0.0,0.0,,,
0.3372549,1.0244758,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.019607844,0.7424707,,,
0.0,0.88861614,,,
0.0,0.53615534,,,
0.0,0.0,,,
0.0,0.44077924,,,
0.0,0.0,,,
0.0,0.25191802,,,
0.0,0.25397125,,,
0.0,0.12443621,,,
0.0,1.3792367,,,
0.0,0.89508355,,,
0.0,0.0,,,
0.0,0.8923967,,,
0.0,0.9276885,,,
0.0,0.94152135,,,
0.0,0.0,,,
0.0,0.08812792,,,
0.0,0.0,,,
0.0,0.14387763,,,
0.0,0.0,,,
0.0,1.3958364,,,
0.0,0.58167285,,,
0.0,0.0,,,
0.0,0.6277966,,,
0.0,0.8175149,,,
0.3372549,0.90975124,,,
0.99607843,0.6547316,,,
0.8862745,0.47853446,,,
0.011764706,1.0004743,,,
0.0,0.22811924,,,
0.0,1.2226493,,,
0.0,0.0,,,
0.0,1.3784899,,,
0.0,0.0,,,
0.0,0.0,,,
0.27450982,0.92993665,,,
0.07450981,0.0,,,
0.0,1.2151861,,,
0.0,0.0,,,
0.0,0.4046633,,,
0.0,0.47182047,,,
0.0,1.4094384,,,
0.0,0.37360555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2639129,,,
0.0,0.0,,,
0.0,0.84609556,,,
0.0,1.14444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.015686275,0.0,,,
0.72156864,0.0,,,
0.99607843,0.08179147,,,
0.42745098,0.08420663,,,
0.0,0.2537525,,,
0.0,0.2734441,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0768563,,,
0.0,0.0005426206,,,
0.33333334,0.6649294,,,
0.99215686,0.9551673,,,
0.25490198,0.8833191,,,
0.0,0.0,,,
0.0,0.5576532,,,
0.0,0.6488425,,,
0.0,0.32587808,,,
0.0,0.10638432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2286136,,,
0.0,1.0801075,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43233722,,,
0.0,0.84566736,,,
0.53333336,0.0,,,
0.99607843,0.24356082,,,
0.88235295,0.59028196,,,
0.06666667,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3372024,,,
0.0,0.35549265,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.8039216,0.5028192,,,
0.99607843,0.0,,,
0.25490198,1.5611513,,,
0.0,0.24440208,,,
0.0,0.32168353,,,
0.0,0.81836545,,,
0.0,1.9941516,,,
0.0,0.026951713,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81021047,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9601144,,,
0.043137256,1.3020278,,,
0.34509805,0.0,,,
0.6666667,0.0,,,
0.99215686,0.22535191,,,
0.99607843,0.0,,,
0.9882353,0.0,,,
0.79607844,0.9080056,,,
0.54901963,0.6970738,,,
0.23529412,0.0,,,
0.16078432,,,,
0.08627451,,,,
0.0,,,,
0.101960786,,,,
0.99607843,,,,
0.99607843,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.25882354,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.99607843,,,,
0.89411765,,,,
0.65882355,,,,
0.4392157,,,,
0.99607843,,,,
0.99607843,,,,
0.25490198,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.105882354,,,,
0.4117647,,,,
0.29411766,,,,
0.17254902,,,,
0.019607844,,,,
0.019607844,,,,
0.019607844,,,,
0.40392157,,,,
0.4117647,,,,
0.654902,,,,
0.8,,,,
0.85490197,,,,
0.99607843,,,,
0.99607843,,,,
0.91764706,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.05490196,,,,
0.90588236,,,,
0.99607843,,,,
0.5411765,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
