Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2338791,0.36513358,0.5282341,2.7543767e-05
0.0,0.0,1.2247398,-0.5404243,9.460427e-06
0.0,0.64691514,3.971007,0.97237617,4.294489e-05
0.0,0.0,0.011657152,3.9473195,0.0008412268
0.0,0.9882128,2.033714,-2.449996,1.4015037e-06
0.0,0.0,0.0,-2.5643978,1.2500004e-06
0.0,0.5617659,0.082051314,-6.0807405,3.713486e-08
0.0,0.0,5.971176,11.025981,0.9980141
0.0,0.8515122,1.6084018,1.9071031,0.00010936001
0.0,0.0,2.5296357,4.0715957,0.00095254503
0.0,0.0,0.0,,
0.0,0.39002195,0.51027834,,
0.0,0.0,0.0,,
0.0,0.2935661,0.39931035,,
0.0,0.0,2.1468961,,
0.0,0.0,2.0633204,,
0.0,0.2536434,0.56798923,,
0.0,0.83581454,1.5034659,,
0.0,1.3599786,1.2864691,,
0.0,0.5158808,2.2027555,,
0.0,0.0,0.1089564,,
0.0,0.7815328,6.2202764,,
0.0,0.0,2.3666582,,
0.0,0.0,0.56915426,,
0.0,0.0,0.0,,
0.0,0.24131766,3.2102451,,
0.0,0.0,0.0,,
0.0,1.0224226,0.7321354,,
0.0,1.2444556,3.9550288,,
0.0,0.0,0.7094323,,
0.0,0.49344206,1.1139238,,
0.0,0.58443713,0.20105277,,
0.0,1.6434036,1.9802208,,
0.0,0.5135052,2.5687628,,
0.0,0.0,0.04105771,,
0.0,0.0,0.0,,
0.0,0.42013258,4.9391,,
0.0,0.0,3.0516262,,
0.0,0.0,4.3662395,,
0.0,0.5427665,0.0,,
0.0,0.641763,3.0794084,,
0.0,0.0,6.761741,,
0.0,0.9380094,3.08349,,
0.0,0.0,1.1686912,,
0.0,0.5116989,4.7836685,,
0.0,0.29285485,2.7344615,,
0.0,0.8317539,0.36669537,,
0.0,0.0,3.4614468,,
0.0,0.46813047,1.1690288,,
0.0,0.18899643,0.0,,
0.0,0.0,,,
0.0,0.047985397,,,
0.0,0.05189655,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8712252,,,
0.0,0.5704435,,,
0.0,0.0,,,
0.0,0.25165236,,,
0.0,0.012987021,,,
0.0,0.0,,,
0.0,1.363318,,,
0.0,0.0,,,
0.0,0.78091276,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1303,,,
0.0,1.4759715,,,
0.0,1.7370464,,,
