Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3128575,1.8984917,-0.86348456,1.7090066e-08
0.0,0.0086688325,1.5650365,-1.0832571,1.3718222e-08
0.0,0.0,0.0,1.8046613,2.4632297e-07
0.0,2.2196498,2.9100187,17.021273,0.9999895
0.0,0.0,0.48521438,-17.712027,8.232187e-16
0.0,0.0,0.0,4.3192296,3.0448653e-06
0.0,0.255058,1.3219842,-12.734448,1.1946744e-13
0.0,0.0,17.35787,-7.59676,2.034791e-11
0.0,1.5091616,4.044739,3.6691067,1.5893639e-06
0.0,0.2783963,1.1507921,4.9189444,5.5465257e-06
0.0,0.0,0.0,,
0.0,0.0,7.2644258,,
0.0,1.8208705,0.0,,
0.0,0.11002584,3.7103436,,
0.0,0.0,3.645341,,
0.0,1.7782081,0.0,,
0.0,0.47778806,3.9496782,,
0.0,0.14076331,0.0,,
0.0,0.9165083,1.310796,,
0.0,0.0,8.75924,,
0.0,0.0,7.7457843,,
0.0,0.0,5.5840116,,
0.0,0.0,3.8701181,,
0.0,0.9305028,0.0,,
0.0,0.8540516,2.8858242,,
0.0,0.0,1.4430361,,
0.0,0.98773164,1.2012532,,
0.0,0.0,2.723428,,
0.0,0.0,2.7224495,,
0.0,0.0,0.0,,
0.0,0.23785539,12.13487,,
0.0,0.0,2.1395595,,
0.0,0.0,3.3678985,,
0.0,0.23116113,1.3459566,,
0.0,0.0,0.0,,
0.0,1.5112783,2.6137605,,
0.0,0.0,0.0,,
0.0,0.0,6.371507,,
0.0,4.006098,3.2114198,,
0.0,0.21837443,4.67627,,
0.0,0.0,4.978769,,
0.0,0.0,4.489586,,
0.0,1.3964989,5.10911,,
0.0,1.4170645,6.781514,,
0.0,0.18447734,0.0,,
0.0,0.54174143,2.4019654,,
0.0,0.0,4.3889003,,
0.0,0.0,7.055855,,
0.0,0.23653084,1.0338789,,
0.0,0.0,1.4790622,,
0.0,0.0,,,
0.0,2.2157068,,,
0.0,1.8313056,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.32367694,,,
0.0,1.1385803,,,
0.0,0.61447746,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0649712,,,
0.0,0.60778713,,,
0.0,0.40120167,,,
0.0,1.7935034,,,
0.0,1.8094251,,,
0.0,1.4533763,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5379061,,,
0.0,0.0,,,
0.0,1.1360557,,,
0.0,1.3545654,,,
0.0,0.6058162,,,
0.0,0.0,,,
0.0,1.6794199,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
