Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2068214,0.0,-3.3504193,2.5047111e-08
0.0,0.29712853,2.0752702,14.152059,0.9999703
0.0,2.2754822,0.77870953,-0.40613416,4.7582157e-07
0.0,1.1830907,0.0,-6.02823,1.7210728e-09
0.0,0.39000082,1.087557,2.4663658,8.413083e-06
0.0,0.006794407,4.5205965,-1.8231581,1.1535557e-07
0.0,1.0354117,0.0,0.5545334,1.2435314e-06
0.0,0.0,7.7763476,3.2741573,1.8870121e-05
0.0,0.6996096,6.8486886,-0.1998108,5.8485654e-07
0.0,0.0,4.150266,-6.066145,1.657038e-09
0.0,0.0,0.0,,
0.0,0.22392675,0.42341477,,
0.0,0.43439633,0.0,,
0.0,0.80667055,3.8211339,,
0.0,2.4429398,4.2698708,,
0.0,0.0,1.0823213,,
0.0,0.0,0.0,,
0.0,0.0,0.8223882,,
0.0,0.19993557,1.8165787,,
0.0,0.0,0.79940027,,
0.0,0.0,0.0,,
0.0,0.0,3.0978363,,
0.0,1.1325392,2.1218977,,
0.0,0.0,4.327662,,
0.0,1.7944684,1.3441391,,
0.0,0.38964954,5.189683,,
0.0,0.0,0.0,,
0.0,0.7103883,1.484007,,
0.0,0.14121416,3.8037572,,
0.0,1.7150185,4.278149,,
0.0,0.0,0.43659502,,
0.0,0.0,1.8333547,,
0.0,1.2270416,2.0657926,,
0.0,0.09386793,4.965479,,
0.0,0.0,2.5400395,,
0.0,0.0,4.451759,,
0.0,0.98125196,2.42118,,
0.0,0.0,0.0,,
0.0,0.39656678,2.319084,,
0.0,0.0,2.7556276,,
0.0,0.54171693,2.7583516,,
0.0,0.0,1.9188417,,
0.0,0.9405381,0.9177459,,
0.0,0.47989833,3.1297777,,
0.0,1.5566729,1.8218721,,
0.0,0.23435369,3.0411644,,
0.0,0.0,1.6129411,,
0.0,0.0,0.45565513,,
0.0,1.0643674,0.0,,
0.0,0.27401525,4.273016,,
0.0,0.58260775,,,
0.0,1.1830012,,,
0.0,0.89721745,,,
0.0,0.0,,,
0.0,1.036141,,,
0.0,0.26442045,,,
0.0,0.0,,,
