Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.5359931,3.3100061,-1.0433284,2.7776077e-06
0.0,0.4748714,2.8296533,1.555962,3.7370435e-05
0.0,0.021586273,1.4296641,0.005704423,7.929763e-06
0.0,0.0,4.069564,-1.7664356,1.3478123e-06
0.0,0.0,0.097668976,1.3742878,3.11622e-05
0.0,0.6056088,0.0,0.2665633,1.0293182e-05
0.0,0.0,0.4503201,11.7504015,0.9998092
0.0,0.0,5.7257633,-5.5677304,3.011257e-08
0.0,0.3924791,0.7245492,2.5387115,9.9846075e-05
0.0,1.848356,1.8077552,-4.985179,5.3919628e-08
0.0,0.6844566,0.10461754,,
0.0,0.7898996,0.88513786,,
0.0,0.0,0.0,,
0.0,0.0,2.2297673,,
0.0,0.0,0.3285976,,
0.0,0.0,1.2004313,,
0.0,0.0144958645,0.0,,
0.0,0.0,0.19852315,,
0.0,0.0,2.8534162,,
0.0,1.3061006,2.0968628,,
0.0,0.0,0.0,,
0.0,1.0983601,0.3437748,,
0.0,0.4063321,0.0,,
0.0,0.40360063,2.739065,,
0.0,0.0,3.2945244,,
0.0,0.0,0.0,,
0.0,0.15775517,1.1312939,,
0.0,0.0,0.0,,
0.0,0.0,2.9869108,,
0.0,0.7267081,3.4833014,,
0.0,0.90008646,1.1519428,,
0.0,0.0,4.2596636,,
0.0,0.0,4.964357,,
0.0,0.54104674,5.1501684,,
0.0,0.0,4.5894065,,
0.0,0.0,0.42455992,,
0.0,0.307732,0.65955126,,
0.0,0.96206075,0.0,,
0.0,0.0,0.98891675,,
0.0,0.51662296,0.0,,
0.0,0.25396112,0.19269697,,
0.0,0.0,1.8613484,,
0.0,0.070144884,0.0,,
0.0,0.120766185,1.7959459,,
0.0,1.2331337,0.38561454,,
0.0,0.302231,0.0,,
0.0,0.5938196,1.7412833,,
0.0,0.0,0.0,,
0.0,1.2779472,0.0,,
0.0,0.07327709,4.1273804,,
0.0,0.59671974,,,
0.0,0.0,,,
0.0,0.91265345,,,
0.0,0.0,,,
0.0,0.9967742,,,
0.0,0.6484255,,,
0.0,0.0,,,
0.0,0.49689168,,,
0.0,1.0850307,,,
0.0,0.9524497,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2081434,,,
0.0,1.0035448,,,
0.0,0.5468915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5589324,,,
0.0,0.8093087,,,
0.039215688,0.3178886,,,
0.827451,0.0,,,
0.47058824,0.8226332,,,
0.0,0.0,,,
0.0,0.06205052,,,
0.0,0.0,,,
0.0,0.90695024,,,
0.0,0.36222875,,,
0.0,0.0,,,
0.0,0.24242303,,,
0.0,0.0,,,
0.0,0.5908208,,,
0.0,0.0,,,
0.0,0.33047804,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.81900555,,,
0.0,1.057459,,,
0.0,0.0,,,
0.0,0.482823,,,
0.0,0.1865325,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2901961,0.0,,,
0.96862745,0.0,,,
0.11764706,0.9684158,,,
0.0,0.08045706,,,
0.0,0.6751751,,,
0.0,0.0,,,
0.0,0.12659054,,,
0.0,0.36749896,,,
0.0,0.11502264,,,
0.0,0.4504574,,,
0.0,0.0,,,
0.0,0.17871307,,,
0.0,1.1585059,,,
0.0,0.1165265,,,
0.0,0.74438345,,,
0.0,0.0823555,,,
0.0,1.9178697,,,
0.0,1.2232047,,,
0.0,0.0,,,
0.0,0.17015047,,,
0.0,1.1205547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4162142,,,
0.0,0.879388,,,
0.0,0.91919893,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.8509804,0.64094555,,,
0.49019608,0.619092,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7471123,,,
0.0,0.0,,,
0.0,1.0182045,,,
0.0,0.0,,,
0.0,1.341034,,,
0.0,0.12712574,,,
0.0,0.0,,,
0.0,0.19493648,,,
0.0,0.44659674,,,
0.0,0.9616179,,,
0.0,0.0,,,
0.0,0.85098433,,,
0.0,0.0,,,
0.0,0.5196204,,,
0.0,0.29955015,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59444284,,,
0.0,0.55785733,,,
0.0,0.42888337,,,
0.0,0.0,,,
0.35686275,0.46185315,,,
0.91764706,0.0,,,
0.0,0.23215492,,,
0.0,1.1177979,,,
0.0,0.0,,,
0.0,1.2690995,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18424174,,,
0.0,0.69162095,,,
0.0,0.87124974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.084060594,,,
0.0,0.0,,,
0.0,0.9150848,,,
0.0,0.64477664,,,
0.0,0.0,,,
0.0,0.49407044,,,
0.0,0.2570934,,,
0.0,1.3373287,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43727988,,,
0.0,0.0,,,
0.0,0.1429902,,,
0.0,1.4584612,,,
0.0,0.0,,,
0.7411765,0.0,,,
0.62352943,0.0,,,
0.0,0.5183398,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21890704,,,
0.0,2.3136249,,,
0.0,0.0,,,
0.0,0.47590426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.039566588,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13344799,,,
0.0,0.7584872,,,
0.0,0.0,,,
0.0,0.20532134,,,
0.0,0.82877237,,,
0.23529412,0.7781603,,,
0.9882353,0.49735484,,,
0.14509805,0.3425591,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.060035937,,,
0.0,0.0,,,
0.0,0.32287535,,,
0.0,0.0,,,
0.0,0.9594717,,,
0.0,0.32616416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51550597,,,
0.0,0.0,,,
0.0,1.1039469,,,
0.0,0.32150027,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14574721,,,
0.0,0.049733806,,,
0.0,1.5192895,,,
0.0,0.6326612,,,
0.0,0.0,,,
0.0,0.20542914,,,
0.0,0.28548563,,,
0.5137255,0.5201772,,,
0.87058824,0.925219,,,
0.023529412,0.0,,,
0.0,0.60077584,,,
0.0,0.1226241,,,
0.0,0.3770841,,,
0.0,0.3249554,,,
0.0,0.0,,,
