Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1450133,1.7750822,-0.37298566,3.5122536e-08
0.0,0.24987468,3.4980495,-5.369065,2.3758362e-10
0.0,0.0,5.075339,-1.7799504,8.600994e-09
0.0,0.058609895,2.4351199,0.43136868,7.85077e-08
0.0,0.92600316,3.7891297,3.930056,2.5964084e-06
0.0,0.0,3.4949727,-6.0010777,1.2628061e-10
0.0,0.0,0.0,-5.4440875,2.2041147e-10
0.0,1.3758016,7.439408,0.7134661,1.0409411e-07
0.0,0.85287476,0.0,4.854837,6.5463714e-06
0.0,0.5883785,3.1700063,16.791428,0.9999906
0.0,0.027806621,0.0,,
0.0,0.80848837,5.8697276,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.536922,,
0.0,0.0,1.3472265,,
0.0,0.0,1.0284451,,
0.0,0.7042456,0.0,,
0.0,1.2988517,2.324946,,
0.0,2.029735,5.5461287,,
0.0,0.0,0.0,,
0.0,0.0,7.1751223,,
0.0,0.0,5.4418893,,
0.0,0.0,0.0,,
0.0,0.0,0.384266,,
0.0,0.7493891,1.6556478,,
0.0,0.0,0.0,,
0.0,0.4181402,0.24122865,,
0.0,1.4862818,2.255581,,
0.0,0.0,2.1720567,,
0.0,0.0,2.6448598,,
0.0,1.4965976,4.369334,,
0.0,2.3671982,2.917357,,
0.0,0.3440538,3.6244817,,
0.0,0.7044204,0.027571034,,
0.0,0.3626771,0.0,,
0.0,0.0,3.7855284,,
0.0,0.5770044,0.0,,
0.0,0.0,5.5499277,,
0.0,0.0,0.0,,
0.0,0.20476116,1.5740185,,
0.0,0.0,9.939192,,
0.0,0.77554834,0.0,,
0.0,0.54597646,0.0,,
0.0,0.0,3.3341963,,
0.0,0.5715974,0.0,,
0.0,0.22618175,0.7892153,,
0.0,0.0,4.9055753,,
0.0,0.45953992,5.588074,,
0.0,0.0,0.11887583,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.384233,,,
0.0,0.17667817,,,
0.0,0.0,,,
0.0,1.3080178,,,
0.0,0.10252449,,,
0.0,0.39046463,,,
0.0,1.1717751,,,
0.0,0.3781072,,,
0.0,1.0357215,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.560808,,,
0.0,1.6164324,,,
0.0,2.2213855,,,
0.0,0.0,,,
0.0,0.7361069,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1661582,,,
