Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.374602,2.276007,-0.67133325,6.335443e-07
0.0,0.0,4.1955,-7.5987296,6.2122196e-10
0.0,0.0,6.737571,6.488284,0.0008150032
0.0,0.3796669,0.0,-2.1700203,1.415486e-07
0.0,0.5036977,3.2784657,13.599434,0.9988319
0.0,0.0,0.0,-8.410342,2.7591018e-10
0.0,0.0,2.1087377,-1.8032569,2.0426255e-07
0.0,0.0,3.3386316,1.0978528,3.716419e-06
0.0,0.87746406,0.11346054,-4.111728,2.0306368e-08
0.0,0.0,3.5641444,5.638862,0.00034854593
0.0,0.0,1.3640684,,
0.0,0.59327954,3.9793777,,
0.0,0.0,0.0,,
0.0,0.0,1.0773762,,
0.0,0.0,4.913173,,
0.0,0.0,2.9263327,,
0.0,0.7587709,5.49385,,
0.0,0.0,0.0,,
0.0,1.3681799,3.1593034,,
0.0,2.7807822,4.539198,,
0.0,0.0,0.0,,
0.0,0.79646343,6.927489,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.6537094,,
0.0,1.0657665,0.0,,
0.0,0.0,2.5209248,,
0.0,0.0,0.6512375,,
0.0,0.37894875,0.48416987,,
0.0,0.0,5.7118096,,
0.0,0.26915967,0.3804435,,
0.0,0.0,4.652968,,
0.0,1.934752,3.0155718,,
0.0,0.870303,1.8783407,,
0.0,0.0,2.4233677,,
0.0,0.0,0.0,,
0.0,0.6366482,5.893955,,
0.0,0.0,0.0,,
0.0,0.0,1.2733166,,
0.0,0.0,0.0,,
0.0,1.4912734,0.39445987,,
0.0,0.73247296,6.113356,,
0.0,1.1790969,0.0,,
0.0,0.0,0.21964489,,
0.0,0.0,5.5907216,,
0.0,0.6368147,0.0,,
0.0,0.21400182,0.0,,
0.0,0.0,3.3007362,,
0.0,0.62333447,5.1129065,,
0.0,0.0,2.8568363,,
0.0,0.0,,,
0.0,1.3135271,,,
0.0,0.0,,,
0.0,0.07750921,,,
0.0,0.0,,,
0.0,0.06645843,,,
0.0,1.6329211,,,
0.0,0.9758604,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2701893,,,
0.0,0.0,,,
0.0,1.4910663,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6182597,,,
0.0,0.75720644,,,
0.0,0.0,,,
0.0,1.8215681,,,
0.0,0.0,,,
0.0,1.6824671,,,
0.0,0.23787558,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1674855,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34893972,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8991926,,,
0.0,0.0,,,
0.0,1.1982371,,,
0.0,0.0,,,
0.0,1.0464084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07028317,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.605798,,,
0.0,0.0,,,
0.0,1.062766,,,
0.0,0.0,,,
0.0,0.8878849,,,
0.0,0.0,,,
0.0,2.4180622,,,
0.0,1.1727616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86219,,,
0.0,0.0,,,
0.0,1.1017193,,,
0.0,2.147571,,,
0.0,0.7463875,,,
0.0,1.3202162,,,
0.0,1.0622419,,,
0.0,0.0,,,
0.0,0.09396054,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9665341,,,
0.0,0.3219931,,,
0.0,0.28059626,,,
0.0,0.59763354,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4997154,,,
0.0,0.34970644,,,
0.26666668,0.0,,,
0.5294118,0.0,,,
0.0,2.5147243,,,
0.0,0.40819478,,,
0.0,0.047748275,,,
0.0,0.0,,,
0.0,0.3995554,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.11285059,,,
0.0,0.0,,,
0.0,0.19500467,,,
0.0,0.69479257,,,
0.0,0.42117617,,,
0.0,0.84286666,,,
0.0,0.0,,,
0.0,0.0,,,
