Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6100788,4.761285,-0.010870315,4.112138e-09
0.0,0.0,3.5196505,-2.6469,2.9461467e-10
0.0,0.98699903,2.910026,-0.09823853,3.768116e-09
0.0,0.0,1.7852442,5.4250045,9.4370915e-07
0.0,0.0,5.661081,-5.691045,1.40345565e-11
0.0,0.24083926,0.19671714,0.88193274,1.0041699e-08
0.0,0.0,1.3136791,-2.4246802,3.6792816e-10
0.0,1.6723498,12.989974,-0.9297225,1.6406481e-09
0.0,0.7175888,2.3116658,19.29835,0.99989665
0.0,0.49781823,4.4209046,10.111171,0.000102332626
0.0,0.0,0.0,,
0.0,0.7854962,6.1084776,,
0.0,0.0,0.0,,
0.0,0.0,0.3694598,,
0.0,0.0,1.6838937,,
0.0,0.0,2.4655356,,
0.0,0.0,0.0,,
0.0,1.1705676,0.0,,
0.0,1.6843922,4.1116457,,
0.0,0.0,6.8987584,,
0.0,0.0,0.0,,
0.0,0.0,5.055981,,
0.0,0.0,6.5982356,,
0.0,0.0,1.1293998,,
0.0,0.0,0.29645216,,
0.0,0.0,0.3922627,,
0.0,1.4338384,0.0,,
0.0,0.87742084,0.0,,
0.0,0.0,4.0992026,,
0.0,0.0,0.9527813,,
0.0,0.0,7.587258,,
0.0,0.0,1.7184805,,
0.0,1.7261388,4.7733774,,
0.0,0.9072589,5.3358283,,
0.0,0.40696806,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.4847976,,
0.0,1.9361402,4.7184563,,
0.0,0.0,0.20216374,,
0.0,1.5399158,4.813397,,
0.0,0.18898633,6.0092254,,
0.0,0.6039147,0.12818626,,
0.0,0.8990094,3.7406228,,
0.0,0.0,0.0,,
0.0,0.0,2.9443426,,
0.0,0.0,4.6896315,,
0.0,0.0,4.0751667,,
0.0,1.5169787,1.7663232,,
0.0,1.1644222,0.0,,
0.0,0.0,,,
0.0,1.0044122,,,
0.0,1.0535713,,,
0.0,0.50818336,,,
0.0,1.0567636,,,
0.0,0.60357493,,,
0.0,1.4781984,,,
0.0,1.2001494,,,
0.0,0.0,,,
0.0,0.37976873,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
