Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.2868536,1.6637126,-3.271259,3.1651703e-07
0.0,0.0,3.744391,-2.4621732,7.1085105e-07
0.0,0.0,0.82514465,-2.1208088,1.0000725e-06
0.0,0.56645733,3.822062,-1.1185025,2.724755e-06
0.0,0.037243936,2.987834,-5.8832245,2.322926e-08
0.0,0.0,0.0,11.694352,0.99972266
0.0,0.3259438,0.0,-4.3687162,1.05627635e-07
0.0,0.9649896,7.224247,1.4060087,3.4017998e-05
0.0,1.0243294,0.0,2.403209,9.221195e-05
0.0,0.35220015,0.6555965,2.8646777,0.00014628524
0.0,0.39043868,0.43652424,,
0.0,0.5699227,2.0320997,,
0.0,0.050316717,1.097798,,
0.0,0.0,2.7437196,,
0.0,0.0,2.49365,,
0.0,0.35501996,2.1675723,,
0.0,0.1790966,0.0,,
0.0,0.9111549,0.0,,
0.0,0.56115174,2.9710104,,
0.0,0.40195912,4.1999254,,
0.0,0.0,2.6915133,,
0.0,0.0,5.706218,,
0.0,0.0,0.53469557,,
0.0,0.38987234,2.525346,,
0.0,0.0,0.0,,
0.0,0.0,4.8824186,,
0.0,0.1897373,0.0,,
0.0,0.10724095,0.0,,
0.0,0.7852145,0.41127238,,
0.0,0.0,0.3608632,,
0.0,0.0,3.756173,,
0.0,1.1339077,0.94336486,,
0.0,0.42214537,2.1560466,,
0.0,0.46935007,2.0302982,,
0.0,0.0016879737,0.17308086,,
0.0,0.0,1.5759318,,
0.0,0.0,0.17694761,,
0.0,0.0,2.8001285,,
0.0,0.0,1.1317884,,
0.0,0.0,0.0,,
0.0,0.0,2.1097617,,
0.0,0.12949309,2.1444268,,
0.0,0.0,0.9749532,,
0.0,1.4099753,2.8905885,,
0.0,0.6499225,3.0029948,,
0.0,0.0,3.601208,,
0.0,0.1746761,2.7206929,,
0.0,0.0,4.624871,,
0.0,0.52334243,1.8573383,,
0.0,0.1461625,0.0,,
0.0,0.0,,,
0.0,0.45573655,,,
0.0,0.5838617,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.052685954,,,
0.0,0.50763714,,,
0.0,0.88023365,,,
0.0,0.0,,,
0.0,0.02202975,,,
0.0,0.0,,,
0.0,0.40154448,,,
0.0,0.32312456,,,
0.0,0.0,,,
0.0,0.75782,,,
0.0,0.0,,,
0.0,1.0591207,,,
0.0,1.7464187,,,
0.0,0.95719063,,,
0.0,0.5189565,,,
0.0,0.27865225,,,
0.0,0.1878752,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2228911,,,
0.0,0.005478541,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.02817,,,
0.0,1.1788974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5223426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59009844,,,
0.0,0.40322253,,,
0.0,0.8838535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3669807,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4076241,,,
0.0,0.55013067,,,
0.0,0.0,,,
0.0,0.2686456,,,
0.0,0.9410273,,,
0.0,0.49759963,,,
0.0,0.0,,,
0.0,0.13201183,,,
0.0,1.2311255,,,
0.0,0.15734251,,,
0.0,0.6904557,,,
0.0,0.0,,,
0.0,0.21116036,,,
0.0,0.16582865,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.43639654,,,
0.0,0.0,,,
0.0,0.71143603,,,
0.0,0.3047611,,,
0.0,0.52730596,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.455115,,,
0.0,0.9558173,,,
0.0,1.4446946,,,
0.0,0.0,,,
0.0,0.89758635,,,
0.0,0.41629034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6699581,,,
0.0,0.064071156,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4983957,,,
0.0,0.0,,,
0.0,0.113186575,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.86667186,,,
0.0,0.0,,,
0.0,0.27216837,,,
0.0,0.41874823,,,
0.0,0.2305492,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6985108,,,
0.0,1.0113167,,,
0.0,1.2731634,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3316124,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3881204,,,
0.0,0.88670564,,,
0.0,1.1653383,,,
0.0,0.7392541,,,
0.0,0.04446543,,,
0.0,0.46391937,,,
0.0,0.62549746,,,
0.0,1.4926301,,,
0.0,0.56578845,,,
0.0,0.0,,,
0.0,0.65485877,,,
0.0,0.6966721,,,
0.0,0.94301796,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3355006,,,
0.0,0.68984586,,,
0.0,0.0,,,
0.0,0.6182848,,,
0.0,0.0,,,
0.0,0.5006774,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6422493,,,
0.0,0.0,,,
0.0,0.52698344,,,
0.0,1.1256167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61512554,,,
0.0,0.0,,,
