Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.0000992,2.1925113,-4.153445,3.3012724e-11
0.0,0.0,4.3688893,6.3195686,1.1669522e-06
0.0,0.19790678,1.6559445,19.980682,0.99999857
0.0,0.0,0.0,1.2596916,7.4058724e-09
0.0,0.0,0.36068782,-5.530372,8.330843e-12
0.0,0.0,0.0,-8.084351,6.479036e-13
0.0,0.0,4.441446,-1.4225487,5.066341e-10
0.0,0.0,12.382892,-0.833644,9.129603e-10
0.0,1.6026672,9.609446,4.7977643,2.547661e-07
0.0,0.0,7.883839,-9.116566,2.307943e-13
0.0,0.0,0.0,,
0.0,0.62985885,0.0,,
0.0,0.69882166,0.0,,
0.0,1.5633284,4.914161,,
0.0,0.0,2.9450483,,
0.0,0.39337385,0.0,,
0.0,0.14399536,4.7946553,,
0.0,0.0,0.34132063,,
0.0,0.8801902,3.9173756,,
0.0,0.6190992,5.62714,,
0.0,0.0,2.963248,,
0.0,0.30104715,2.841927,,
0.0,0.14382568,1.5210329,,
0.0,0.0,2.5865498,,
0.0,1.1102468,0.76436025,,
0.0,0.77226526,0.0,,
0.0,0.00011351565,1.6113422,,
0.0,0.0,1.0507734,,
0.0,0.0,4.2019196,,
0.0,1.7557033,6.09761,,
0.0,0.81024,5.6304183,,
0.0,0.0,1.6441225,,
0.0,1.4432168,6.6009607,,
0.0,0.7628992,7.699153,,
0.0,0.0,4.29311,,
0.0,0.0,0.0,,
0.0,2.2882512,0.02365617,,
0.0,0.39476547,0.0,,
0.0,1.7116513,3.3413982,,
0.0,0.0,0.0,,
0.0,0.54309154,0.0,,
0.0,0.0,3.135723,,
0.0,2.0112941,6.1111035,,
0.0,0.83968455,2.7314405,,
0.0,1.7660652,0.0,,
0.0,0.4996947,4.0678506,,
0.0,0.0,0.5217329,,
0.0,0.0,3.255148,,
0.0,0.95601505,0.0,,
0.0,0.0,6.038108,,
0.0,2.057222,,,
0.0,0.94909835,,,
0.0,2.0761619,,,
0.0,0.78612566,,,
0.0,1.9860576,,,
0.0,0.96368486,,,
0.0,0.34049487,,,
0.0,1.4949573,,,
0.0,1.348443,,,
0.0,0.48918745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4995969,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0356466,,,
0.0,2.2414753,,,
0.0,0.32637268,,,
0.0,0.0,,,
0.0,1.0963026,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6423082,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.006444592,,,
0.0,1.7951648,,,
0.0,0.0,,,
0.0,0.6581661,,,
0.0,0.0,,,
0.0,0.97597265,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2247794,,,
0.0,2.1616485,,,
0.0,0.0,,,
0.0,0.5543769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76402736,,,
0.0,0.0,,,
0.007843138,0.0,,,
0.14901961,1.2512797,,,
0.5372549,0.0,,,
0.89411765,0.0,,,
0.60784316,0.0,,,
0.33333334,1.5758507,,,
0.003921569,0.0,,,
0.0,0.5144654,,,
0.0,1.0221447,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.59694445,,,
0.0,0.5046955,,,
0.0,2.1590393,,,
0.0,0.6879397,,,
0.0,1.0648817,,,
0.0,0.050314665,,,
0.0,2.1662388,,,
0.0,1.0894026,,,
0.0,0.9959016,,,
0.0,0.44595844,,,
0.0,0.76036847,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0474653,,,
0.0,0.9396037,,,
0.0,0.85999125,,,
0.14901961,0.0,,,
0.6431373,0.65769273,,,
0.99607843,0.7951331,,,
0.99607843,1.6874336,,,
0.99607843,0.0,,,
0.99607843,0.6479786,,,
0.99607843,1.7132691,,,
0.30588236,0.0,,,
0.0,0.7609204,,,
0.0,0.0,,,
0.0,1.3791578,,,
0.0,0.13005881,,,
0.0,0.0,,,
0.0,2.0299354,,,
0.0,0.27629104,,,
0.0,0.0,,,
0.0,0.048377935,,,
0.0,1.8023747,,,
0.0,0.0,,,
0.0,1.4382882,,,
0.0,2.0040455,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3298591,,,
0.0,0.0,,,
0.0,0.42030346,,,
0.0,0.7937268,,,
0.28627452,1.3404028,,,
0.9843137,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.8509804,0.41332495,,,
0.43137255,1.3824666,,,
0.8901961,0.1525446,,,
0.99607843,0.0,,,
0.4862745,0.0,,,
