Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6336434,1.7425704,1.7551149,1.0414324e-05
0.0,0.359712,4.0409245,1.4583106,7.739822e-06
0.0,1.3943921,5.5714355,-4.6484303,1.724277e-08
0.0,0.0,2.4225698,-5.379691,8.298981e-09
0.0,0.41495407,7.335113,6.287183,0.0009680177
0.0,0.0,4.131308,-5.2107687,9.826227e-09
0.0,0.0,0.0,-8.394373,4.071596e-10
0.0,0.30944723,7.7946534,13.077608,0.8608501
0.0,1.1573044,3.1852095,3.8802037,8.720579e-05
0.0,0.6537481,5.467827,11.247495,0.13807636
0.0,0.0,0.0,,
0.0,0.55841076,4.7940545,,
0.0,0.0,0.0,,
0.0,0.21876381,2.685859,,
0.0,0.0,4.4469275,,
0.0,0.0,4.902244,,
0.0,0.61251426,0.0,,
0.0,2.3174767,3.2524407,,
0.0,1.8663157,4.3582745,,
0.0,0.41980714,2.4849482,,
0.0,0.0,1.1642994,,
0.0,0.0,8.291359,,
0.0,0.0,5.2433014,,
0.0,0.0,0.40489033,,
0.0,0.0,0.0,,
0.0,0.07046315,6.0715857,,
0.0,0.0,0.0,,
0.0,1.5965809,2.0403125,,
0.0,1.910024,4.7141614,,
0.0,0.0,3.3036199,,
0.0,0.0,1.3783835,,
0.0,1.844746,2.2074404,,
0.0,2.3618984,0.41943833,,
0.0,0.36064428,4.45734,,
0.0,0.42240405,0.0,,
0.0,0.47299317,0.0,,
0.0,0.0,6.947586,,
0.0,0.87009525,2.2636633,,
0.0,0.0,6.1218247,,
0.0,0.0,0.0,,
0.0,0.0,5.089807,,
0.0,0.0,10.765216,,
0.0,0.15478237,1.6261455,,
0.0,1.2310382,1.5750828,,
0.0,0.2388383,5.951164,,
0.0,1.3481736,3.3345802,,
0.0,1.1230867,1.5834919,,
0.0,0.0,4.8241887,,
0.0,0.4103815,5.4327774,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.32814044,,,
0.0,0.1941959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.853444,,,
0.0,0.7592075,,,
0.0,0.0,,,
0.0,0.72013044,,,
0.0,1.0899473,,,
0.0,0.22506289,,,
0.0,1.1962777,,,
0.0,0.83418995,,,
0.0,1.5765967,,,
0.0,0.0,,,
0.0,0.49311,,,
0.0,1.3733711,,,
0.0,2.553839,,,
0.0,2.7128603,,,
0.0,1.2508128,,,
0.0,0.103209764,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8142946,,,
0.0,0.14897278,,,
0.0,0.0,,,
0.0,1.3035978,,,
0.0,0.0,,,
0.0,0.8438688,,,
0.0,1.0976658,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.29499528,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8033084,,,
0.0,0.0,,,
0.0,0.37750238,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25643247,,,
0.0,1.4667538,,,
0.0,0.51221204,,,
0.0,0.27702454,,,
0.0,0.4813053,,,
0.0,0.0,,,
0.0,0.37498444,,,
0.0,1.6117387,,,
0.0,0.0,,,
0.0,0.31578654,,,
0.0,2.1349506,,,
0.0,1.4771895,,,
0.0,0.0,,,
0.0,1.1581554,,,
0.0,0.0,,,
0.0,0.67155343,,,
0.0,1.7128412,,,
0.0,0.0,,,
0.0,0.7695489,,,
0.0,0.87041885,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.764145,,,
0.0,0.0,,,
0.0,0.12328619,,,
0.0,0.0,,,
0.0,0.07945436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1916044,,,
0.0,1.6840299,,,
0.0,1.3394339,,,
0.0,0.7584907,,,
0.0,2.194998,,,
0.0,0.102464974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2038792,,,
0.0,0.5598972,,,
0.0,0.0,,,
0.0,0.6175849,,,
0.0,0.08470486,,,
0.0,2.2377431,,,
0.0,1.2734991,,,
0.0,0.89505917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8956891,,,
0.0,0.0,,,
0.0,0.036743242,,,
0.0,0.0,,,
0.0,0.38366482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.54385346,,,
0.0,1.8950921,,,
0.0,0.3413583,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.40240496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96612066,,,
0.0,0.0,,,
0.0,0.08817713,,,
0.0,0.0,,,
0.0,2.501023,,,
0.0,1.706715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7160523,,,
0.0,0.6903397,,,
0.0,0.0,,,
0.0,0.041261397,,,
0.0,0.0,,,
0.0,0.41661173,,,
0.0,2.4022815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.83744466,,,
0.0,0.0,,,
0.0,0.02277698,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.39607844,1.0509977,,,
1.0,0.0,,,
1.0,0.63298345,,,
0.22745098,1.0705078,,,
0.8627451,0.91924447,,,
0.8235294,0.2062306,,,
0.011764706,0.0,,,
0.0,1.6053501,,,
0.0,2.4154272,,,
0.0,1.1144636,,,
0.0,0.26955023,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7502518,,,
0.0,0.0,,,
0.0,1.480117,,,
0.0,1.496243,,,
0.0,1.10042,,,
0.0,0.0,,,
0.0,1.3639888,,,
0.0,0.122734636,,,
0.0,0.0,,,
0.1882353,1.2430751,,,
0.29803923,0.6771137,,,
0.29803923,0.9219707,,,
0.29803923,0.537025,,,
0.6313726,0.0,,,
0.9764706,0.0,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.99215686,0.6007312,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.32941177,0.008635096,,,
0.0,1.7111503,,,
0.0,0.0,,,
0.0,1.9665301,,,
0.0,0.50334716,,,
0.0,0.0,,,
0.0,1.6670383,,,
0.0,0.0,,,
0.0,0.29338464,,,
0.0,1.678537,,,
0.0,0.0,,,
0.0,1.5893974,,,
0.0,0.29464346,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.784147,,,
0.047058824,0.77377945,,,
0.94509804,0.0,,,
0.99215686,0.0,,,
0.99215686,1.0687861,,,
0.99215686,1.6517547,,,
0.99215686,0.0,,,
0.99215686,1.7966435,,,
0.99215686,0.7296266,,,
0.99215686,1.7229437,,,
