Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.98249,4.598111,4.6409726,3.4698357e-07
0.0,0.0,4.810477,-2.0716987,4.2172832e-10
0.0,0.972471,1.7607852,-0.5923699,1.8513888e-09
0.0,1.8729068,3.634767,6.5779514,2.4072895e-06
0.0,0.0,2.3975065,-5.95552,8.67582e-12
0.0,0.0,0.0,-1.7164922,6.0158556e-10
0.0,0.0,2.062384,-5.026064,2.1977004e-11
0.0,0.28675067,15.046702,-3.1234903,1.473147e-10
0.0,2.2902567,4.7997355,19.514938,0.9999777
0.0,0.5328171,6.317689,8.669979,1.9502233e-05
0.0,0.0,0.0,,
0.0,0.4030523,7.9117475,,
0.0,0.2275169,0.0,,
0.0,0.04223364,2.064284,,
0.0,0.0,2.4763036,,
0.0,0.7561333,2.9286978,,
0.0,0.916979,2.2870975,,
0.0,1.0476413,1.4913385,,
0.0,1.602069,4.9165134,,
0.0,0.0,6.601337,,
0.0,0.0,0.0,,
0.0,0.21367277,5.949032,,
0.0,0.0,7.270332,,
0.0,0.0,3.5078316,,
0.0,0.0,2.2901478,,
0.0,0.0,2.007795,,
0.0,1.4553996,0.92695534,,
0.0,0.81069875,1.0386294,,
0.0,0.0,6.4027424,,
0.0,0.0,1.4221872,,
0.0,0.0,10.003345,,
0.0,0.0,3.4452074,,
0.0,1.6166929,3.2881587,,
0.0,0.4533752,6.2414217,,
0.0,0.24410214,0.92196274,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,1.5783441,2.5188003,,
0.0,0.91021276,6.3509865,,
0.0,0.84612787,0.6640204,,
0.0,0.0,8.092243,,
0.0,0.0,9.026428,,
0.0,1.4907472,0.9867915,,
0.0,1.3365827,3.2530234,,
0.0,0.481199,1.8050151,,
0.0,0.0,2.251961,,
0.0,0.0,5.825352,,
0.0,0.0,5.2464485,,
0.0,1.9077646,1.4752842,,
0.0,1.2042376,0.0,,
0.0,0.0,,,
0.0,0.9660873,,,
0.0,1.9472282,,,
0.0,0.0,,,
0.0,0.16936956,,,
0.0,0.3571154,,,
0.0,0.61127144,,,
0.0,2.052012,,,
0.0,0.7621708,,,
0.0,1.3483621,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.92502415,,,
0.0,0.4236669,,,
0.0,1.0337974,,,
0.0,0.6223501,,,
0.0,0.0,,,
0.0,0.26865613,,,
0.0,3.033448,,,
0.0,3.0865984,,,
0.0,0.50445366,,,
0.0,0.047209017,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7506962,,,
0.0,0.425073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1750689,,,
0.0,0.0,,,
0.0,0.61547434,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4368104,,,
0.0,0.5183546,,,
0.0,1.8030354,,,
0.0,1.4534329,,,
0.0,0.0,,,
0.0,1.1974255,,,
0.0,2.1518967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3701115,,,
0.0,0.25571066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8215568,,,
0.0,0.0,,,
0.0,0.09960675,,,
0.0,0.56396675,,,
0.0,0.0,,,
0.0,0.06450592,,,
0.0,0.93537414,,,
0.0,1.1946408,,,
0.0,1.425618,,,
0.0,1.8587526,,,
0.0,0.5065671,,,
0.0,0.3672972,,,
0.0,2.522915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.53926605,,,
0.0,0.93511915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7767819,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5570565,,,
0.0,3.2285955,,,
0.0,1.7369235,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5448379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13858953,,,
0.0,1.4412063,,,
0.0,0.05325941,,,
0.0,0.39282516,,,
0.0,1.3003383,,,
0.0,0.58904177,,,
0.0,0.0,,,
0.0,0.8109009,,,
0.0,0.74711365,,,
0.0,0.0,,,
0.0,1.454285,,,
0.0,0.0,,,
0.0,0.055884574,,,
0.0,0.39161044,,,
0.0,0.8154951,,,
0.0,0.0024530161,,,
0.0,0.0,,,
0.0,1.1671546,,,
0.0,1.0890373,,,
0.0,0.20845222,,,
0.5019608,0.0,,,
0.5019608,0.5929738,,,
0.5019608,0.0,,,
1.0,0.5088407,,,
1.0,0.0,,,
1.0,0.0,,,
0.2509804,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0957496,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0869758,,,
0.0,0.16324712,,,
0.0,1.3626004,,,
0.0,0.0,,,
0.0,1.1119225,,,
0.0,1.0300081,,,
0.0,0.0,,,
0.0,3.1679063,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4048404,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.0431339,,,
1.0,0.0,,,
0.2509804,0.5037223,,,
0.0,0.871445,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2386267,,,
0.0,0.22395672,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.06332064,,,
0.0,1.048743,,,
0.0,0.5174537,,,
0.0,0.40416986,,,
0.0,2.2790728,,,
0.0,0.36914083,,,
0.5019608,0.6374505,,,
1.0,2.5972195,,,
1.0,1.4960735,,,
1.0,2.3031116,,,
1.0,0.95631146,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.965578,,,
0.0,0.37899804,,,
0.0,0.5735468,,,
0.0,0.6257225,,,
0.0,0.0,,,
0.0,1.5183088,,,
0.0,0.27120745,,,
0.0,0.0,,,
0.0,2.556671,,,
0.0,0.0,,,
0.0,0.29413635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5005431,,,
0.0,0.7165718,,,
0.0,0.40593082,,,
0.0,0.0,,,
0.0,1.5141004,,,
1.0,0.71579796,,,
1.0,0.0,,,
1.0,0.77162087,,,
1.0,1.2484512,,,
1.0,1.6142598,,,
1.0,1.0705972,,,
1.0,0.2900927,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.97525513,,,
1.0,0.0,,,
0.0,1.7769556,,,
0.0,1.4178499,,,
0.0,0.0,,,
0.0,0.8149272,,,
0.0,2.303799,,,
0.0,0.62088215,,,
0.0,0.8997304,,,
0.0,1.2437952,,,
0.0,1.3348461,,,
0.0,1.5065504,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12523456,,,
0.0,0.053336523,,,
0.7490196,0.0,,,
1.0,0.0,,,
1.0,1.0640486,,,
1.0,0.6879414,,,
0.7490196,0.0,,,
1.0,1.710917,,,
0.7490196,1.1064758,,,
0.2509804,0.033174846,,,
1.0,1.1563914,,,
1.0,0.0,,,
1.0,2.0224605,,,
0.5019608,0.0,,,
0.0,0.27133605,,,
0.0,0.0,,,
0.0,1.3521844,,,
0.0,0.6982705,,,
0.0,1.2050942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9525831,,,
0.0,1.3302947,,,
0.0,0.69158536,,,
0.0,0.01379621,,,
0.0,0.0,,,
0.0,2.1363716,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,1.4081155,,,
1.0,1.9299294,,,
1.0,0.0,,,
1.0,2.6304314,,,
0.0,1.2807148,,,
0.0,0.24345508,,,
0.0,0.0,,,
0.5019608,0.60568786,,,
1.0,0.52269715,,,
1.0,0.031399854,,,
1.0,0.09367568,,,
0.5019608,2.1161144,,,
0.0,0.0,,,
0.0,0.43813092,,,
0.0,0.0,,,
0.0,0.49796298,,,
0.0,1.5797089,,,
0.0,0.0,,,
0.0,0.5020867,,,
0.0,0.0,,,
0.0,1.2219106,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2706747,,,
0.0,0.0,,,
0.0,1.7120937,,,
0.0,1.867425,,,
0.0,0.8863645,,,
0.7490196,0.7704712,,,
1.0,1.421799,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.6221962,,,
0.5019608,0.8687023,,,
1.0,0.2790605,,,
1.0,1.0102975,,,
1.0,0.0,,,
1.0,0.0,,,
0.7490196,0.18300849,,,
0.0,2.9742994,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6842447,,,
0.0,0.0,,,
0.0,0.11197765,,,
0.0,0.112052254,,,
0.0,0.9995394,,,
0.0,0.9438743,,,
0.0,0.0,,,
0.0,0.648663,,,
0.0,0.0,,,
0.0,1.8275361,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7375886,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,2.3333724,,,
1.0,0.0,,,
1.0,0.7915237,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.2509804,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
