Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9546388,3.3939533,-3.472347,9.125359e-12
0.0,0.0,6.1336036,-0.4389701,1.8950852e-10
0.0,0.13749877,3.9227161,21.947617,1.0
0.0,0.0,0.0,-1.350768,7.614485e-11
0.0,0.0,0.0,0.7972875,6.52422e-10
0.0,0.0,0.0,-13.151428,5.7105574e-16
0.0,0.0,6.7671456,-5.0827537,1.8233043e-12
0.0,0.0,10.610318,-5.18261,1.6500325e-12
0.0,2.0602374,8.386515,3.2171683,7.3361783e-09
0.0,0.78117776,8.66618,-4.370187,3.7181217e-12
0.0,0.0,0.0,,
0.0,0.59383076,2.3646858,,
0.0,0.14473435,0.0,,
0.0,0.0,5.1307592,,
0.0,0.0,4.9684095,,
0.0,1.4011502,0.0,,
0.0,1.0415561,6.8814077,,
0.0,0.0,0.0,,
0.0,1.6623913,4.1077337,,
0.0,2.394886,8.245188,,
0.0,0.0,0.30433106,,
0.0,2.3946447,4.0632567,,
0.0,0.0,0.0,,
0.0,0.0,1.9720522,,
0.0,0.0,0.37305406,,
0.0,1.2648718,0.0,,
0.0,0.0,5.1544423,,
0.0,0.0,0.0,,
0.0,0.0,2.91512,,
0.0,0.27896804,6.915723,,
0.0,0.9627245,5.3680606,,
0.0,0.0,3.7500098,,
0.0,1.3773704,5.991757,,
0.0,1.1613122,6.7440643,,
0.0,0.0,3.7243657,,
0.0,0.8866832,0.0,,
0.0,2.6391196,2.080759,,
0.0,0.89940053,0.0,,
0.0,0.9400017,3.657458,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.504088,,
0.0,2.9456408,6.998051,,
0.0,0.6524749,0.0,,
0.0,0.85765713,0.85995066,,
0.0,0.19045405,1.0012627,,
0.0,0.0,0.0,,
0.0,0.0,5.7615733,,
0.0,1.4580979,0.0,,
0.0,0.0,3.8487768,,
0.0,1.3821433,,,
0.0,0.68898994,,,
0.0,2.111868,,,
0.0,0.0,,,
0.0,0.25731975,,,
0.0,0.0,,,
0.0,1.113529,,,
0.0,2.467705,,,
0.0,0.025622457,,,
0.0,1.1911948,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2093966,,,
0.0,0.0,,,
0.0,1.0153828,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.373176,,,
0.0,1.1283311,,,
0.0,2.882537,,,
0.0,0.47798213,,,
0.0,0.41215867,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1227596,,,
0.0,0.054482408,,,
0.0,0.0,,,
0.0,0.34521827,,,
0.0,1.1434528,,,
0.0,0.0,,,
0.0,0.32141584,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5483289,,,
0.0,0.0,,,
0.0,3.0735939,,,
0.0,0.9084327,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24608648,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.447061,,,
0.14117648,0.0,,,
0.6666667,0.517373,,,
0.99215686,0.0,,,
0.5803922,0.4196709,,,
0.54509807,0.8181836,,,
0.23921569,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.061616074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4961646,,,
0.0,1.0718334,,,
0.0,1.8280133,,,
0.0,0.365764,,,
0.0,3.5081553,,,
0.0,0.0,,,
0.0,2.5214279,,,
0.0,0.0,,,
0.0,0.9746295,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82524973,,,
0.0,0.35756296,,,
0.0,0.00088529475,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,0.93668175,,,
0.69803923,1.1130271,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.8596685,,,
0.99215686,0.0,,,
0.9254902,0.31877548,,,
0.30588236,0.029925797,,,
0.03529412,1.9544259,,,
0.0,0.0,,,
0.0,0.74577814,,,
0.0,1.0613856,,,
0.0,0.07977773,,,
0.0,0.18112563,,,
0.0,0.60598475,,,
0.0,0.5024395,,,
0.0,0.0,,,
0.0,1.6358687,,,
0.0,1.7697651,,,
0.0,1.308768,,,
0.0,0.38033384,,,
0.0,0.63753426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49077764,,,
0.0,0.2843649,,,
0.0,0.0,,,
0.0,0.0,,,
0.5411765,0.0,,,
0.9882353,0.0,,,
0.9882353,1.3475268,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.99215686,0.0,,,
0.9882353,0.29433912,,,
0.9882353,0.0,,,
0.4,2.3073328,,,
0.02745098,1.5745902,,,
0.0,0.041465685,,,
0.0,0.0,,,
0.0,2.2585976,,,
0.0,0.0,,,
0.0,1.9995552,,,
0.0,0.007695554,,,
0.0,0.0,,,
0.0,2.2585602,,,
0.0,1.4197445,,,
0.0,3.346297,,,
0.0,0.0,,,
0.0,1.3868492,,,
0.0,0.3706462,,,
0.0,0.0,,,
0.0,0.91042995,,,
0.0,0.0,,,
0.0,1.3283608,,,
0.53333336,0.0,,,
0.99215686,1.6952894,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.85490197,0.0,,,
0.627451,0.0,,,
0.45882353,0.0,,,
0.9882353,0.0,,,
0.9882353,4.1203566,,,
0.9882353,0.0,,,
0.45882353,0.87590665,,,
0.0,0.9142514,,,
0.0,0.61472946,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0889771,,,
0.0,0.0,,,
0.0,0.27105066,,,
0.0,0.0,,,
0.0,1.881777,,,
0.0,0.23044124,,,
0.0,1.7090243,,,
0.1254902,2.920989,,,
0.6156863,0.094686575,,,
0.98039216,0.7887218,,,
0.99215686,0.16720878,,,
0.9882353,2.8658707,,,
0.53333336,1.4493887,,,
0.05490196,0.0,,,
0.0,0.011458924,,,
0.29803923,0.0,,,
0.9882353,0.293434,,,
0.9882353,0.0,,,
0.9882353,2.1319425,,,
0.33333334,0.8635352,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1596216,,,
0.0,0.0,,,
0.0,1.5038625,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,1.486073,,,
0.7490196,0.0,,,
0.99215686,0.5006906,,,
0.99215686,1.4124725,,,
1.0,0.8913382,,,
0.85490197,0.49447256,,,
0.1254902,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.54509807,1.2434242,,,
0.99215686,0.0,,,
0.99215686,0.0,,,
0.7529412,1.2746044,,,
0.043137256,0.78967303,,,
0.0,0.9336106,,,
0.0,0.8588357,,,
0.0,0.3633181,,,
0.0,0.08935143,,,
0.0,0.0,,,
0.0,0.93310535,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.019607844,2.2419937,,,
0.53333336,0.0,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.9882353,1.6369207,,,
0.9764706,1.8147066,,,
0.29411766,0.0,,,
0.0,0.0,,,
0.0,0.18085095,,,
0.0,0.0,,,
0.83137256,0.8549804,,,
0.9882353,0.0,,,
0.9882353,0.0,,,
0.1764706,0.0,,,
0.0,0.6151741,,,
0.0,0.0,,,
0.0,1.6705045,,,
0.0,0.0,,,
0.0,0.9238947,,,
0.0,2.3043494,,,
0.0,0.6515119,,,
0.0,2.7457867,,,
0.0,1.6309808,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8737507,,,
0.0,0.0,,,
