Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5381846,0.06303806,-0.3517431,6.927686e-09
0.0,0.20312122,1.1046854,1.8536571,6.286103e-08
0.0,0.0647233,5.7679462,8.067018,3.1391333e-05
0.0,0.5105071,0.0,6.0031295,3.9854262e-06
0.0,1.2580007,5.0945244,-6.25132,1.898606e-11
0.0,0.0,0.43375254,-5.8149533,2.9372883e-11
0.0,0.0,0.45932963,-13.017241,2.1879268e-14
0.0,0.0,9.582948,18.43596,0.9999645
0.0,0.8580775,7.3014975,0.09994328,1.08831175e-08
0.0,0.0,5.38319,2.3842287,1.06857826e-07
0.0,0.0,0.0,,
0.0,0.18427645,0.0,,
0.0,0.11430333,0.0,,
0.0,1.1443392,0.81944215,,
0.0,0.0,4.214331,,
0.0,0.20045123,2.1577075,,
0.0,0.0,2.3971684,,
0.0,0.24310678,0.0,,
0.0,0.72867537,1.5734097,,
0.0,0.0,2.9414554,,
0.0,0.0,6.090318,,
0.0,0.0,9.216121,,
0.0,0.0,4.3159833,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,4.5593905,,
0.0,0.020712024,0.0,,
0.0,2.3268337,2.1007047,,
0.0,0.0,7.350454,,
0.0,0.0,1.9494984,,
0.0,0.07368162,3.4480417,,
0.0,1.2232616,0.0,,
0.0,2.5626445,0.0,,
0.0,1.0734743,5.3669586,,
0.0,1.8783482,0.0,,
0.0,0.0,0.56885374,,
0.0,0.38758218,6.4919,,
0.0,0.0,3.6921432,,
0.0,3.1336143,3.9955935,,
0.0,0.32733297,0.47207585,,
0.0,0.10701823,3.0299962,,
0.0,0.0,9.056118,,
0.0,2.3333051,7.9651504,,
0.0,0.64712185,2.5070074,,
0.0,0.9365911,4.1388607,,
0.0,0.9599403,6.374211,,
0.0,0.4269013,0.0,,
0.0,0.0,5.489494,,
0.0,0.67702407,1.4902005,,
0.0,1.2680291,0.6153345,,
0.0,1.4656001,,,
0.0,0.4794141,,,
0.0,0.38416344,,,
0.0,0.0,,,
0.0,0.2186864,,,
0.0,0.0,,,
0.0,1.2141123,,,
0.0,0.86960506,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7677418,,,
0.0,1.2418923,,,
0.0,0.0,,,
0.0,0.26125687,,,
0.0,0.97145426,,,
0.0,0.0,,,
0.0,0.045692835,,,
0.0,0.54212326,,,
0.0,1.9325123,,,
0.0,1.895744,,,
0.0,1.0409905,,,
0.0,0.021445569,,,
0.0,0.3510303,,,
0.0,0.0,,,
0.0,1.4469296,,,
0.0,0.062464148,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26038197,,,
0.0,0.33203715,,,
0.0,0.0049668252,,,
0.0,0.19877306,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5487282,,,
0.0,0.6785147,,,
0.0,0.16388386,,,
0.0,0.215972,,,
0.0,0.0,,,
0.0,0.1783371,,,
0.0,0.0,,,
0.0,0.8697935,,,
0.0,0.97423893,,,
0.0,0.0,,,
0.0,1.0455506,,,
0.0,0.96756524,,,
0.0,0.0,,,
0.0,0.0030312296,,,
0.0,1.6587305,,,
0.0,0.0,,,
0.0,0.6678874,,,
0.0,2.351984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2868743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.8411593,,,
0.0,0.07327053,,,
0.0,1.1410446,,,
0.0,1.7874044,,,
0.0,0.0,,,
0.0,0.72705853,,,
0.0,0.8866355,,,
0.0,0.0,,,
0.0,0.314503,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1110638,,,
0.0,0.9878697,,,
0.0,1.0098075,,,
0.0,0.46366808,,,
0.0,0.9786131,,,
0.0,2.1314385,,,
0.0,0.12593786,,,
0.0,0.0,,,
0.0,1.4026749,,,
0.0,0.0,,,
0.0,0.030212343,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07622831,,,
0.0,1.0380063,,,
0.0,1.9780654,,,
0.0,0.7773169,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61093825,,,
0.0,0.49486464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5004419,,,
0.0,0.3629208,,,
0.0,0.0,,,
0.0,0.27396256,,,
0.0,1.5397002,,,
0.0,0.34592783,,,
0.0,0.0,,,
0.0,1.7504085,,,
0.0,1.4265404,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
