Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6006163,5.303798,1.4130061,4.3290926e-09
0.0,0.0,5.233754,-5.6925025,3.5523327e-12
0.0,0.0,8.131543,-1.047045,3.698371e-10
0.0,0.0,2.493738,-5.4510784,4.5223374e-12
0.0,0.5628705,5.6843257,20.670914,1.0
0.0,0.0,0.0,-10.024854,4.666572e-14
0.0,0.0,1.0198641,3.8892639,5.1501726e-08
0.0,0.0,4.5958233,3.125674,2.3999318e-08
0.0,1.4246117,0.0,-1.626493,2.0718538e-10
0.0,3.5198855,4.5222845,3.8860478,5.133637e-08
0.0,2.296665,1.1351323,,
0.0,0.93585783,6.4532332,,
0.0,0.0,0.94656235,,
0.0,0.03554543,3.1452694,,
0.0,0.0,6.4593225,,
0.0,0.19465837,6.3967485,,
0.0,1.2823958,4.1757436,,
0.0,1.7292753,1.7706969,,
0.0,2.3373954,4.7592235,,
0.0,2.0803452,3.8754063,,
0.0,0.08501297,0.0,,
0.0,1.0692172,7.178328,,
0.0,0.0,0.0,,
0.0,0.0,1.5617495,,
0.0,0.0,5.048349,,
0.0,0.58934206,0.0,,
0.0,0.0,4.0682554,,
0.0,0.0,2.0465558,,
0.0,0.043288916,3.8126528,,
0.0,0.0,6.4796786,,
0.0,0.0,0.0,,
0.0,0.0,7.748382,,
0.0,0.77479726,1.7185016,,
0.0,0.751285,5.2779245,,
0.0,0.0,4.2474613,,
0.0,0.0,0.0,,
0.0,0.0,7.769804,,
0.0,1.7790514,0.0,,
0.0,0.0,2.0517612,,
0.0,0.0,0.0,,
0.0,0.71056795,2.721347,,
0.0,1.064494,8.849931,,
0.0,0.71704066,0.0,,
0.0,0.103413664,1.603756,,
0.0,0.0,6.8126636,,
0.0,0.7964202,0.0,,
0.0,2.3167472,0.72057354,,
0.0,0.0,2.961963,,
0.0,1.7489349,5.540331,,
0.0,0.0,2.1540465,,
0.0,0.0,,,
0.0,1.1439209,,,
0.0,0.29633608,,,
0.0,0.18915667,,,
0.0,0.0,,,
0.0,0.5475953,,,
0.0,1.7000021,,,
0.0,1.3270394,,,
0.0,0.0,,,
0.0,1.1296896,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.9864235,,,
0.0,0.0,,,
0.0,2.1757379,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7359111,,,
0.0,2.5650027,,,
0.0,2.3565202,,,
0.0,1.0742096,,,
0.0,0.53915334,,,
0.0,0.0,,,
