Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3471733,4.521521,3.0458915,2.5259221e-09
0.0,0.0,5.357288,1.6566725,6.296362e-10
0.0,0.0,6.806887,-2.0675478,1.5194321e-11
0.0,0.0,8.034131,-10.888181,2.2435158e-15
0.0,0.0,3.812653,10.417431,4.01642e-06
0.0,0.0,0.0,-5.053603,7.67105e-13
0.0,0.0,1.1529113,22.842546,0.99999595
0.0,0.0,8.00719,-5.980203,3.036945e-13
0.0,0.55241275,2.24962,-4.4490047,1.4041969e-12
0.0,3.382174,2.7516325,-7.742383,5.2135284e-14
0.0,2.1520948,0.0,,
0.0,0.7238691,2.1675417,,
0.0,0.0,0.0,,
0.0,1.265326,5.7309523,,
0.0,0.0,3.3739984,,
0.0,0.25462735,2.6146758,,
0.0,0.0,0.98810446,,
0.0,0.0,5.2373967,,
0.0,0.9528742,5.5636873,,
0.0,2.6660147,0.9942035,,
0.0,0.0,0.7656834,,
0.0,1.3781189,2.2720268,,
0.0,1.0956405,0.0,,
0.0,0.8514316,3.6304286,,
0.0,0.0,7.6753573,,
0.0,0.004535908,0.0,,
0.0,0.0,4.2414923,,
0.0,0.0,1.2147559,,
0.0,0.0,4.317218,,
0.0,0.0,7.0656734,,
0.0,1.2624636,0.0,,
0.0,0.0,9.136399,,
0.0,0.0,6.2219915,,
0.0,1.7389457,7.91497,,
0.0,0.0,10.382079,,
0.0,0.27605084,0.0,,
0.0,1.4636554,7.1955833,,
0.0,2.1658463,0.0,,
0.0,0.032946534,1.062854,,
0.0,0.0,0.0,,
0.0,0.12690873,0.0,,
0.0,0.4671885,4.022251,,
0.0,1.5543574,0.0,,
0.0,0.35262105,2.1634545,,
0.0,0.49783167,0.6800722,,
0.0,0.0,0.0,,
0.0,1.1199992,3.14499,,
0.0,0.0,0.6882792,,
0.0,1.9068753,0.4597792,,
0.0,0.050808184,6.425216,,
0.0,0.0,,,
0.0,0.93506795,,,
0.0,0.61543965,,,
0.0,2.0899916,,,
0.0,0.5160609,,,
0.0,0.9343704,,,
0.0,0.6835391,,,
0.0,0.6871031,,,
0.0,0.044915967,,,
0.0,2.0615454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.4853833,,,
0.0,0.0,,,
0.0,1.3430777,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8570179,,,
0.0,2.3124006,,,
0.5411765,0.21223067,,,
1.0,0.0,,,
0.7019608,1.4429399,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.0693973,,,
0.0,0.4888216,,,
0.0,2.186211,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8251205,,,
0.0,0.7543573,,,
0.0,0.0,,,
0.0,1.8539503,,,
0.0,0.0,,,
0.0,0.4845982,,,
0.0,0.0,,,
0.0,0.32297492,,,
0.0,0.0,,,
0.0,2.2384372,,,
0.0,0.22430702,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.05699248,,,
0.023529412,0.0,,,
0.49803922,0.0,,,
0.972549,0.0,,,
0.99215686,0.47607875,,,
0.60784316,2.6028378,,,
0.02745098,0.0,,,
0.0,1.5326331,,,
0.0,1.1098708,,,
0.0,0.3120018,,,
0.0,0.0,,,
0.0,0.14413731,,,
0.0,1.3719327,,,
0.0,0.73899865,,,
0.0,0.0,,,
0.0,2.8408077,,,
0.0,0.42102948,,,
0.0,1.7569076,,,
0.0,0.0,,,
0.0,2.3727076,,,
0.0,1.7602366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.78797305,,,
0.0,0.0834957,,,
0.0,0.0,,,
0.0,2.9041247,,,
0.0,1.1262742,,,
0.0,2.2047632,,,
0.4745098,0.0023454232,,,
0.99215686,0.0,,,
0.99215686,0.8809277,,,
0.9411765,0.8688933,,,
0.21568628,0.0,,,
0.0,0.0,,,
0.0,1.5214342,,,
0.0,0.0,,,
0.0,1.2477895,,,
0.0,0.0,,,
0.0,1.9884357,,,
0.0,0.0,,,
0.0,1.159711,,,
0.0,0.0,,,
0.0,0.22023568,,,
0.0,1.6427237,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7175022,,,
0.0,1.2444065,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46806085,,,
0.0,0.0,,,
0.0,2.3984447,,,
0.0,0.2762818,,,
0.1254902,0.0,,,
0.8235294,0.0,,,
0.99215686,0.46047178,,,
0.99215686,0.0,,,
0.9019608,1.4036851,,,
