Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4169204,3.9253607,-3.8713386,3.38222e-11
0.0,0.8511372,3.312433,5.1340165,2.7553534e-07
0.0,0.0,5.6991444,-0.9054101,6.565799e-10
0.0,0.0,0.4865108,-5.02403,1.0680552e-11
0.0,0.0,5.7652125,20.238565,0.9999995
0.0,0.25374752,7.4227285,-5.9644394,4.1704157e-12
0.0,0.0,0.11615804,-1.9945545,2.209421e-10
0.0,1.791425,6.904604,4.3433914,1.2497222e-07
0.0,0.090557285,3.7480826,-0.9491313,6.284926e-10
0.0,0.0,5.2511206,4.07861,9.5900326e-08
0.0,0.0,0.0,,
0.0,1.1460155,5.571252,,
0.0,0.0,0.0,,
0.0,2.0420816,3.6925445,,
0.0,0.0,5.0788827,,
0.0,0.0,4.5437374,,
0.0,0.0,0.0,,
0.0,0.6333541,0.0,,
0.0,1.2934538,2.4003372,,
0.0,0.25371963,4.0049477,,
0.0,0.0,0.0,,
0.0,0.0,8.298921,,
0.0,0.0,4.8066397,,
0.0,0.6459428,1.9141761,,
0.0,0.0,2.5958996,,
0.0,0.36974382,0.15502757,,
0.0,1.5933985,0.0,,
0.0,1.6102413,2.4082625,,
0.0,0.0,2.4833472,,
0.0,0.0,5.6192465,,
0.0,0.0,0.3234959,,
0.0,0.98999,4.3370466,,
0.0,1.8991758,2.7305512,,
0.0,0.100129776,3.0694904,,
0.0,0.41220587,3.247186,,
0.0,0.0,0.0,,
0.0,0.11865476,5.550555,,
0.0,0.0,0.0,,
0.0,0.0,0.6349964,,
0.0,0.27086532,0.82148874,,
0.0,0.79026806,3.7162373,,
0.0,1.101324,5.3259945,,
0.0,0.18417798,0.0,,
0.0,0.0,3.699393,,
0.0,0.0,5.8366814,,
0.0,0.0,0.0,,
0.0,0.0,0.29405934,,
0.0,0.0,1.487643,,
0.0,1.456762,4.5776353,,
0.0,0.29436255,3.7454946,,
0.0,0.0,,,
0.0,0.74873126,,,
0.0,0.0,,,
0.0,0.60854614,,,
0.0,0.7220498,,,
0.0,0.0,,,
0.0,0.47549626,,,
0.0,0.12904051,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9198651,,,
0.0,0.14055537,,,
0.0,1.3380249,,,
0.0,0.2134799,,,
0.0,1.2986509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4900978,,,
0.0,1.4468994,,,
0.0,0.0,,,
0.0,0.14095916,,,
0.0,0.0,,,
0.0,2.0803306,,,
0.0,2.264881,,,
0.0,0.27611908,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.53284,,,
0.0,1.0131942,,,
0.0,0.5889808,,,
0.0,0.0,,,
0.0,0.36463264,,,
0.0,0.0,,,
0.0,1.5537052,,,
0.0,0.17559968,,,
0.0,0.0,,,
0.0,1.4691556,,,
0.0,0.53450626,,,
0.0,0.8091812,,,
0.0,0.0,,,
0.0,0.31856656,,,
0.0,0.52835476,,,
0.0,0.0,,,
0.0,0.118031986,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9301711,,,
0.0,0.8867161,,,
0.0,0.0,,,
0.0,2.3917985,,,
0.0,0.0,,,
0.0,0.81539965,,,
0.0,1.9832453,,,
0.0,0.27436075,,,
0.0,0.24628831,,,
0.0,0.12811911,,,
0.0,0.73661846,,,
0.0,1.2842689,,,
0.0,0.071018666,,,
0.0,0.86962634,,,
0.0,0.9192939,,,
0.0,1.7316735,,,
0.0,1.6851566,,,
0.0,0.0,,,
0.0,1.0956228,,,
0.0,0.7092166,,,
0.0,0.0,,,
0.03137255,0.0,,,
0.62352943,0.0,,,
0.8862745,1.6983539,,,
0.0,0.9668339,,,
0.0,0.0,,,
0.0,0.6065428,,,
0.0,1.8228407,,,
0.0,0.8058395,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6145215,,,
0.0,1.865428,,,
0.0,0.9784262,,,
0.0,0.0,,,
0.0,0.6938379,,,
0.0,0.33274466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.31539842,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.026639557,,,
0.08235294,2.8840888,,,
0.99607843,0.92060196,,,
0.9607843,0.6519571,,,
0.14901961,1.2591001,,,
0.0,0.078970894,,,
0.0,0.16061048,,,
0.0,1.2482319,,,
0.0,1.2516425,,,
0.0,1.5682341,,,
0.0,0.03988974,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3767586,,,
0.0,1.1611944,,,
0.0,0.0,,,
0.0,1.429905,,,
0.0,1.7702502,,,
0.0,0.41391107,,,
0.0,0.20573221,,,
0.0,0.18573138,,,
0.0,0.0,,,
0.0,0.7637028,,,
0.0,0.74720055,,,
0.0,0.0,,,
0.0,2.6272588,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.58122617,,,
0.99607843,0.15944001,,,
0.99607843,0.0,,,
0.21176471,0.4642864,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1463335,,,
0.0,0.3893123,,,
0.0,1.1882908,,,
0.0,0.1422683,,,
0.0,0.0,,,
0.0,0.46243235,,,
0.0,0.0,,,
0.0,2.0923939,,,
0.0,1.0896388,,,
0.0,1.2704331,,,
0.0,0.049914744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.14231935,,,
0.0,0.018450925,,,
0.0,0.33938402,,,
0.08235294,1.1264778,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.23529412,1.4720111,,,
0.0,0.4383428,,,
0.0,0.19638102,,,
0.0,0.4665499,,,
0.0,1.5728015,,,
0.0,0.790241,,,
0.0,0.0,,,
0.0,0.7012627,,,
0.0,0.26741818,,,
0.0,0.6858103,,,
0.0,0.27061364,,,
0.0,0.7197297,,,
0.0,2.892599,,,
0.0,0.5293672,,,
0.0,1.3036826,,,
0.0,0.68154836,,,
0.0,0.0,,,
0.0,1.9985151,,,
0.0,0.70757717,,,
0.0,0.3666197,,,
0.0,0.0,,,
0.0,0.5690014,,,
0.0,1.1069748,,,
0.0,0.13336226,,,
0.0,0.9320388,,,
0.08235294,0.0,,,
0.99607843,0.2800371,,,
0.99607843,0.67493254,,,
0.5372549,0.0,,,
0.0,0.8242337,,,
0.0,1.023457,,,
0.0,0.13434212,,,
0.019607844,0.50155145,,,
0.44313726,1.0497614,,,
0.7372549,0.0,,,
0.20784314,0.36788177,,,
0.0,0.0,,,
0.0,0.0077183153,,,
0.0,1.5136772,,,
0.0,1.4467767,,,
0.0,0.0,,,
0.0,0.52583086,,,
0.0,1.2640193,,,
0.0,0.76971465,,,
0.0,0.4659159,,,
0.0,0.0,,,
0.0,0.07522068,,,
0.0,0.89972293,,,
0.0,0.8363737,,,
0.0,1.5087122,,,
0.0,1.3701354,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.99607843,0.0,,,
0.99607843,0.28739357,,,
0.5372549,1.1430168,,,
0.0,0.0,,,
0.0,0.7495646,,,
0.0,1.1941491,,,
0.58431375,0.22336702,,,
0.99607843,1.4677433,,,
0.99607843,0.0,,,
0.42745098,0.0,,,
0.0,1.4304566,,,
0.0,0.0,,,
0.0,1.1908795,,,
0.0,0.2966373,,,
0.0,0.6438249,,,
0.0,1.749919,,,
0.0,1.6461997,,,
0.0,0.27516553,,,
0.0,0.0,,,
0.0,0.06977903,,,
0.0,1.7762188,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2084098,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.08235294,0.0,,,
0.99607843,0.9513062,,,
0.99607843,0.0,,,
0.5372549,0.0,,,
0.0,1.3582811,,,
0.0,0.0,,,
0.0,0.0,,,
0.85490197,0.0,,,
0.99607843,0.0,,,
0.99607843,0.12013124,,,
0.42745098,1.3560463,,,
0.0,0.86162966,,,
0.0,0.8551328,,,
0.0,0.0,,,
0.0,0.29745227,,,
0.0,0.18748109,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.050584797,,,
0.0,0.0,,,
0.0,1.0842739,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.066915125,,,
0.0,0.0,,,
0.0,1.5690773,,,
0.0,0.0071121138,,,
0.08235294,1.11344,,,
0.99607843,0.38068703,,,
0.99607843,0.82426447,,,
0.5803922,0.0,,,
0.0,1.4540153,,,
0.0,0.0,,,
0.14509805,0.0,,,
0.96862745,1.002463,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
