Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3331554,0.9855608,1.5931247,2.2513828e-05
0.0,0.0,3.52555,-5.6942673,1.5401938e-08
0.0,0.25125673,4.467178,-0.3314866,3.2854994e-06
0.0,0.096772835,2.1645079,-1.1567892,1.4393859e-06
0.0,0.5030551,3.480497,1.3804734,1.8201035e-05
0.0,0.0,0.5813635,-4.343175,5.947682e-08
0.0,0.0,0.0,-2.3302917,4.451756e-07
0.0,0.2331632,6.043656,2.026818,3.4737634e-05
0.0,0.9158701,0.0,6.17734,0.0022046969
0.0,0.5687398,3.1096659,12.292217,0.99771464
0.0,0.48298624,0.0,,
0.0,0.44682717,4.252281,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.9057104,,
0.0,0.0,1.9844896,,
0.0,0.0,2.027818,,
0.0,1.0803211,0.64146817,,
0.0,1.0560215,3.0028489,,
0.0,1.354018,3.514001,,
0.0,0.0,0.0,,
0.0,0.0,4.921103,,
0.0,0.0,2.9542117,,
0.0,0.0,0.39513442,,
0.0,0.0,0.26643312,,
0.0,0.70599014,1.5781058,,
0.0,0.0,0.80862355,,
0.0,0.0,0.10014409,,
0.0,1.6170053,2.345889,,
0.0,0.0,1.6063615,,
0.0,0.17330498,2.0400114,,
0.0,0.8267963,2.7443156,,
0.0,1.2610574,2.2665489,,
0.0,0.24914001,3.7161005,,
0.0,0.5883908,0.1951387,,
0.0,0.0,0.0,,
0.0,0.0,3.7212224,,
0.0,1.2441145,0.0,,
0.0,0.0,4.5119863,,
0.0,0.0,0.0,,
0.0,0.0,1.5935105,,
0.0,0.0,7.7214675,,
0.0,0.7409963,0.0,,
0.0,0.7342323,0.0,,
0.0,0.21672493,1.8507693,,
0.0,0.23051904,0.35685244,,
0.0,0.0,1.5692773,,
0.0,0.0,3.8681808,,
0.0,0.3897066,4.0918927,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.3775049,,,
0.0,0.031488262,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4807789,,,
0.0,0.08112642,,,
0.0,0.0,,,
0.0,1.1599838,,,
0.0,0.59938765,,,
0.0,0.0,,,
0.0,0.77870107,,,
0.0,0.0,,,
0.0,1.1979147,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2043755,,,
0.0,1.4807853,,,
0.0,1.639328,,,
0.0,0.0,,,
0.0,1.1566689,,,
0.0,0.39834768,,,
0.0,0.0,,,
0.0,1.6601664,,,
0.0,0.0,,,
0.0,0.0,,,
