Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2168747,1.7677013,-3.7649164,5.3604185e-06
0.0,0.027769543,2.362783,2.4366057,0.002645364
0.0,0.0,1.2682142,-1.5907409,4.7144502e-05
0.0,0.7232449,3.7090266,3.3021102,0.0062859277
0.0,1.0375977,0.0,-9.68389,1.4408574e-08
0.0,1.3481337,0.44138497,8.36217,0.99066204
0.0,0.53089863,0.114542514,-0.67888147,0.00011734014
0.0,0.0,12.048083,-4.7612963,1.9791398e-06
0.0,0.68960977,1.9754533,-0.3394649,0.00016476058
0.0,1.3524971,0.90723115,-1.1931444,7.016248e-05
0.0,0.46099368,0.0,,
0.0,0.48046517,2.154272,,
0.0,0.0,0.0,,
0.0,0.0,3.9734325,,
0.0,0.0,3.5296302,,
0.0,0.0,0.0,,
0.0,0.023661315,0.0,,
0.0,0.0,0.41887718,,
0.0,0.85322857,1.6657588,,
0.0,0.020750575,4.862065,,
0.0,0.0,4.428594,,
0.0,0.8671171,4.5461845,,
0.0,0.71739936,1.2679479,,
0.0,0.5563177,3.154382,,
0.0,0.504599,3.2564745,,
0.0,0.29144213,2.2097971,,
0.0,0.0,0.0,,
0.0,1.5954709,0.0,,
0.0,0.0,2.7055476,,
0.0,0.0142172,0.32764232,,
0.0,0.5372879,5.398797,,
0.0,0.0,3.2619576,,
0.0,0.0,2.0197973,,
0.0,0.24607925,4.829902,,
0.0,0.007993478,2.6447964,,
0.0,0.1975335,4.3486323,,
0.0,0.0,0.7952204,,
0.0,0.0,2.787999,,
0.0,1.7570105,1.8256505,,
0.0,0.6442335,2.3912113,,
0.0,0.19248386,2.9561632,,
0.0,0.0,2.456722,,
0.0,1.7748685,3.8212466,,
0.0,0.15525173,4.5249863,,
0.0,0.96471155,0.36251685,,
0.0,0.0,1.5001082,,
0.0,0.0,4.2108274,,
0.0,0.0,4.4834623,,
0.0,0.5933427,1.0645885,,
0.0,0.4126004,3.2907727,,
0.0,0.0,,,
0.0,0.26881868,,,
0.0,1.3303252,,,
0.0,0.0,,,
0.0,0.7971403,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24001792,,,
0.0,0.13537645,,,
0.0,0.23347907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1685066,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0957756,,,
0.0,2.0914433,,,
0.0,0.53762954,,,
0.0,0.0,,,
0.0,0.72272956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0101987,,,
0.0,0.0,,,
0.0,0.30105618,,,
0.0,1.2063253,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9583166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0173366,,,
0.0,0.0,,,
0.0,1.522141,,,
0.0,1.0861521,,,
0.0,1.1701677,,,
0.0,0.0,,,
0.0,0.3047679,,,
0.0,1.8638177,,,
0.0,0.0,,,
0.0,0.6491968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2383687,,,
0.0,0.944959,,,
0.0,0.0,,,
0.0,1.5590132,,,
0.0,1.733724,,,
0.0,0.013354487,,,
0.0,0.0,,,
0.0,1.070657,,,
0.0,0.0,,,
0.0,1.184872,,,
0.0,1.5589988,,,
0.0,0.0,,,
0.0,0.93828106,,,
0.0,1.0155681,,,
0.0,1.0441177,,,
0.0,0.0,,,
0.0,2.377536,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5248312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7817341,,,
0.0,0.21633725,,,
0.0,0.0,,,
0.0,0.0,,,
0.23529412,0.527273,,,
1.0,1.8753067,,,
0.99215686,0.869996,,,
0.99215686,0.0,,,
0.12156863,0.0,,,
0.0,1.0159179,,,
0.0,0.0,,,
0.0,0.3941188,,,
0.0,0.0,,,
0.0,1.1173162,,,
0.0,0.0,,,
0.0,0.56889176,,,
0.0,0.84195244,,,
0.0,0.0,,,
0.0,1.4338018,,,
0.0,0.0,,,
0.0,0.24658965,,,
0.0,0.0,,,
0.0,0.72681785,,,
0.0,0.0,,,
0.0,0.57066274,,,
0.0,0.39251858,,,
0.0,0.65705025,,,
0.0,0.5660376,,,
0.0,1.1133085,,,
0.0,0.084565595,,,
0.0,0.6985864,,,
0.0,0.0,,,
0.61960787,0.0,,,
0.99215686,0.45590612,,,
0.9843137,0.35410637,,,
0.9843137,0.55810696,,,
0.77254903,0.0,,,
0.2784314,0.7485673,,,
0.0,0.86496097,,,
0.0,2.6771805,,,
0.0,0.0,,,
0.0,1.0715618,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.19873387,,,
0.0,1.1438124,,,
0.0,1.3684758,,,
0.0,1.0539005,,,
0.0,0.70122886,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0990765,,,
0.0,1.3167177,,,
0.0,0.0,,,
0.0,0.9419223,,,
0.0,0.63564277,,,
0.0,0.0,,,
0.0,1.3134558,,,
0.0,0.0,,,
0.61960787,1.4877192,,,
0.99215686,0.0,,,
0.9843137,0.0,,,
0.9843137,0.0,,,
0.9843137,1.3878187,,,
0.36862746,0.8432807,,,
0.0,0.31349507,,,
0.0,0.15357736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9277432,,,
0.0,0.47366667,,,
0.0,0.0,,,
0.0,1.0664032,,,
0.0,0.8799733,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4813914,,,
0.0,0.78538513,,,
0.0,0.16135147,,,
0.0,0.40354213,,,
0.0,0.0,,,
0.0,1.8668259,,,
0.0,0.943033,,,
0.0,1.1140003,,,
0.0,2.1747346,,,
0.0627451,0.0,,,
0.70980394,0.7577981,,,
0.99215686,0.7781566,,,
0.72156864,0.0,,,
0.12156863,0.0,,,
0.12156863,0.0,,,
0.047058824,0.0,,,
0.0,0.0,,,
0.0,0.057104543,,,
0.0,1.0787067,,,
0.0,0.6105081,,,
0.0,0.22553627,,,
0.0,0.5842498,,,
0.0,0.59417343,,,
0.0,0.6992497,,,
0.0,0.0,,,
0.0,1.4940975,,,
0.0,0.0,,,
0.0,0.93752676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5112755,,,
0.0,0.5843647,,,
0.0,0.0,,,
0.0,1.925241,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.99008054,,,
0.9843137,1.1569266,,,
0.99215686,0.50847703,,,
0.24313726,0.33400846,,,
0.0,0.3769315,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6583387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.28161836,,,
0.0,0.71986085,,,
0.0,0.0,,,
0.0,0.68589616,,,
0.0,0.0,,,
0.0,0.49495852,,,
0.0,0.40519693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46002027,,,
0.0,0.0,,,
0.0,0.44637772,,,
0.0,0.9591184,,,
0.0,0.0,,,
0.0,0.1648171,,,
0.0,0.0,,,
0.0,1.0738697,,,
0.0,0.21105233,,,
0.8745098,0.0,,,
0.99215686,0.0,,,
1.0,1.3464675,,,
0.24705882,0.61097544,,,
0.0,0.0,,,
0.0,0.24622363,,,
0.0,1.804234,,,
0.0,0.79243624,,,
0.0,1.1690804,,,
0.0,0.0,,,
0.0,0.16227412,,,
0.0,0.8061909,,,
0.0,0.59595597,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.57995003,,,
0.0,0.33012432,,,
0.0,0.0,,,
0.0,0.947552,,,
0.0,0.34298494,,,
0.0,2.2390387,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.08789116,,,
0.0,0.77498287,,,
0.0,0.53996164,,,
0.8666667,0.0,,,
0.9843137,0.39712456,,,
0.99215686,0.8373074,,,
0.24313726,1.5408612,,,
0.0,0.017534725,,,
0.0,1.2717196,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5366908,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4800932,,,
0.0,0.87459064,,,
0.0,0.6191056,,,
0.0,0.0,,,
0.0,1.5854275,,,
0.0,0.0,,,
0.0,0.06294203,,,
0.0,0.18040632,,,
0.0,0.085478835,,,
0.0,1.3325835,,,
0.0,2.289167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38434303,,,
0.0,0.0,,,
0.5568628,0.0,,,
0.9843137,0.38408732,,,
0.99215686,0.18931197,,,
0.6156863,0.0,,,
0.24705882,0.19403206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.603152,,,
0.0,2.083808,,,
0.0,0.16532962,,,
0.0,0.0,,,
0.0,0.03393373,,,
0.0,0.0,,,
0.0,0.7940584,,,
0.0,0.0,,,
0.0,1.2677312,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3789035,,,
0.0,0.0,,,
0.0,0.63744545,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7820072,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7066724,,,
0.1882353,0.0,,,
0.89411765,0.0,,,
0.99215686,,,,
0.9843137,,,,
0.9254902,,,,
0.105882354,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
