Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9543172,1.1455363,3.2457955,5.1333178e-08
0.0,1.112157,1.8563176,-1.1502178,6.3275246e-10
0.0,1.0132455,6.8291993,-5.0923123,1.2280154e-11
0.0,0.28163564,3.059807,-0.5909169,1.1069666e-09
0.0,0.8435116,4.3320823,8.111866,6.6635466e-06
0.0,0.40028635,7.8426,-10.064276,8.509564e-14
0.0,0.30095586,0.0,-10.379063,6.2115094e-14
0.0,1.1191077,9.180253,4.3179817,1.4998314e-07
0.0,1.1648687,2.1011965,-1.0145886,7.246633e-10
0.0,0.0,4.110104,20.030718,0.9999931
0.0,0.0,0.0,,
0.0,0.64302355,5.874742,,
0.0,0.0,0.0,,
0.0,0.0,0.93762815,,
0.0,0.0,3.1769753,,
0.0,0.0,1.4573374,,
0.0,0.19485253,0.6871363,,
0.0,1.3472298,0.68515825,,
0.0,1.6055573,2.7636762,,
0.0,1.1216468,5.1330266,,
0.0,0.0,0.0,,
0.0,0.0,9.638891,,
0.0,0.0,7.9286184,,
0.0,0.0,0.0,,
0.0,0.0,1.7888229,,
0.0,0.619605,4.0358963,,
0.0,0.0,0.0,,
0.0,1.7338396,2.574205,,
0.0,1.6833856,3.9530818,,
0.0,0.0,3.3172584,,
0.0,0.0,2.6699672,,
0.0,2.216473,4.0220637,,
0.0,2.5476649,1.0058774,,
0.0,0.024177074,2.6818972,,
0.0,0.96529955,0.32848525,,
0.0,1.1838013,0.35911474,,
0.0,0.0,6.9855394,,
0.0,0.0,1.1323962,,
0.0,0.0,6.1009407,,
0.0,0.69902194,2.5150182,,
0.0,0.0,4.5847797,,
0.0,0.0,12.67193,,
0.0,0.080279216,0.31309867,,
0.0,0.5469777,0.11918956,,
0.0,0.14153013,6.6079006,,
0.0,0.85133016,0.7530734,,
0.0,0.0,1.1900105,,
0.0,0.0,5.215784,,
0.0,0.607067,7.8938117,,
0.0,0.15727618,0.95476884,,
0.0,0.0,,,
0.0,0.096604384,,,
0.0,0.042037815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4013671,,,
0.0,0.17731811,,,
0.0,0.0,,,
0.0,0.41707376,,,
0.0,0.48831668,,,
0.0,0.0,,,
0.0,0.903536,,,
0.0,2.3580399,,,
0.0,1.0674547,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4088738,,,
0.0,2.4721174,,,
0.0,0.13801815,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.2382436,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.61675864,,,
0.0,0.0,,,
0.0,1.234403,,,
0.0,0.80115837,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6103907,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21818832,,,
0.0,0.14995036,,,
0.0,1.2522782,,,
0.0,0.49060094,,,
0.0,0.6857025,,,
0.0,0.0,,,
0.0,0.37528148,,,
0.0,1.4664668,,,
0.0,0.99554837,,,
0.0,0.24667326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12289264,,,
0.0,1.6395911,,,
0.0,0.0,,,
0.0,1.0069692,,,
0.0,2.380998,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8499767,,,
0.0,0.0,,,
0.0,1.3177067,,,
0.0,1.48365,,,
0.0,0.094607696,,,
0.0,0.9577294,,,
0.0,0.58606756,,,
0.0,0.36871624,,,
0.0,0.14804149,,,
0.0,2.4940326,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.23769167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2196112,,,
0.0,1.3641709,,,
0.0,0.0,,,
0.0,1.2023165,,,
0.0,2.3986154,,,
0.0,0.1301676,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8186736,,,
0.0,0.0,,,
0.0,0.26884228,,,
0.0,0.6258622,,,
0.0,1.0126084,,,
0.0,1.8015803,,,
0.0,0.43776238,,,
0.0,0.92937803,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26961926,,,
0.0,0.0,,,
0.0,0.37915757,,,
0.0,1.0714785,,,
0.0,0.0,,,
0.0,0.44049338,,,
0.0,2.1952667,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9606303,,,
0.0,1.3885896,,,
0.0,0.5203694,,,
0.0,0.0,,,
0.0,2.2713,,,
0.0,0.0,,,
0.0,0.9337289,,,
0.0,0.10306299,,,
0.0,2.3547025,,,
0.0,0.6753426,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3417745,,,
0.0,0.0,,,
0.0,0.38274866,,,
0.0,0.0,,,
0.0,0.54301476,,,
0.0,2.8913603,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2541178,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.4,0.0,,,
0.7372549,0.3555559,,,
1.0,0.0,,,
0.47058824,0.0,,,
0.0,0.63156074,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38600293,,,
0.0,3.3657806,,,
0.0,1.5155563,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.177838,,,
0.0,0.0,,,
0.0,1.0774384,,,
0.0,0.99659336,,,
0.0,1.3539551,,,
0.0,0.0,,,
0.0,1.6417013,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0624025,,,
0.0,0.45285764,,,
0.09803922,0.9501751,,,
0.7294118,1.3228343,,,
0.99215686,0.0,,,
0.99607843,0.0,,,
0.99607843,0.0,,,
0.9882353,0.32864463,,,
0.16470589,0.89858335,,,
0.0,0.0,,,
0.0,0.5743582,,,
0.0,0.037117504,,,
0.0,2.0937634,,,
0.0,0.34025976,,,
0.0,2.3065362,,,
0.0,1.0086327,,,
0.0,0.0,,,
0.0,1.9212247,,,
0.0,0.4377989,,,
0.0,0.3197827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9075334,,,
0.0,0.41672343,,,
0.0,0.0,,,
0.0,1.0180311,,,
0.0,0.46353075,,,
0.0,0.57495606,,,
0.0,0.0,,,
0.11764706,0.0,,,
0.9529412,1.3287807,,,
0.99607843,0.93814284,,,
0.99607843,0.111660376,,,
0.99607843,1.6798037,,,
0.99607843,0.16248843,,,
0.99607843,1.5076265,,,
0.6901961,1.245127,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2744722,,,
0.0,0.2040316,,,
0.0,0.0,,,
0.0,2.1022918,,,
0.0,0.0,,,
0.0,0.6836415,,,
0.0,0.18010378,,,
0.0,0.0,,,
