Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0741912,2.3681128,1.3524909,1.1991241e-07
0.0,0.0,4.9170637,-7.8849897,1.1670154e-11
0.0,0.0,6.8689294,0.57697976,5.5215885e-08
0.0,0.52914894,1.6788584,-7.8096294,1.258362e-11
0.0,0.0,6.3735976,17.28899,0.9999943
0.0,0.0,0.0,-7.5060563,1.704692e-11
0.0,0.0,1.2547601,4.734265,3.5281694e-06
0.0,0.0,3.055628,3.556339,1.0863832e-06
0.0,1.1889974,0.0,-2.057384,3.9625414e-09
0.0,0.4852386,2.3492987,3.4201503,9.480629e-07
0.0,0.9978482,0.0,,
0.0,1.260792,4.1924543,,
0.0,0.0,2.9360142,,
0.0,1.2556349,0.6379458,,
0.0,0.0,4.011543,,
0.0,0.0,5.0250435,,
0.0,0.1508661,3.969402,,
0.0,0.099016055,1.2030581,,
0.0,1.3156141,4.7054706,,
0.0,1.6810974,1.9299427,,
0.0,1.6192461,0.0,,
0.0,0.29759645,6.613135,,
0.0,0.0,0.0,,
0.0,0.0,0.99401873,,
0.0,0.0,4.7051935,,
0.0,0.36871454,0.0,,
0.0,0.0,4.028962,,
0.0,0.0,0.7621167,,
0.0,0.0,0.94761324,,
0.0,0.0,6.305265,,
0.0,0.17381127,0.0,,
0.0,0.0,6.190758,,
0.0,0.0,2.4570854,,
0.0,1.2783463,3.8230224,,
0.0,0.0,4.241775,,
0.0,0.0,0.0,,
0.0,1.1172705,6.764674,,
0.0,0.8533357,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.24325949,1.3129721,,
0.0,1.0973196,6.0884957,,
0.0,0.40468907,0.0,,
0.0,0.0,1.3115388,,
0.0,0.0,3.8060503,,
0.0,0.1312862,0.0,,
0.0,1.1579179,1.1630358,,
0.0,0.0,1.9648138,,
0.0,1.7247978,3.958464,,
0.0,0.0,2.1112123,,
0.0,0.0,,,
0.0,1.4621165,,,
0.0,0.10459956,,,
0.0,1.0531878,,,
0.0,0.7191549,,,
0.0,0.78830206,,,
0.0,1.9521052,,,
0.0,0.42153066,,,
0.0,0.0,,,
0.0,0.33041555,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.3123384,,,
0.0,0.0,,,
0.0,1.4743507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26518315,,,
0.0,1.919198,,,
0.0,0.80643004,,,
0.0,0.10718994,,,
0.0,1.3394064,,,
0.0,0.0,,,
0.0,1.2255293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.132277,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1161222,,,
0.0,0.38422453,,,
0.0,0.0,,,
0.0,0.69091904,,,
0.0,0.0,,,
0.0,2.0822852,,,
0.0,0.0,,,
0.0,1.109115,,,
0.0,0.0,,,
0.0,1.6990519,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.370251,,,
0.0,0.0,,,
0.0,1.1555128,,,
0.0,0.051241774,,,
0.0,0.41945437,,,
0.0,0.0,,,
0.11764706,1.9912587,,,
1.0,0.87434274,,,
0.18039216,0.0,,,
0.0,0.0,,,
0.0,2.207082,,,
0.0,0.0,,,
0.0,0.6852153,,,
0.0,1.9028271,,,
0.0,0.0,,,
0.0,2.0596716,,,
0.0,0.7871651,,,
0.0,0.0,,,
0.0,0.29889297,,,
0.0,0.43661553,,,
0.0,0.0,,,
0.0,0.10344206,,,
0.0,0.86293846,,,
0.2,1.7978232,,,
0.6745098,0.7077859,,,
0.05882353,0.0,,,
0.0,0.28676057,,,
0.0,0.5255775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0482178,,,
0.0,0.9989917,,,
0.0,0.45983762,,,
0.0,0.047855485,,,
0.59607846,1.8061118,,,
0.99215686,0.7570979,,,
0.18039216,1.0862944,,,
0.0,0.0,,,
0.0,0.33084854,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6270597,,,
0.0,1.218685,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6682883,,,
0.0,0.0,,,
0.0,0.3806038,,,
0.16078432,0.0037831422,,,
0.9254902,0.0,,,
0.99215686,0.0,,,
0.16078432,1.4584719,,,
0.0,0.0,,,
0.0,1.3509452,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.25882354,0.0,,,
0.9882353,1.895963,,,
0.87058824,0.0,,,
0.08235294,0.8934366,,,
0.0,0.72575545,,,
0.0,0.115463845,,,
0.0,0.0,,,
0.0,0.9530875,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48176578,,,
0.0,0.58448,,,
0.0,1.1654738,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.68235296,1.0227983,,,
0.99215686,0.0,,,
0.9137255,0.0,,,
0.10980392,0.0,,,
0.0,0.70630705,,,
0.0,0.9602292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.34612742,,,
0.0,0.72695667,,,
0.0,0.0,,,
0.4,3.1941876,,,
0.99215686,0.0,,,
0.47058824,2.55423,,,
0.0,0.0,,,
0.0,0.17516178,,,
0.0,0.5370693,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18060045,,,
0.0,0.0,,,
0.0,0.6669627,,,
0.0,1.3992306,,,
0.3137255,0.12360871,,,
0.99215686,0.0,,,
0.9607843,0.58918965,,,
0.2,2.2136846,,,
0.0,1.1857977,,,
0.0,0.0,,,
0.0,1.5156204,,,
0.0,0.0,,,
0.0,1.3634505,,,
0.0,0.49756262,,,
0.0,0.0,,,
0.0,1.1877393,,,
0.67058825,0.0,,,
0.95686275,2.1115277,,,
0.03137255,0.9917514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04207715,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1983963,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.094231,,,
0.0,0.0,,,
0.7921569,1.2519479,,,
0.99215686,0.15206634,,,
0.5294118,1.7127553,,,
0.0,0.0,,,
0.0,1.9565045,,,
0.0,0.16816746,,,
0.0,0.50563943,,,
0.0,0.5811475,,,
0.0,0.18099669,,,
0.0,0.0,,,
0.0,0.0,,,
0.1764706,0.27628374,,,
0.8980392,0.0,,,
0.9529412,1.3882815,,,
0.0,0.0,,,
0.0,0.9452732,,,
0.0,0.33781123,,,
0.0,0.8664757,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.50946975,,,
0.0,0.21530639,,,
0.0,0.0,,,
0.0,0.36122358,,,
0.0,0.17445032,,,
0.0,0.0,,,
0.0,0.30768389,,,
0.48235294,0.0,,,
0.9843137,2.0390332,,,
0.85882354,0.0,,,
0.0627451,1.0145922,,,
0.0,0.0,,,
0.0,1.3531251,,,
0.0,0.07032506,,,
0.0,0.15441063,,,
0.0,1.1954421,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.49019608,0.0,,,
0.99215686,0.0,,,
0.92941177,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.0209088,,,
0.0,0.8668561,,,
0.0,0.80752385,,,
0.0,1.0180975,,,
0.0,0.9120822,,,
0.0,0.0,,,
0.0,1.0749545,,,
0.0,0.0095679555,,,
0.0,0.34533966,,,
0.0,0.0,,,
0.03529412,0.0,,,
0.79607844,1.3189601,,,
0.96862745,0.0,,,
0.36862746,0.012306793,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.39759433,,,
0.0,0.0,,,
0.0,0.7315183,,,
0.0,0.0,,,
0.0,0.2756187,,,
0.0,1.6804774,,,
0.49019608,1.9288234,,,
0.99215686,0.0,,,
0.44705883,1.3033895,,,
0.0,0.46579242,,,
0.0,0.69012254,,,
0.0,0.17970307,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3510952,,,
0.0,2.2546477,,,
0.0,1.8575208,,,
0.0,0.0902734,,,
0.0,0.0,,,
0.0,0.26964375,,,
0.32941177,0.0,,,
0.99215686,0.0,,,
0.54901963,0.10240074,,,
0.0,0.0,,,
0.0,0.96804243,,,
0.0,0.089735255,,,
0.0,0.033686556,,,
0.0,0.22831257,,,
0.0,0.83673143,,,
0.0,0.0,,,
0.0,0.0,,,
0.003921569,1.503684,,,
0.14901961,0.0,,,
0.8745098,1.708313,,,
0.77254903,1.8069757,,,
0.023529412,1.4290947,,,
0.0,0.8435906,,,
0.0,0.5640062,,,
0.0,1.8403146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47216663,,,
0.0,0.2356384,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9053239,,,
0.0,0.17556956,,,
0.078431375,0.0,,,
0.9647059,0.0,,,
0.99215686,0.4985244,,,
0.40392157,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.050980393,,,,
0.81960785,,,,
0.99215686,,,,
0.6431373,,,,
