Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.20211726,1.2110788,-2.2511804,8.663882e-09
0.0,0.6482694,3.7259884,-0.69023556,4.1268866e-08
0.0,1.2665092,0.33896756,-2.9952838,4.116735e-09
0.0,1.0722283,3.027853,-1.6081816,1.6480247e-08
0.0,0.15345322,2.8019867,-8.128057,2.428943e-11
0.0,0.4540999,0.0,16.31291,0.9999877
0.0,1.3760953,0.0,-7.025785,7.313546e-11
0.0,0.36508438,7.685737,4.9884505,1.2073817e-05
0.0,1.3348138,0.33882987,0.7334497,1.7136459e-07
0.0,0.8584706,1.1491505,-0.68518,4.1477985e-08
0.0,0.22253492,0.0,,
0.0,0.7719925,1.6495987,,
0.0,0.35214937,0.0,,
0.0,0.0,4.3964725,,
0.0,0.0,2.5846305,,
0.0,0.6931725,3.6790683,,
0.0,0.44863898,0.0,,
0.0,1.259249,0.9512706,,
0.0,0.37179846,4.00494,,
0.0,0.0,3.1598234,,
0.0,0.0,4.2975245,,
0.0,0.320275,6.131138,,
0.0,0.0,0.33727598,,
0.0,0.0,3.5179634,,
0.0,0.07277476,0.0,,
0.0,0.0,6.6806817,,
0.0,0.0,0.0,,
0.0,0.09587968,0.0,,
0.0,1.5184454,0.523808,,
0.0,0.0,0.0,,
0.0,0.23411952,4.2968016,,
0.0,1.4098461,0.0,,
0.0,0.03500717,1.4846282,,
0.0,0.11259934,2.2244139,,
0.0,0.0,0.22342993,,
0.0,0.15400764,4.082996,,
0.0,0.0,1.404628,,
0.0,0.0,4.545447,,
0.0,0.0,1.0185719,,
0.0,0.0,0.0,,
0.0,0.0,4.020031,,
0.0,0.0,2.2576814,,
0.0,0.0,2.8433077,,
0.0,1.0828476,3.7670183,,
0.0,0.84746975,5.340814,,
0.0,0.7760213,4.804673,,
0.0,1.3362453,3.7749298,,
0.0,0.0,5.2905793,,
0.0,0.566104,1.7853107,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.000267,,,
0.0,0.8697587,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.298914,,,
0.0,0.94765294,,,
0.0,0.0,,,
