Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.237638,3.362711,-1.0298035,2.2152606e-11
0.0,0.0,0.8592841,2.061352,4.874127e-10
0.0,0.0,0.0,3.3523757,1.772479e-09
0.0,3.564209,2.168242,23.503262,0.9999999
0.0,0.23289436,0.016476344,-27.362513,8.11473e-23
0.0,0.0,0.0,4.4960494,5.5625358e-09
0.0,0.20381577,0.62006164,-16.431988,4.532539e-18
0.0,1.2260653,20.36401,-2.1611762,7.146214e-12
0.0,1.9671998,5.77861,7.768705,1.4674693e-07
0.0,0.0,2.2572753,4.0101666,3.4218122e-09
0.0,0.0,0.0,,
0.0,0.0,7.0089808,,
0.0,1.47402,0.0,,
0.0,1.2370713,2.2812164,,
0.0,0.0,4.373156,,
0.0,1.4344416,0.0,,
0.0,0.1720022,4.309832,,
0.0,0.41506276,0.0,,
0.0,0.7202553,0.7059168,,
0.0,0.0,9.357052,,
0.0,0.0,8.720052,,
0.0,0.0,8.618954,,
0.0,0.0,6.3074822,,
0.0,0.786782,0.0,,
0.0,0.035197012,1.2921591,,
0.0,0.0,4.557492,,
0.0,1.3420545,0.0,,
0.0,0.0,2.1897616,,
0.0,0.0,6.062781,,
0.0,0.0,0.0,,
0.0,0.0,14.487177,,
0.0,0.0,0.7705103,,
0.0,2.045643,5.0990906,,
0.0,0.9048131,3.4999175,,
0.0,1.6444385,0.0,,
0.0,1.5239282,3.364728,,
0.0,0.0,0.0,,
0.0,0.0,8.025565,,
0.0,4.4064026,5.480995,,
0.0,0.50308233,5.1864815,,
0.0,0.0,6.664256,,
0.0,0.0,6.5370464,,
0.0,2.6653018,8.484617,,
0.0,2.0515277,5.9905944,,
0.0,0.3444284,0.0,,
0.0,0.70200974,7.4006863,,
0.0,0.0,4.4792566,,
0.0,0.0,8.132862,,
0.0,0.7724473,0.0,,
0.0,0.3925633,0.66291225,,
0.0,1.6185861,,,
0.0,1.7208861,,,
0.0,2.443507,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1043429,,,
0.0,1.7864386,,,
0.0,0.39528832,,,
0.0,0.0,,,
0.0,0.2186498,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3271219,,,
0.0,0.71614456,,,
0.0,0.5502493,,,
0.0,2.7145245,,,
