Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.313313,2.0383484,-0.9723881,6.8441537e-09
0.0,0.82777,3.8664885,-3.675167,4.5868806e-10
0.0,0.0,5.613017,17.827456,0.99997187
0.0,0.0,0.0,7.1436477,2.2912329e-05
0.0,0.0,2.6801329,-6.37156,3.0937725e-11
0.0,0.48358375,0.0,-9.826405,9.773923e-13
0.0,0.0,4.95543,-6.447864,2.8664886e-11
0.0,0.27848062,12.192147,2.7495334,2.8296293e-07
0.0,0.305231,6.4530706,5.58535,4.8229076e-06
0.0,0.0,7.449486,0.14347526,2.0889711e-08
0.0,0.0,0.0,,
0.0,0.624802,1.9323255,,
0.0,0.7049403,0.0,,
0.0,0.83035934,0.476151,,
0.0,0.0,1.3176353,,
0.0,0.32718575,1.0691369,,
0.0,0.0,5.1049232,,
0.0,0.0,0.0,,
0.0,0.891522,3.845638,,
0.0,0.0,7.88103,,
0.0,0.0,3.2121937,,
0.0,1.230709,6.1507173,,
0.0,0.0,4.5277505,,
0.0,0.0,0.17435229,,
0.0,0.0,2.2736619,,
0.0,0.5724651,0.0,,
0.0,1.1529597,0.70937955,,
0.0,1.4987938,1.2659285,,
0.0,0.0,4.9826236,,
0.0,0.15572453,5.4769435,,
0.0,0.40727898,7.6723866,,
0.0,0.0,1.4538705,,
0.0,1.4645828,4.9422355,,
0.0,0.95763355,5.9626517,,
0.0,0.0,1.9700785,,
0.0,0.0,0.0,,
0.0,0.55349493,1.9234774,,
0.0,0.0,0.719357,,
0.0,3.0097024,2.7342308,,
0.0,0.027294569,0.0,,
0.0,0.24078746,0.5217536,,
0.0,0.0,6.7494574,,
0.0,1.7630129,7.1115756,,
0.0,0.691286,2.6186168,,
0.0,1.1916771,0.5776649,,
0.0,0.0,4.0070534,,
0.0,0.0,0.8547771,,
0.0,0.0,5.622919,,
0.0,1.6671937,0.66635215,,
0.0,1.5336452,5.0634465,,
0.0,1.7820779,,,
0.0,0.55676055,,,
0.0,1.3167973,,,
0.0,0.21480387,,,
0.0,1.9197036,,,
0.0,0.3235429,,,
0.0,1.2958364,,,
0.0,1.499206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1232802,,,
0.0,1.4206445,,,
0.0,0.07912297,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9998652,,,
0.0,1.9647654,,,
0.0,0.4149732,,,
0.0,0.3589843,,,
0.0,0.91231793,,,
0.0,0.48263624,,,
0.0,0.29705364,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3758979,,,
0.0,0.7191646,,,
0.0,1.2384883,,,
0.0,0.0,,,
0.0,0.13367365,,,
0.0,0.0,,,
0.0,0.9682692,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.74488866,,,
0.0,0.85078955,,,
0.0,1.7527366,,,
0.0,0.0,,,
0.0,0.7595427,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21556416,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.62104017,,,
0.0,0.32217157,,,
0.0,0.15052609,,,
0.0,0.40787026,,,
0.0,2.4726307,,,
0.0,0.0,,,
0.0,0.53817683,,,
0.0,2.4357514,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.96777683,,,
0.0,0.23404652,,,
0.0,2.1131728,,,
0.0,1.1237367,,,
0.0,0.5666613,,,
0.0,0.0,,,
0.0,2.1097183,,,
0.0,1.3975369,,,
