Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6254745,0.0,2.8084114,3.6650147e-06
0.0,0.0,0.0,-1.464489,5.109502e-08
0.0,0.0,6.4791436,7.8975563,0.0005946525
0.0,0.0,0.0,7.0607986,0.00025755144
0.0,0.54469544,5.2871146,-9.521332,1.6193331e-11
0.0,0.0,0.0,-3.1899495,9.09957e-09
0.0,0.0,1.3939931,-13.673007,2.5485088e-13
0.0,0.3905159,9.433122,15.324162,0.9990722
0.0,1.1885598,4.458481,-1.5683179,4.6056027e-08
0.0,0.0,3.2051523,5.78203,7.169714e-05
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.4204421,1.6011109,,
0.0,0.0,0.10378827,,
0.0,0.0,2.7428467,,
0.0,0.8133533,1.5449256,,
0.0,0.0,3.2250729,,
0.0,0.06467676,1.3176491,,
0.0,1.4065692,0.99242336,,
0.0,0.0,3.6052854,,
0.0,0.0,5.6327143,,
0.0,0.0,7.6998706,,
0.0,0.0,3.246924,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,2.6661806,,
0.0,0.40707543,0.013960827,,
0.0,0.57904255,0.5621162,,
0.0,0.0,5.9498525,,
0.0,0.0,0.0,,
0.0,0.0,4.7334766,,
0.0,1.0202446,0.0,,
0.0,0.9721981,0.0,,
0.0,0.76090956,3.24608,,
0.0,2.2470217,0.0,,
0.0,0.0,0.0,,
0.0,0.0,6.983777,,
0.0,0.0,5.363615,,
0.0,1.7539845,4.7653456,,
0.0,0.07298607,1.1564322,,
0.0,0.0,2.1916144,,
0.0,0.33196345,6.809457,,
0.0,1.7232167,5.623541,,
0.0,0.3543857,2.359338,,
0.0,0.0,6.1129003,,
0.0,0.0,6.0585513,,
0.0,0.0,0.97588974,,
0.0,0.0,6.5006137,,
0.0,0.064066686,0.9921131,,
0.0,2.0549083,0.0,,
0.0,0.33895293,,,
0.0,0.6544882,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0775255,,,
0.0,1.4742883,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5737691,,,
0.0,1.3658178,,,
0.0,1.8779578,,,
0.0,0.0,,,
0.0,0.59171104,,,
0.0,0.7564982,,,
0.0,0.4141242,,,
0.0,1.5533134,,,
0.0,2.0152233,,,
0.0,1.9934996,,,
0.0,0.4566652,,,
0.0,0.51890296,,,
0.0,0.0,,,
0.0,1.0974396,,,
0.0,1.408207,,,
0.0,1.457981,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.09704716,,,
0.0,1.0856715,,,
0.0,0.0,,,
0.0,0.0597187,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.35355762,,,
0.0,0.8805992,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22280438,,,
0.0,0.0,,,
0.0,1.1408199,,,
0.0,0.2910685,,,
0.0,0.0,,,
0.0,0.70917654,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7305368,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8566614,,,
0.0,0.3081924,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7093878,,,
0.0,0.0,,,
0.0,2.2697663,,,
0.0,0.0,,,
0.0,0.5390857,,,
0.0,1.7135115,,,
0.0,0.0,,,
0.0,0.72110236,,,
0.0,0.1198321,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.07086967,,,
0.0,0.6110993,,,
0.0,1.2332437,,,
0.0,1.866389,,,
0.0,1.3486556,,,
0.0,2.022116,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0031697936,,,
0.0,0.49236864,,,
0.0,0.51497173,,,
0.0,0.7706736,,,
0.0,0.43182993,,,
0.0,0.15366748,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4310597,,,
0.0,0.0,,,
0.0,0.7861938,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1871678,,,
0.0,0.074909635,,,
0.0,0.0,,,
0.0,0.034328163,,,
0.0,0.9149318,,,
0.0,0.3539631,,,
0.0,0.40072545,,,
0.0,2.2819886,,,
0.0,0.37948662,,,
0.0,0.0,,,
0.0,0.4460293,,,
0.0,0.0,,,
0.0,0.0,,,
