Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.5380397,1.5926211,12.939283,0.9994869
0.0,0.0,4.216638,-4.125775,3.877187e-08
0.0,0.0,5.9678016,5.075547,0.00038423765
0.0,0.0,4.0598106,-8.6415825,4.2396125e-10
0.0,0.0,4.9612293,1.3544134,9.301048e-06
0.0,0.0,0.0,-8.640349,4.2448475e-10
0.0,0.0,3.0845544,0.7475118,5.069417e-06
0.0,0.0,7.10754,0.00848003,2.4210324e-06
0.0,1.9138509,4.630054,0.51022315,3.998572e-06
0.0,1.3272793,5.3222914,3.8068562,0.00010804741
0.0,0.0,0.0,,
0.0,0.12708749,3.069123,,
0.0,1.0161104,1.9007564,,
0.0,1.1553243,2.3326843,,
0.0,0.0,0.990011,,
0.0,1.0754445,2.3411636,,
0.0,0.0,5.4471297,,
0.0,0.77519315,5.4084044,,
0.0,1.5032343,5.4279394,,
0.0,0.44453216,0.30637407,,
0.0,0.0,3.268698,,
0.0,0.0,2.3230803,,
0.0,0.0,0.0,,
0.0,0.0,0.9670922,,
0.0,0.0,3.0444803,,
0.0,0.0,0.0,,
0.0,0.0,5.290169,,
0.0,0.0,1.7274411,,
0.0,0.0,2.1198864,,
0.0,0.0,2.2516942,,
0.0,0.1193776,3.4980028,,
0.0,0.0,2.3323627,,
0.0,0.016076025,0.0,,
0.0,0.19452737,3.7404137,,
0.0,0.0,3.9851615,,
0.0,0.0,0.0,,
0.0,0.00043559074,4.1554995,,
0.0,2.4837496,1.8312576,,
0.0,2.1792464,2.8444057,,
0.0,0.0,0.0,,
0.0,0.0,2.5290883,,
0.0,0.8081574,6.066056,,
0.0,1.0466652,0.3091888,,
0.0,1.0995808,0.0,,
0.0,0.0,0.5335191,,
0.0,0.0,2.9456105,,
0.0,0.0,3.4414608,,
0.0,0.0,3.1127298,,
0.0,0.0,3.4605048,,
0.0,0.6360264,0.0,,
0.0,0.0,,,
0.0,1.8038664,,,
0.0,0.57375073,,,
0.0,0.70926684,,,
0.0,0.0,,,
0.0,1.3098216,,,
0.0,0.68852246,,,
0.0,1.3203762,,,
0.0,0.58391815,,,
0.0,1.5815107,,,
0.0,0.5614732,,,
0.0,0.0,,,
0.0,1.9218587,,,
0.0,0.0,,,
0.0,1.2986046,,,
0.0,0.17265786,,,
0.0,0.044853922,,,
0.0,0.4091087,,,
0.0,1.6614653,,,
0.0,2.2938945,,,
0.0,1.3443228,,,
0.0,0.10676052,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4864917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.52494025,,,
0.0,0.39678895,,,
0.0,0.0,,,
0.0,1.6645385,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.70299196,,,
0.0,1.0783974,,,
0.0,0.0,,,
0.0,1.0307466,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25473598,,,
0.0,0.19599146,,,
0.0,0.0,,,
0.0,0.20646483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5512626,,,
0.0,0.7399918,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4304963,,,
0.0,0.9156658,,,
0.0,0.23218983,,,
0.0,0.0,,,
0.0,0.2350108,,,
0.0,0.0,,,
0.0,0.9188199,,,
0.0,0.0,,,
0.0,1.8656372,,,
0.0,0.35715157,,,
0.0,0.3682458,,,
0.0,0.0,,,
