Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.3313262,3.9748955,3.456769,1.8417635e-05
0.0,0.0,4.6559963,-3.2300143,2.2972092e-08
0.0,0.46147096,2.6653156,5.5885305,0.0001552552
0.0,0.7749535,3.4784582,4.0604773,3.36838e-05
0.0,0.0,2.3476622,-7.2737403,4.0274734e-10
0.0,0.0,0.0,-4.448912,6.78954e-09
0.0,0.0,3.38244,-2.8426795,3.3839033e-08
0.0,0.785826,13.591749,-7.4467797,3.387529e-10
0.0,1.8063937,5.309876,14.357382,0.99841213
0.0,0.5443682,5.408037,7.7735977,0.0013804121
0.0,0.0,0.0,,
0.0,0.8861868,6.18234,,
0.0,0.6341558,0.0,,
0.0,0.0,2.6306086,,
0.0,0.0,1.243847,,
0.0,1.3657767,0.0,,
0.0,0.05224131,2.884131,,
0.0,0.3220113,0.6883848,,
0.0,1.5486865,3.453536,,
0.0,0.0,6.5577326,,
0.0,0.0,0.83842343,,
0.0,0.0,3.5806522,,
0.0,0.0,4.48434,,
0.0,0.5863132,0.3418037,,
0.0,0.0,1.3380297,,
0.0,0.0,0.040325817,,
0.0,1.6976622,3.4660966,,
0.0,0.0,0.0,,
0.0,0.0,3.9322963,,
0.0,0.0,2.6518793,,
0.0,0.0,9.149465,,
0.0,0.0,3.6072118,,
0.0,0.8560564,5.3523846,,
0.0,0.91016686,5.832448,,
0.0,0.0,0.7841775,,
0.0,0.4669286,0.0,,
0.0,0.0,0.0,,
0.0,1.5143626,1.633112,,
0.0,1.380224,4.888559,,
0.0,0.0,0.0,,
0.0,0.0,4.403413,,
0.0,0.0,5.969152,,
0.0,1.9739369,1.4016619,,
0.0,1.8082523,1.9136837,,
0.0,0.37280837,0.0,,
0.0,0.0,1.7374157,,
0.0,0.0,4.944693,,
0.0,0.0,4.7746143,,
0.0,0.9897739,2.0506775,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.7536939,,,
0.0,1.3882084,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13567911,,,
0.0,1.017796,,,
0.0,1.631499,,,
0.0,0.53540164,,,
0.0,1.9148579,,,
0.0,0.51861924,,,
0.0,0.0,,,
0.0,0.5631822,,,
0.0,0.0,,,
0.0,0.84287745,,,
0.0,0.2682583,,,
0.0,0.0,,,
0.0,1.348777,,,
0.0,2.141613,,,
0.0,2.914314,,,
0.0,0.6468183,,,
0.0,0.7841315,,,
0.0,0.6499367,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8964701,,,
0.0,0.46238542,,,
0.0,2.623169,,,
0.0,0.0,,,
0.0,0.097795665,,,
0.0,0.16150968,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7527206,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6660466,,,
0.0,0.0,,,
0.0,2.1145413,,,
0.0,0.7890898,,,
0.0,0.0,,,
0.0,1.0501976,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.1966949,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4163278,,,
0.0,1.1300366,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.45845112,,,
0.0,1.128509,,,
0.0,1.90874,,,
0.0,1.225358,,,
0.0,0.09058504,,,
0.0,2.7136087,,,
0.0,0.0,,,
0.0,1.1805897,,,
0.0,0.0,,,
0.0,1.1283349,,,
