Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.0945244,2.2065032,20.24786,1.0
0.0,0.0,2.1233249,-5.864921,4.5641832e-12
0.0,0.0,5.0250583,-0.5868524,8.9453867e-10
0.0,0.5871821,7.3501163,-5.617658,5.844509e-12
0.0,0.0,3.8219185,-10.07931,6.746474e-14
0.0,0.0,0.0,-5.944162,4.216472e-12
0.0,0.0,3.8553567,-0.6137741,8.7077867e-10
0.0,0.0,6.6066666,-0.04803447,1.5332217e-09
0.0,2.408482,4.9140863,-7.599574,8.054019e-13
0.0,1.220151,1.0853319,0.477676,2.593692e-09
0.0,0.50095886,0.0,,
0.0,0.0,0.86776257,,
0.0,1.7871842,5.343818,,
0.0,0.0,0.15475954,,
0.0,0.0,0.5536645,,
0.0,2.2022562,0.18975925,,
0.0,1.0717115,4.33433,,
0.0,1.8116219,10.505483,,
0.0,0.83475596,5.618415,,
0.0,0.0,0.0,,
0.0,1.5866113,6.4553065,,
0.0,0.0,3.311645,,
0.0,0.0,0.0,,
0.0,0.0,0.7123456,,
0.0,0.0,3.7247572,,
0.0,0.0,3.4062536,,
0.0,0.0,6.5887775,,
0.0,0.0,1.7186036,,
0.0,0.1353907,2.492557,,
0.0,0.0,1.8029754,,
0.0,0.0,5.5166025,,
0.0,0.0,3.7209282,,
0.0,0.0,0.0,,
0.0,0.69668037,0.73420376,,
0.0,0.0,3.3287003,,
0.0,1.6798861,0.10024005,,
0.0,0.0,4.64739,,
0.0,1.9172068,6.3609123,,
0.0,0.061389253,2.3595557,,
0.0,0.0,0.0,,
0.0,0.0,4.502993,,
0.0,0.0,7.712459,,
0.0,0.9125055,1.056898,,
0.0,2.309311,0.228466,,
0.0,0.0,0.52061164,,
0.0,0.0,6.72161,,
0.0,0.0,6.4471335,,
0.0,0.0,4.8207927,,
0.0,0.4884804,2.9064434,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,1.7282776,,,
0.0,1.8120928,,,
0.0,0.0,,,
