Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.1078308,2.574049,-1.6821561,3.4847256e-09
0.0,0.14640273,0.5197595,0.41222215,2.8297313e-08
0.0,0.0,0.0,4.6266828,1.9145295e-06
0.0,0.0,0.16466604,17.792719,0.999998
0.0,0.0,0.8513124,-10.873255,3.552425e-13
0.0,0.9355869,0.0,-2.0252528,2.472653e-09
0.0,0.0,2.0318012,-9.534845,1.3545305e-12
0.0,0.0,11.167847,-5.067881,1.1796872e-10
0.0,1.0820389,3.537556,1.3946543,7.558064e-08
0.0,0.0,2.3450933,-2.0935898,2.3093247e-09
0.0,0.9026691,0.0,,
0.0,0.2115991,4.3585687,,
0.0,1.1123161,0.0,,
0.0,0.0,2.492332,,
0.0,0.0,2.39336,,
0.0,1.2654166,0.0,,
0.0,0.0,3.9179504,,
0.0,0.0,0.0,,
0.0,0.0,0.010343831,,
0.0,0.0,7.7638826,,
0.0,0.0,6.516022,,
0.0,0.40286326,3.7539105,,
0.0,0.53777176,3.0659132,,
0.0,0.9602643,0.0,,
0.0,0.27377322,3.9079583,,
0.0,0.0,0.0,,
0.0,2.1154861,0.14029,,
0.0,0.3681876,3.0692568,,
0.0,0.0,3.6421845,,
0.0,0.0,1.0516441,,
0.0,0.0,8.563932,,
0.0,0.0,2.622047,,
0.0,0.0,3.7261705,,
0.0,0.0,0.13831699,,
0.0,0.0,0.0,,
0.0,0.9792327,0.0,,
0.0,0.0,0.0,,
0.0,0.38912207,5.666861,,
0.0,1.8724346,2.4941363,,
0.0,0.0,4.325825,,
0.0,0.0,3.4687214,,
0.0,0.0,2.522073,,
0.0,0.0,4.8641806,,
0.0,1.4640006,7.3581405,,
0.0,0.0,0.0,,
0.0,0.07838449,1.9912747,,
0.0,0.0,1.8051102,,
0.0,0.0,4.2721696,,
0.0,0.5770505,0.0,,
0.0,1.192854,3.349416,,
0.0,0.0,,,
0.0,1.8324153,,,
0.0,1.3832827,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5263158,,,
0.0,0.71398646,,,
0.0,0.30789638,,,
0.0,0.42637783,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.13081984,,,
0.0,0.0,,,
0.0,2.6666305,,,
0.0,0.65863883,,,
0.0,0.0,,,
0.0,1.3618871,,,
0.0,1.4926441,,,
0.0,1.3563938,,,
0.0,0.0,,,
0.0,0.07579003,,,
0.0,0.15276244,,,
0.0,0.0,,,
0.0,0.44677716,,,
0.0,0.74398756,,,
0.0,0.0,,,
0.0,0.95865047,,,
0.0,1.1195672,,,
0.0,0.25993246,,,
0.0,0.7734344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.423769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8572771,,,
0.0,1.2793835,,,
0.0,0.0,,,
0.0,1.1341559,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0101417545,,,
0.0,0.0,,,
0.0,1.8063695,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.271537,,,
0.0,0.9415908,,,
0.0,1.5363783,,,
0.0,0.099629,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.052015547,,,
0.0,1.1861229,,,
0.0,1.0038145,,,
0.0,1.3294437,,,
0.0,0.0,,,
0.0,1.6215765,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.58982825,,,
0.09019608,0.5427857,,,
0.9882353,1.333496,,,
1.0,0.080372415,,,
0.99607843,0.75716704,,,
0.91764706,0.0,,,
0.61960787,0.0,,,
0.61960787,0.626695,,,
0.4117647,1.1849605,,,
0.047058824,0.8506391,,,
0.0,0.0,,,
0.0,1.1503083,,,
0.0,1.1695615,,,
0.0,0.0,,,
0.0,0.15288404,,,
0.0,0.0,,,
0.0,0.57060856,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1504617,,,
0.0,0.0,,,
0.0,1.395373,,,
0.0,0.07269122,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4033439,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.994361,,,
0.047058824,0.0,,,
0.9372549,0.0,,,
0.99607843,0.0,,,
0.99607843,1.646271,,,
0.99607843,1.0480013,,,
0.99607843,0.0,,,
0.99607843,1.5204352,,,
0.99607843,0.18213995,,,
0.7254902,0.0,,,
0.2,0.14696509,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7453687,,,
0.0,0.1993155,,,
0.0,1.5073965,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.38018268,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9544488,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
