Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,3.0015361,3.0918157,8.9932785,7.779873e-08
0.0,0.0,2.7473378,-5.5405707,3.7931653e-14
0.0,0.0,8.787661,2.6906638,1.424892e-10
0.0,0.0,3.993636,-7.7638893,4.106076e-15
0.0,0.0,2.3637307,3.3051512,2.6342084e-10
0.0,0.0,0.0,-4.9391756,6.9212566e-14
0.0,0.0,3.5205412,25.36242,0.9999999
0.0,0.0,6.8853874,-9.139907,1.0371218e-15
0.0,1.6438509,0.3225762,-4.7300134,8.531448e-14
0.0,0.0,0.0,-9.32975,8.577926e-16
0.0,0.0,0.0,,
0.0,0.86388516,0.0,,
0.0,0.0,0.0,,
0.0,1.4938251,1.8706359,,
0.0,1.5294788,0.0,,
0.0,0.0,0.0,,
0.0,0.09595479,2.1129236,,
0.0,0.0,4.4402785,,
0.0,1.200503,6.840661,,
0.0,2.8358529,0.61961734,,
0.0,0.0,0.0,,
0.0,1.8874907,1.3178217,,
0.0,0.0,0.0,,
0.0,0.0,5.442062,,
0.0,0.0,9.150453,,
0.0,0.0,0.14941764,,
0.0,0.0,5.680884,,
0.0,0.0,1.3898277,,
0.0,0.0,5.121955,,
0.0,0.0,6.033986,,
0.0,1.4851068,1.7801325,,
0.0,0.0,6.798409,,
0.0,0.39051938,11.250435,,
0.0,0.29261217,7.841745,,
0.0,0.0,12.555068,,
0.0,0.16388363,0.0,,
0.0,0.0,8.060234,,
0.2509804,0.0,1.3793565,,
1.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,2.802385,0.0,,
0.0,0.0,3.7483828,,
0.0,0.6724307,0.0,,
0.0,0.0,0.76601785,,
0.0,0.0,1.0881667,,
0.0,0.14565875,0.0,,
0.0,1.3379117,6.7537727,,
0.0,0.0,1.4403166,,
0.0,1.8215252,0.0,,
0.0,0.0,7.0469346,,
0.0,0.0,,,
0.0,2.8640904,,,
0.0,0.0,,,
0.0,4.6865,,,
0.0,1.6026013,,,
0.0,1.2756506,,,
0.0,0.44361672,,,
0.0,0.034171868,,,
0.0,0.0,,,
0.0,0.3056464,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.5596466,,,
0.0,0.5249337,,,
0.0,0.5004955,,,
0.7490196,0.0,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,2.3426683,,,
0.0,2.2817745,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6242241,,,
0.0,2.4614503,,,
0.0,0.7641664,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.85186034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.041339774,,,
0.0,0.49484926,,,
0.0,0.0,,,
0.0,0.8809818,,,
0.0,1.2336006,,,
0.0,2.8673682,,,
0.0,1.9451292,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4938926,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
0.5019608,0.995924,,,
0.0,0.0,,,
0.0,0.3469911,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.1647983,,,
0.0,0.0,,,
0.0,2.68947,,,
0.0,0.4230587,,,
0.0,1.0464708,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8811685,,,
0.0,0.0,,,
0.0,0.011304216,,,
0.0,3.4617014,,,
0.0,0.0,,,
0.0,2.092426,,,
0.0,1.2530013,,,
0.0,1.3272651,,,
0.0,3.2784736,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.0,,,
1.0,0.0,,,
0.5019608,1.0412445,,,
0.0,2.6195014,,,
0.0,0.0,,,
0.0,0.43741027,,,
0.0,0.7022345,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.084553,,,
0.0,0.87965834,,,
0.0,1.2490749,,,
0.0,1.2569953,,,
0.0,3.792971,,,
0.0,0.0,,,
0.0,0.40758792,,,
0.0,0.0,,,
0.0,0.48113063,,,
0.0,0.0,,,
0.0,0.5095227,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1947522,,,
0.0,0.73680454,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,4.1883135,,,
0.5019608,0.0,,,
0.0,0.11457457,,,
0.0,0.0,,,
0.0,1.1526024,,,
0.0,0.0,,,
0.0,3.0823123,,,
0.0,0.013401289,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8844459,,,
0.0,0.9150958,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0411174,,,
0.0,0.5045105,,,
0.0,0.0,,,
0.0,0.86546546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.64600426,,,
0.0,0.0,,,
0.0,4.1718664,,,
0.0,0.0,,,
0.5019608,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,1.1086669,,,
0.0,2.3042471,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18998374,,,
0.0,0.7330754,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.97001153,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1069952,,,
0.0,2.2901974,,,
0.0,0.15129344,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9088123,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.8761001,,,
0.5019608,0.0,,,
1.0,1.4248558,,,
0.7490196,0.4204063,,,
0.0,0.0,,,
0.0,0.3883381,,,
0.0,2.261935,,,
0.0,0.94928974,,,
0.0,1.2635854,,,
0.0,0.0,,,
0.0,1.5934637,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.48137662,,,
0.0,0.0,,,
0.0,1.6731663,,,
0.0,2.3310635,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.048257258,,,
0.0,0.0,,,
0.0,0.75267714,,,
0.0,1.3413967,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4776998,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,2.886261,,,
1.0,0.0,,,
0.5019608,0.0,,,
0.0,0.6104481,,,
0.0,3.072157,,,
0.0,0.0,,,
0.0,1.3470039,,,
0.0,0.0,,,
0.0,1.3824228,,,
0.0,0.0,,,
0.0,1.6965303,,,
0.0,0.0,,,
0.0,0.1807922,,,
0.0,0.9898925,,,
0.0,0.0,,,
0.0,0.9591281,,,
0.0,0.0,,,
0.0,2.1493633,,,
0.0,1.7493092,,,
0.0,0.047688168,,,
0.0,0.0,,,
0.0,0.34883544,,,
0.0,0.0,,,
0.0,0.30186743,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6593324,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,0.60450894,,,
0.0,0.0,,,
0.0,0.044943776,,,
0.0,0.0,,,
0.0,1.8836781,,,
0.0,0.0,,,
0.0,1.3750757,,,
0.0,1.3110677,,,
0.5019608,0.0,,,
0.5019608,0.62510556,,,
0.5019608,0.026747514,,,
0.2509804,0.0,,,
0.0,0.10850735,,,
0.0,0.12082075,,,
0.0,0.94752496,,,
0.0,0.0,,,
0.0,2.6181684,,,
0.0,0.028692078,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.032157492,,,
0.0,0.0,,,
0.0,0.68587226,,,
0.0,0.7326673,,,
0.0,0.06225733,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,3.5513146,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.7444904,,,
0.0,1.1248178,,,
0.0,0.0,,,
0.0,0.0,,,
0.2509804,0.6894094,,,
0.7490196,0.8838609,,,
1.0,0.0307804,,,
1.0,0.2806918,,,
1.0,0.99097615,,,
1.0,2.5281708,,,
1.0,0.0,,,
0.5019608,2.4374857,,,
0.0,0.09470856,,,
0.0,0.9620916,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.4279726,,,
0.0,1.2532246,,,
0.0,0.6986661,,,
0.0,0.11853376,,,
0.0,0.0,,,
0.5019608,0.25492802,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,0.28433996,,,
0.0,0.0,,,
0.0,0.9727793,,,
0.0,3.669545,,,
0.0,0.0,,,
0.2509804,0.0,,,
1.0,1.9575847,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,1.6455404,,,
1.0,0.0,,,
1.0,2.110614,,,
1.0,2.9507704,,,
1.0,1.7411464,,,
1.0,0.0,,,
0.0,0.0,,,
0.0,2.6135166,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.762889,,,
0.0,0.6182595,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.2331593,,,
0.0,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.32256776,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.12694792,,,
0.0,0.0,,,
0.0,0.0,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.2509804,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.5019608,,,,
0.5019608,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.5019608,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.5019608,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.7490196,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.7490196,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.2509804,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.5019608,,,,
1.0,,,,
1.0,,,,
1.0,,,,
1.0,,,,
0.5019608,,,,
0.5019608,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
0.0,,,,
