Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.4427841,0.6361579,-2.779658,4.3653407e-07
0.0,0.0,2.7580447,5.2912345,0.0013968905
0.0,0.009812813,0.0,11.861102,0.9963676
0.0,1.6576338,0.0,5.0437474,0.0010906367
0.0,0.0,0.4656643,-8.674453,1.2021023e-09
0.0,0.0,0.0,-3.041932,3.358258e-07
0.0,0.06412343,2.894231,-4.8239236,5.6520342e-08
0.0,0.36228776,11.281418,0.10918222,7.845591e-06
0.0,1.2089407,7.2226963,5.0846605,0.0011361833
0.0,0.0,5.1607556,-5.2268763,3.7775035e-08
0.0,0.0,0.0,,
0.0,0.12699644,0.6393362,,
0.0,1.2816007,0.0,,
0.0,0.35133228,2.6863625,,
0.0,0.0,2.6668026,,
0.0,0.5701719,1.1927656,,
0.0,0.0,3.4520118,,
0.0,0.0,0.0,,
0.0,0.45639357,2.0503674,,
0.0,0.0,4.2847166,,
0.0,0.0,3.4841805,,
0.0,0.0,2.1990633,,
0.0,1.062071,1.9747219,,
0.0,0.0,2.3503776,,
0.0,2.2314644,1.1735771,,
0.0,0.19339904,0.199494,,
0.0,0.4753284,0.4184524,,
0.0,0.0,0.5879346,,
0.0,0.0,3.65028,,
0.0,1.7914338,2.7485757,,
0.0,0.15815134,6.644546,,
0.0,0.0,0.6185152,,
0.0,0.028465156,4.064935,,
0.0,0.56897455,4.610254,,
0.0,0.0,1.1571367,,
0.0,0.0,1.4269027,,
0.0,0.98804724,0.0,,
0.0,0.0,1.2050112,,
0.0,1.2258466,2.8572867,,
0.0,0.2623333,1.8692946,,
0.0,0.6066824,1.5582318,,
0.0,0.0,2.0183134,,
0.0,1.0796571,4.4283676,,
0.0,1.2001858,4.130031,,
0.0,1.3895761,0.0,,
0.0,0.0,3.8573935,,
0.0,0.0,1.1057724,,
0.0,0.0,3.0573707,,
0.0,0.7273664,0.0,,
0.0,1.4218104,4.089968,,
0.0,0.6838406,,,
0.0,1.5986007,,,
0.0,1.3827986,,,
0.0,0.3917968,,,
0.0,1.5093126,,,
0.0,0.54448366,,,
0.0,0.22025353,,,
0.0,1.1050562,,,
0.0,1.4241976,,,
0.0,0.20851071,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22581641,,,
0.0,0.0,,,
0.0,0.048744872,,,
0.0,1.1517657,,,
0.0,1.3650224,,,
0.0,0.0,,,
