Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.3029498,2.0550528,13.582641,0.99997365
0.0,0.0,2.6703904,-3.8877606,2.586363e-08
0.0,0.0,4.1587844,2.8908978,2.2731267e-05
0.0,1.3279822,4.566739,-1.9917725,1.7222922e-07
0.0,0.0,2.1952746,-6.0700254,2.9170517e-09
0.0,0.0,0.0,-4.2008085,1.8911882e-08
0.0,0.0,3.9108634,0.16633722,1.4906029e-06
0.0,0.0,8.097639,-3.8419666,2.7075604e-08
0.0,1.5398496,4.1125917,-0.9793486,4.7402057e-07
0.0,0.685459,4.6399837,0.120074645,1.4232141e-06
0.0,0.0,0.0,,
0.0,0.0,2.3486762,,
0.0,1.0025431,0.0,,
0.0,0.0,1.5872018,,
0.0,0.0,0.770578,,
0.0,1.5296323,1.3707584,,
0.0,0.23124042,4.19298,,
0.0,0.39500397,5.2510357,,
0.0,0.9792551,4.9424105,,
0.0,0.041036624,1.8332723,,
0.0,0.0,4.3813143,,
0.0,0.5055919,1.8699932,,
0.0,0.3482792,0.0,,
0.0,0.0,1.5973138,,
0.0,0.0,4.620672,,
0.0,0.0,0.40427205,,
0.0,0.0,3.6645713,,
0.0,0.6596359,2.703214,,
0.0,0.0,2.330379,,
0.0,0.0,1.0310816,,
0.0,0.77766204,5.773568,,
0.0,0.0,2.7927885,,
0.0,0.45356375,0.0,,
0.0,0.0,3.5056126,,
0.0,0.0,3.126169,,
0.0,0.0,3.0408225,,
0.0,0.0,2.0837696,,
0.0,2.370452,2.7495,,
0.0,1.8794341,2.6735945,,
0.0,0.12228992,0.0,,
0.0,0.0,3.1117692,,
0.0,0.0,5.7000995,,
0.0,1.2132299,1.4089133,,
0.0,0.5764925,0.32971284,,
0.0,0.09976025,0.9655389,,
0.0,0.0,3.0495257,,
0.0,0.0,3.949261,,
0.0,0.0,3.9745026,,
0.0,0.9787118,1.5593386,,
0.0,1.6599025,0.18822104,,
0.0,0.0045692343,,,
0.0,0.9205178,,,
0.0,0.54055184,,,
0.0,0.0,,,
0.0,0.28232545,,,
0.0,0.94717234,,,
0.0,0.7521365,,,
0.0,1.2032974,,,
0.0,0.54330206,,,
0.0,1.3334857,,,
0.0,0.5149995,,,
0.0,0.0,,,
0.0,1.5081092,,,
0.0,0.3745654,,,
0.0,0.5793465,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.645098,,,
0.0,2.6514966,,,
0.0,1.9619672,,,
0.0,0.0,,,
0.0,0.02908611,,,
0.0,0.0,,,
0.0,0.2545577,,,
0.0,0.19670266,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26632738,,,
0.0,0.0,,,
0.0,0.18763988,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.10189951,,,
0.0,1.6115725,,,
0.0,0.0,,,
0.0,1.3066676,,,
0.0,0.5897881,,,
0.0,0.0,,,
0.0,0.57694536,,,
0.0,1.2026534,,,
0.0,0.0,,,
0.0,0.84053546,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.343308,,,
0.0,0.7427219,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4959382,,,
0.0,0.21005957,,,
0.0,0.07051824,,,
0.0,0.45731676,,,
0.0,0.0,,,
0.0,0.80677825,,,
0.0,0.98219067,,,
0.0,0.0,,,
0.0,1.4125477,,,
0.0,0.5238148,,,
0.0,0.9487633,,,
0.0,0.0,,,
0.0,0.7056433,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.41273096,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2093121,,,
0.0,0.8530119,,,
0.0,0.0,,,
0.0,0.05010181,,,
0.0,1.3324765,,,
0.0,1.1795866,,,
0.2509804,0.9605629,,,
1.0,0.0,,,
1.0,0.0,,,
0.0,0.3456585,,,
