Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9985821,5.6050606,-10.891953,4.9071885e-10
0.0,0.83311695,2.4124854,10.505554,0.96305656
0.0,0.77239484,0.65632373,1.6726876,0.00014047096
0.0,0.0,0.0,4.587743,0.0025916656
0.0,0.0,2.3416417,3.1863208,0.0006381887
0.0,0.83769083,3.5399623,-1.7817805,4.439461e-06
0.0,0.0,0.0,-1.8956023,3.96185e-06
0.0,0.072154984,10.046279,0.6712057,5.159985e-05
0.0,0.30302158,4.2334285,7.147356,0.03351235
0.0,0.0,3.2563064,-3.7216423,6.38056e-07
0.0,2.0756116,0.0,,
0.0,1.4973593,4.427098,,
0.0,0.0,0.0,,
0.0,0.7321899,5.0504646,,
0.0,0.0,4.8106966,,
0.0,0.0,2.1943955,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.32734627,0.0,,
0.0,0.0,5.6187196,,
0.0,0.0,0.64234114,,
0.0,0.0,3.9877038,,
0.0,0.0,3.7637925,,
0.0,1.3841184,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.057904918,,
0.0,1.7270038,0.0,,
0.0,0.0,0.0,,
0.0,0.0,3.9540203,,
0.0,0.0,4.028032,,
0.0,0.2834688,2.5712783,,
0.0,0.0,1.4578185,,
0.0,0.1452321,5.941132,,
0.0,1.0729287,3.814369,,
0.0,0.2965842,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,0.3063594,,
0.0,0.30854243,2.8100371,,
0.0,0.0,0.0,,
0.0,1.5267401,1.7973316,,
0.0,0.0,0.5656136,,
0.0,0.0,2.2425697,,
0.0,0.6885925,6.237784,,
0.0,0.35365596,1.7724038,,
0.0,0.0,1.1028788,,
0.0,0.15286022,0.59609485,,
0.0,0.0,0.9189397,,
0.0,1.2257822,0.0,,
0.0,0.0,4.4428353,,
0.0,0.0,,,
0.0,0.4008976,,,
0.0,1.1342212,,,
0.0,0.0,,,
0.0,0.8537603,,,
0.0,0.16935566,,,
0.0,0.10502806,,,
0.0,0.7062521,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5165368,,,
0.0,0.28185403,,,
0.0,0.0,,,
0.0,2.231274,,,
0.0,1.5430684,,,
0.0,0.42592534,,,
0.0,0.586503,,,
0.0,0.6842785,,,
0.0,0.0,,,
0.0,0.79638714,,,
0.0,1.0071008,,,
0.0,0.0,,,
0.0,0.48750624,,,
0.0,0.463194,,,
0.0,0.90781665,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6581037,,,
0.0,0.06463134,,,
0.0,1.198248,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.26385865,,,
0.0,0.0,,,
0.0,0.07222707,,,
0.0,1.3261999,,,
0.0,0.13021038,,,
0.0,0.0,,,
0.0,0.23033942,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2823062,,,
0.0,0.0,,,
0.0,0.71633816,,,
0.0,0.0088107195,,,
0.0,1.488748,,,
0.0,0.0,,,
0.0,0.81791896,,,
0.0,0.8653961,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1839273,,,
0.0,0.87697345,,,
0.0,0.89742124,,,
0.0,0.5951864,,,
0.0,0.124615654,,,
0.0,1.709273,,,
0.0,1.040712,,,
0.0,0.0,,,
0.0,1.3647918,,,
0.0,0.8843012,,,
0.0,0.32870597,,,
0.0,0.49142012,,,
0.0,0.12962367,,,
0.0,1.1328342,,,
0.0,0.13069363,,,
0.0,0.11693508,,,
0.0,0.0,,,
0.0,1.9156632,,,
0.0,0.36819857,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.923377,,,
0.0,0.38716802,,,
0.0,1.0275265,,,
0.0,0.0,,,
0.0,0.49024838,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7560102,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.22681728,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.0,,,
0.99215686,0.0,,,
0.99215686,0.046509728,,,
0.23529412,0.0,,,
0.0,0.7237409,,,
0.0,1.3741342,,,
0.0,0.84751904,,,
0.0,0.061967425,,,
0.0,0.7576607,,,
0.0,0.60734004,,,
0.0,2.1544652,,,
