Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.6205689,2.600795,2.7488072,3.9895878e-07
0.0,0.0,7.490318,-3.120258,1.1272634e-09
0.0,2.7458003,2.4930139,2.0080333,1.9020167e-07
0.0,0.0,2.3656175,-4.482304,2.8873315e-10
0.0,0.49795958,2.8730865,-3.8563008,5.39966e-10
0.0,0.19916286,1.3414816,1.1093677,7.7433434e-08
0.0,0.9308666,1.7553916,-0.6104204,1.3868651e-08
0.0,0.0,11.989872,-1.723231,4.557713e-09
0.0,2.441698,3.492826,17.48317,0.99995494
0.0,0.0,5.590122,7.459783,4.434853e-05
0.0,0.2720244,0.0,,
0.0,1.1118702,4.716893,,
0.0,0.24071555,0.0,,
0.0,0.0,1.7115716,,
0.0,0.0,0.0,,
0.0,0.94745487,3.168134,,
0.0,0.71983373,0.0,,
0.0,1.4529693,3.4169369,,
0.0,1.0983696,7.8140936,,
0.0,0.5300224,5.8782444,,
0.0,0.0,0.21213675,,
0.0,0.4700513,3.8658912,,
0.0,0.0,3.9980593,,
0.0,0.0,4.1379886,,
0.0,0.8327974,0.85018104,,
0.0,0.0,2.6389515,,
0.0,0.0,0.88679063,,
0.0,0.49980655,0.0,,
0.0,1.4118778,3.88504,,
0.0,0.0,2.310794,,
0.0,0.0,5.9268627,,
0.0,0.31861737,1.6663593,,
0.0,0.22655421,5.292504,,
0.0,0.005399373,7.4402485,,
0.0,0.0,0.0,,
0.0,0.0,0.0,,
0.0,0.0,1.0919567,,
0.0,0.36765173,0.0,,
0.0,0.0,3.86907,,
0.0,0.0,0.0,,
0.0,0.217539,5.481918,,
0.0,0.0,7.003529,,
0.0,0.90816236,0.0,,
0.0,1.4273994,1.9811201,,
0.0,1.0952343,0.29597378,,
0.0,0.3381477,0.6569398,,
0.0,0.0,6.268977,,
0.0,0.0,5.7694407,,
0.0,0.76308143,2.4128754,,
0.0,0.0,0.0,,
0.0,0.0,,,
0.0,0.8180778,,,
0.0,0.66281766,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.47797444,,,
0.0,0.59927875,,,
0.0,1.1652068,,,
