Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.63974285,1.636138,-0.6164512,3.9568546e-05
0.0,0.0,1.0619109,-2.5550456,5.694152e-06
0.0,0.0,2.7567635,-1.5327331,1.582756e-05
0.0,0.0,3.0390773,0.112630926,8.203259e-05
0.0,0.20929551,3.526529,0.58685726,0.00013180751
0.0,0.0,1.9834045,1.853878,0.00046795106
0.0,0.0,0.2748466,-3.7064424,1.8004629e-06
0.0,1.0502373,6.8305287,-0.5911448,4.0582672e-05
0.0,0.040104985,0.35273165,2.8911788,0.0013203667
0.0,0.0,1.9281952,9.518917,0.99789447
0.0,0.0,0.0,,
0.0,0.35222766,3.6731374,,
0.0,0.0,0.0,,
0.0,0.47962585,0.82712954,,
0.0,0.0,1.6427641,,
0.0,0.0,1.0923486,,
0.0,0.0,0.0,,
0.0,1.0626231,0.0,,
0.0,0.9703898,1.4309388,,
0.0,0.056089927,3.9095602,,
0.0,0.0,0.0,,
0.0,0.0,5.0371966,,
0.0,0.0,2.8512049,,
0.0,0.71702087,0.20684695,,
0.0,0.0,0.3620015,,
0.0,0.25043964,0.55357385,,
0.0,0.59715664,0.0,,
0.0,0.84125805,0.3256569,,
0.0,0.0,0.69009244,,
0.0,0.0,1.6235365,,
0.0,0.0,3.540429,,
0.0,0.3293691,1.2253643,,
0.0,0.627061,1.5176426,,
0.0,0.21886171,1.2106793,,
0.0,0.6093608,0.43747538,,
0.0,0.0,0.0,,
0.0,0.0,1.3539734,,
0.0,0.0,0.55440885,,
0.0,0.58954185,1.7069129,,
0.0,0.0,0.5290339,,
0.0,0.0,1.7047262,,
0.0,0.53726345,3.7704983,,
0.0,0.5659577,0.03605453,,
0.0,0.52562726,1.8370639,,
0.0,0.0,2.7652233,,
0.0,0.0,1.1156402,,
0.0,0.0,2.1736226,,
0.0,0.0,3.275371,,
0.0,0.82030994,3.2379298,,
0.0,0.5182636,0.048786484,,
0.0,0.0,,,
0.0,0.2933629,,,
0.0,0.5988818,,,
0.0,0.0,,,
0.0,0.19057201,,,
0.0,0.3437649,,,
0.0,0.34357324,,,
0.0,0.10021393,,,
0.0,0.0,,,
0.0,0.15056027,,,
0.0,0.0,,,
0.0,0.31350824,,,
0.0,0.056269575,,,
0.0,0.0,,,
0.0,0.51130724,,,
0.0,0.7124501,,,
0.0,0.0,,,
0.0,0.08413621,,,
0.0,1.2483782,,,
0.0,1.1927218,,,
0.0,0.0,,,
0.0,1.0607554,,,
0.0,0.3166133,,,
0.0,0.98411393,,,
0.0,1.0803994,,,
0.0,0.07163293,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3356243,,,
0.0,0.9266936,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.76975,,,
0.0,0.0,,,
0.0,0.57488114,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82491195,,,
0.0,0.23239337,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.4060769,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.77845263,,,
0.0,1.0141699,,,
0.0,0.011683576,,,
0.0,0.04392738,,,
0.0,1.0412012,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6779689,,,
0.0,0.5123634,,,
0.0,0.0,,,
0.0,0.474813,,,
0.0,0.19495422,,,
0.0,0.4994257,,,
0.0,0.487901,,,
0.0,0.16931698,,,
0.0,0.31669268,,,
0.0,0.9154142,,,
0.0,0.48317498,,,
0.0,0.21817383,,,
0.0,0.3500342,,,
0.0,0.29063877,,,
0.0,0.11762251,,,
0.0,0.0,,,
0.0,0.35840896,,,
0.0,0.80349874,,,
0.0,0.50416225,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.4344836,,,
0.0,0.39635888,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.51606876,,,
0.0,0.07842882,,,
0.0,0.7017042,,,
0.0,0.0,,,
0.0,0.16821733,,,
0.0,0.465513,,,
0.0,0.10711539,,,
0.0,0.35108325,,,
0.0,0.41537616,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.21543123,,,
0.0,0.0,,,
0.0,0.48000956,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1722377,,,
0.0,0.29831037,,,
0.0,1.685157,,,
0.0,0.0,,,
0.0,0.86375654,,,
0.0,0.11267826,,,
0.0,0.2002114,,,
0.0,0.17100552,,,
0.0,0.6722442,,,
0.0,0.031835433,,,
0.0,0.6527647,,,
0.0,0.5021915,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2892856,,,
0.0,0.93312216,,,
0.0,0.0,,,
0.0,0.7275124,,,
0.0,0.85501605,,,
0.0,0.0293639,,,
0.0,0.10115107,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.24664654,,,
0.0,0.30199018,,,
0.0,0.27419516,,,
0.0,1.0470442,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.3892834,,,
0.0,0.0,,,
0.0,0.07009393,,,
0.2509804,0.0,,,
0.79607844,0.0,,,
0.84313726,0.0,,,
0.9490196,0.0,,,
0.59607846,0.6034104,,,
0.03137255,0.0,,,
0.0,0.87607664,,,
0.0,0.0,,,
0.0,0.19478217,,,
0.0,0.30233744,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1028378,,,
0.0,0.46834484,,,
0.0,0.16692956,,,
0.0,0.23473638,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.33704242,,,
0.0,0.0,,,
0.0,0.02462988,,,
0.0,0.804235,,,
0.0,0.23052993,,,
0.1882353,0.038837284,,,
0.9647059,1.0334778,,,
0.6117647,0.564378,,,
0.015686275,0.48919028,,,
0.30588236,0.4103185,,,
0.9882353,0.7873446,,,
0.29411766,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.18615527,,,
0.0,0.44935024,,,
0.0,0.7782283,,,
0.0,0.5271396,,,
0.0,1.2070115,,,
0.0,0.0,,,
0.0,0.96461797,,,
0.0,0.11353493,,,
0.0,0.0,,,
0.0,1.0272883,,,
0.0,0.67584586,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.79257876,,,
0.0,0.8310807,,,
0.0,0.00044257473,,,
0.0,1.0394398,,,
0.0,0.0,,,
0.047058824,0.36730006,,,
0.91764706,0.000869547,,,
0.7058824,0.0,,,
0.019607844,0.08481736,,,
0.0,0.4604266,,,
0.0,1.236243,,,
0.68235296,0.4540943,,,
0.78039217,0.657167,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.5279394,,,
0.0,0.041776396,,,
0.0,0.7217386,,,
0.0,0.5721376,,,
0.0,0.43123543,,,
0.0,0.49555004,,,
0.0,0.17095485,,,
0.0,0.49917516,,,
0.0,0.6366787,,,
0.0,0.31286427,,,
0.0,0.5495746,,,
0.0,0.37045446,,,
0.0,0.0,,,
0.0,0.009949795,,,
0.0,0.3471579,,,
0.32156864,0.0,,,
0.99607843,0.26950657,,,
0.3764706,0.5823996,,,
0.0,0.33571923,,,
0.0,0.37262526,,,
0.0,0.7503431,,,
0.38039216,0.3499026,,,
0.96862745,1.0010148,,,
0.0,0.36398622,,,
0.0,0.0,,,
0.0,0.7520268,,,
0.0,0.0,,,
0.0,0.9610757,,,
0.0,0.0,,,
0.0,0.55832297,,,
0.0,0.91381836,,,
0.0,1.0858067,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.46076208,,,
0.0,1.4626086,,,
