Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.4113424,2.646163,-5.904979,1.1030996e-11
0.0,0.9652142,5.773966,-1.5892357,8.258833e-10
0.0,0.0,2.181857,19.325327,0.99999464
0.0,0.0,0.0,7.194632,5.3914255e-06
0.0,0.0,2.3939865,-3.7863874,9.177155e-11
0.0,0.0,0.0,-7.0339603,3.5670128e-12
0.0,0.0,5.174025,0.09050842,4.4301838e-09
0.0,0.0,10.868535,-2.2513697,4.259489e-10
0.0,0.865522,7.562374,-2.066594,5.123949e-10
0.0,0.0,5.943435,-14.721936,1.6347778e-15
0.0,0.0,0.0,,
0.0,0.0,1.0116677,,
0.0,0.1479399,0.0,,
0.0,1.7085068,5.174996,,
0.0,0.0,2.9889383,,
0.0,0.70503736,0.0,,
0.0,0.0,6.344744,,
0.0,0.0,0.0,,
0.0,0.15060198,5.4284706,,
0.0,1.0841554,6.963563,,
0.0,0.0,6.8979945,,
0.0,0.9804555,4.665332,,
0.0,1.3689953,0.0,,
0.0,0.044912502,0.0,,
0.0,0.0,6.524216,,
0.0,1.1464076,0.0,,
0.0,0.73016346,2.6754875,,
0.0,0.054619074,1.9367291,,
0.0,0.0,4.8361135,,
0.0,0.0,6.296319,,
0.0,1.816962,7.580074,,
0.0,0.0,3.611968,,
0.0,0.0,10.444448,,
0.0,0.68052614,6.1706123,,
0.0,0.0,5.1041136,,
0.0,1.9494354,0.0,,
0.0,1.4920402,2.8369396,,
0.0,0.0,3.4818044,,
0.0,2.5969715,1.3801106,,
0.0,0.0,0.0,,
0.0,0.38555732,0.36118588,,
0.0,0.0,2.62863,,
0.0,1.6854995,8.452831,,
0.0,1.1708392,5.387093,,
0.0,0.0,0.0,,
0.0,0.19141951,1.3049343,,
0.0,0.49742785,0.49704856,,
0.0,0.0,3.5293798,,
0.0,1.7315545,0.0,,
0.0,0.03271547,9.88338,,
0.0,1.4706708,,,
0.0,2.3965597,,,
0.0,1.5978973,,,
0.0,2.2287388,,,
0.0,0.0,,,
0.0,0.15466388,,,
0.0,0.9802404,,,
0.0,1.2183791,,,
0.0,1.0609916,,,
0.0,0.0,,,
0.0,0.29412562,,,
0.0,0.0,,,
0.0,0.12966351,,,
0.0,0.0,,,
0.0,0.255354,,,
0.0,0.92812103,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7573225,,,
0.0,2.6657026,,,
0.0,0.8892099,,,
0.0,0.0,,,
0.0,0.06954301,,,
0.0,0.41792977,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3003796,,,
0.0,1.7961216,,,
0.0,0.8305412,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3807684,,,
0.0,0.0,,,
0.0,0.7476185,,,
0.0,0.0,,,
0.0,0.6641019,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.9344854,,,
