Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,2.1165574,1.3101513,-5.3888154,5.2484726e-13
0.0,0.0,5.0027566,3.2217636,2.881109e-09
0.0,0.0,3.6924162,22.886854,1.0
0.0,0.0,0.0,0.081342466,1.2464998e-10
0.0,0.0,0.15939625,3.6568904,4.4517736e-09
0.0,0.0,0.0,-15.447258,2.2475314e-17
0.0,0.0,6.2592444,-7.835032,4.546263e-14
0.0,0.0,9.773242,-0.34623352,8.128274e-11
0.0,1.2522314,11.315044,-4.233322,1.6666987e-12
0.0,0.0,9.334682,-8.912129,1.5483762e-14
0.0,0.0,0.0,,
0.0,0.0,1.7782397,,
0.0,0.0,0.0,,
0.0,0.9691338,5.185888,,
0.0,0.0,6.4954505,,
0.0,1.1296779,0.0,,
0.0,0.93218446,8.08928,,
0.0,0.0,0.0,,
0.0,0.80374855,3.012554,,
0.0,2.2450416,6.785785,,
0.0,0.0,1.3878304,,
0.0,2.683023,5.6969233,,
0.0,2.0720468,0.023773998,,
0.0,0.0,0.14335622,,
0.0,0.0,0.47801697,,
0.0,0.60876995,0.0,,
0.0,0.44135356,3.0852396,,
0.0,0.0,2.4273012,,
0.0,0.0,2.7779973,,
0.0,1.3906945,8.043977,,
0.0,0.9284383,3.962614,,
0.0,0.0,3.8537781,,
0.0,2.173732,4.9545403,,
0.0,1.0533218,4.6346707,,
0.0,0.0,5.6902795,,
0.0,1.7315774,0.0,,
0.0,4.367612,3.2955678,,
0.0,0.0,0.0,,
0.0,2.1794317,2.8448577,,
0.0,0.0,0.0,,
0.0,0.0,0.08028914,,
0.0,0.0,4.8952417,,
0.0,3.0677483,9.090994,,
0.0,1.0632777,1.9225464,,
0.0,0.5591915,2.2835953,,
0.0,0.2421222,1.101304,,
0.0,0.0,0.0,,
0.0,0.0,4.3596463,,
0.0,1.5289769,0.0,,
0.0,0.0,7.4020233,,
0.0,2.7211711,,,
0.0,1.298625,,,
0.0,1.680456,,,
0.0,0.77119666,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0689214,,,
0.0,1.7888713,,,
0.0,0.6089228,,,
0.0,0.3846825,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.6692988,,,
0.0,0.0,,,
0.0,0.8560131,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.8912334,,,
0.0,3.0467844,,,
0.0,0.21381293,,,
0.0,0.0,,,
0.0,0.30472615,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,3.3448787,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3197331,,,
0.0,0.0,,,
0.0,0.7453385,,,
0.0,0.0,,,
0.0,0.8213741,,,
0.0,0.0,,,
0.0,0.43835858,,,
0.0,0.0,,,
0.0,2.4064589,,,
0.0,1.4009068,,,
0.0,0.0,,,
0.0,0.57377476,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1553862,,,
0.0,0.0,,,
0.0,0.0,,,
0.5019608,0.9286223,,,
0.7490196,0.0,,,
1.0,0.57486635,,,
0.7490196,0.08746845,,,
0.0,1.0942512,,,
0.0,0.30807474,,,
0.0,1.8334602,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.25993264,,,
0.0,1.681645,,,
0.0,0.84161186,,,
0.0,2.537989,,,
0.0,0.17260414,,,
0.0,2.4368334,,,
0.0,0.0,,,
0.0,1.8519534,,,
0.0,0.0,,,
0.0,0.40438274,,,
0.0,0.0,,,
0.0,0.106816575,,,
0.0,0.6942731,,,
0.0,0.82820296,,,
0.0,0.0,,,
0.0,0.0,,,
1.0,1.1208649,,,
1.0,1.1985941,,,
1.0,0.75868475,,,
1.0,0.0,,,
1.0,0.49182212,,,
0.7490196,1.6969917,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.68486726,,,
0.0,2.4651139,,,
0.0,0.0,,,
0.0,1.269875,,,
0.0,1.6939073,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.2397634,,,
0.0,1.7237197,,,
0.0,0.0,,,
0.0,1.673725,,,
0.0,2.761121,,,
0.0,0.0,,,
0.0,0.19358015,,,
0.0,1.2572688,,,
0.0,0.0,,,
0.0,1.5206215,,,
0.0,0.17353995,,,
0.0,0.931042,,,
0.2509804,0.0,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.36895925,,,
1.0,2.0943167,,,
1.0,0.0,,,
1.0,0.0,,,
0.2509804,0.0,,,
0.0,0.0,,,
0.0,0.52606505,,,
0.0,1.8986293,,,
0.0,0.8061206,,,
0.0,0.6641565,,,
0.0,0.7819054,,,
0.0,1.3098165,,,
0.0,0.0,,,
0.0,1.8388882,,,
0.0,0.0,,,
0.0,0.63490325,,,
0.0,2.4679723,,,
0.0,1.6387316,,,
0.0,3.295359,,,
0.0,0.0,,,
0.0,0.4054111,,,
0.0,0.3627542,,,
0.0,0.0,,,
0.0,0.65444964,,,
0.0,0.76701546,,,
0.5019608,0.0,,,
1.0,0.0,,,
1.0,0.6907473,,,
1.0,0.9180436,,,
1.0,0.0,,,
1.0,0.0,,,
1.0,0.30227858,,,
0.7490196,0.0,,,
0.0,0.0,,,
0.0,2.1799817,,,
0.0,0.0,,,
0.0,0.10216429,,,
0.0,1.5496397,,,
