Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,0.9053837,3.9206986,-4.5260854,7.6889835e-11
0.0,0.5678184,5.1494565,-4.314505,9.500731e-11
0.0,0.0,5.651294,1.0054379,1.9416847e-08
0.0,0.4180899,0.0,-6.1075926,1.5813545e-11
0.0,0.0,6.641651,18.76256,0.99999726
0.0,0.0,3.0776813,-2.917229,3.8422557e-10
0.0,0.0,0.0,-2.0515373,9.131699e-10
0.0,2.1598446,3.517699,3.715727,2.919055e-07
0.0,0.9543791,0.0,0.42938024,1.0914406e-08
0.0,0.0,4.8142524,5.868589,2.513151e-06
0.0,0.0,1.8142197,,
0.0,0.23044366,5.3475323,,
0.0,0.0,0.40276742,,
0.0,0.3367138,2.708118,,
0.0,0.0,4.945951,,
0.0,0.0,4.836621,,
0.0,0.0,1.5418884,,
0.0,1.0762353,0.0,,
0.0,1.5864203,4.7644134,,
0.0,2.0090587,4.3588185,,
0.0,0.0,0.0,,
0.0,0.0,8.442368,,
0.0,0.0,0.98421234,,
0.0,0.0,0.37169924,,
0.0,0.0,2.613969,,
0.0,0.4277701,0.0,,
0.0,0.79018396,0.6280662,,
0.0,0.0,0.0,,
0.0,0.0,0.7959598,,
0.0,0.0,5.370508,,
0.0,0.0,0.46960092,,
0.0,1.1802711,4.526838,,
0.0,2.6702993,1.9469066,,
0.0,0.030889245,2.6842139,,
0.0,0.33786464,1.825657,,
0.0,0.0,0.0,,
0.0,0.0,4.2613816,,
0.0,0.27106857,0.0,,
0.0,0.0,0.9465507,,
0.0,0.0,0.0,,
0.0,1.6053369,1.817274,,
0.0,0.8766804,5.416678,,
0.0,0.0,0.0,,
0.0,0.0,2.2981157,,
0.0,0.0,5.60729,,
0.0,0.0,0.0,,
0.0,0.041451767,0.64811826,,
0.0,0.0,1.9045752,,
0.0,0.4028827,5.365073,,
0.0,0.48389527,2.0650005,,
0.0,0.0,,,
0.0,1.6113973,,,
0.0,0.0,,,
0.0,0.76473564,,,
0.0,0.03436597,,,
0.0,0.0,,,
0.0,1.3185335,,,
0.0,0.36598834,,,
0.0,0.0,,,
0.0,0.5229362,,,
0.0,0.0,,,
0.0,1.4074904,,,
0.0,0.9873711,,,
0.0,0.0,,,
0.0,0.41070658,,,
0.0,0.08460483,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.5750834,,,
0.0,1.5676941,,,
0.0,0.0,,,
0.0,0.9904899,,,
0.0,0.8541755,,,
0.0,3.1703494,,,
0.0,1.8325775,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7857253,,,
0.0,0.0,,,
0.0,0.6208109,,,
0.0,0.8245959,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.357883,,,
0.0,0.0,,,
0.0,0.18226647,,,
0.0,0.0,,,
0.0,0.26024532,,,
0.0,0.0,,,
0.0,0.19780432,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.69208753,,,
0.0,0.6348795,,,
0.0,0.89253926,,,
0.0,0.0,,,
0.0,1.4333649,,,
0.0,0.0,,,
0.0,0.6522831,,,
0.0,0.0,,,
0.0,2.5894558,,,
0.0,0.15537088,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.6812906,,,
0.0,0.0,,,
0.0,0.474838,,,
0.0,1.3767548,,,
0.0,0.89302534,,,
0.0,2.2451332,,,
0.0,0.0036542192,,,
0.0,0.7315412,,,
0.0,0.330919,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.99864185,,,
0.0,2.1848433,,,
0.0,0.28293538,,,
0.0,0.62280625,,,
0.0,1.6448039,,,
0.0,0.5313061,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.397478,,,
0.0,1.1661079,,,
0.0,0.6122482,,,
0.0,0.0,,,
0.0,0.48816335,,,
0.0,0.94087034,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.04873014,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.036204077,,,
