Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.9140226,0.27648997,-5.088206,1.3733427e-08
0.0,0.6100659,1.4236114,-0.057012975,2.1028009e-06
0.0,0.0,4.4746346,13.013588,0.9983615
0.0,0.0,0.0,6.514424,0.001502231
0.0,0.0,0.1106959,-7.129889,1.7827365e-09
0.0,0.0,0.0,-4.9355116,1.599899e-08
0.0,0.0,2.5613744,-2.7969797,1.3578303e-07
0.0,0.0,7.968284,4.0957384,0.00013375653
0.0,0.23246868,5.9494367,-2.3084867,2.2130706e-07
0.0,0.0,2.6616497,-6.4989357,3.3504757e-09
0.0,0.0,0.0,,
0.0,0.6931641,0.0,,
0.0,0.0,0.0,,
0.0,0.67208225,2.2529528,,
0.0,0.0,2.0823524,,
0.0,0.28030837,0.0,,
0.0,0.0,2.9044082,,
0.0,0.0,0.0,,
0.0,0.017337125,1.3271011,,
0.0,0.7921327,5.159887,,
0.0,0.0,3.1215546,,
0.0,1.1113172,4.313372,,
0.0,0.19250323,0.0,,
0.0,0.0,0.4257138,,
0.0,0.0,2.0927505,,
0.0,0.39306575,0.0,,
0.0,0.0,0.0,,
0.0,2.2379858,0.80346024,,
0.0,0.0,5.1184177,,
0.0,0.50245744,3.131296,,
0.0,0.9918247,4.561162,,
0.0,0.0,1.5075736,,
0.0,0.0,5.9066644,,
0.0,0.6604448,5.6106176,,
0.0,0.0,2.3339503,,
0.0,0.0,0.0,,
0.0,0.54543424,3.6909194,,
0.0,0.0,1.9694793,,
0.0,1.685133,1.9060854,,
0.0,0.0,0.0,,
0.0,0.07464391,0.7279312,,
0.0,0.0,3.6552808,,
0.0,2.0477643,8.09166,,
0.0,0.21162473,3.0223842,,
0.0,1.1397662,0.79742354,,
0.0,0.42530957,2.2919335,,
0.0,0.0,1.1327622,,
0.0,0.0,4.214349,,
0.0,1.1969151,0.0,,
0.0,0.0,5.8242383,,
0.0,1.6470342,,,
0.0,0.76680905,,,
0.0,1.0829668,,,
0.0,0.81589633,,,
0.0,1.4654967,,,
0.0,0.2222355,,,
0.0,0.71198976,,,
0.0,0.5536731,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.3240643,,,
0.0,0.0,,,
0.0,0.71081424,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.0497332,,,
0.0,1.5528333,,,
0.0,0.33973768,,,
0.0,0.0,,,
0.0,0.81240076,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1994481,,,
0.0,0.4861721,,,
0.0,0.0,,,
0.0,0.83797216,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.395482,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.7446984,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.7511798,,,
0.0,1.3345478,,,
0.0,0.0,,,
0.0,1.077105,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.1186947,,,
0.0,0.3172409,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.49689955,,,
0.0,0.416542,,,
0.0,1.4441575,,,
0.0,0.032367527,,,
0.0,0.37301987,,,
0.0,1.2962481,,,
0.0,0.0,,,
0.0,1.0283436,,,
0.0,0.41559798,,,
0.0,0.12935813,,,
0.0,1.9226404,,,
0.0,1.3010671,,,
0.0,1.2000924,,,
0.0,0.33779642,,,
0.0,2.638803,,,
0.0,0.37791407,,,
0.0,0.16617973,,,
0.0,0.0,,,
0.7137255,0.0,,,
0.99607843,0.36512235,,,
1.0,0.0,,,
1.0,1.3498609,,,
0.99607843,0.0,,,
0.56078434,0.74206537,,,
0.08627451,0.0,,,
0.0,0.7264146,,,
0.0,0.82162076,,,
0.0,0.6450685,,,
0.0,0.0,,,
0.0,0.43812385,,,
0.0,1.5003954,,,
0.0,0.0,,,
0.0,0.8013043,,,
0.0,0.20996736,,,
0.0,1.4689577,,,
