Layer_0,Layer_1,Layer_2,Layer_3,Layer_4
0.0,1.2949641,1.3824364,-1.5904155,1.1904554e-08
0.0,0.11651146,1.1956079,-2.0574403,7.462551e-09
0.0,0.0,0.0,-0.7109135,2.8686433e-08
0.0,2.2967288,1.7855875,16.655928,0.9999988
0.0,0.0,0.35335314,-9.447916,4.6051544e-12
0.0,0.006705465,0.0,2.5818303,7.721409e-07
0.0,0.0,0.5263476,-9.087562,6.6030497e-12
0.0,0.79168504,10.544357,-2.5453796,4.581184e-09
0.0,1.128066,1.9462497,1.2766058,2.093364e-07
0.0,0.0,1.074023,0.8190323,1.3247178e-07
0.0,0.0,0.0,,
0.0,0.023598315,6.298303,,
0.0,0.95533913,0.0,,
0.0,0.691893,2.3235953,,
0.0,0.0,2.6281066,,
0.0,1.0368096,0.77760845,,
0.0,0.37927258,3.366053,,
0.0,0.65378183,0.0,,
0.0,0.69360435,0.6339733,,
0.0,0.0,6.9929695,,
0.0,0.0,4.943679,,
0.0,0.0,6.6285143,,
0.0,0.0,3.1956263,,
0.0,0.65722024,0.23603897,,
0.0,0.0,3.3308227,,
0.0,0.0,0.72030854,,
0.0,1.6898644,0.0,,
0.0,0.080577545,3.2411335,,
0.0,0.0,3.5515401,,
0.0,0.0,0.0,,
0.0,0.0,8.521321,,
0.0,0.0,2.4018943,,
0.0,0.0,2.7238212,,
0.0,0.116219014,0.11748525,,
0.0,0.0,0.0,,
0.0,0.7059379,2.2790387,,
0.0,0.0,0.0,,
0.0,0.08558697,5.407134,,
0.0,1.8155652,1.3408662,,
0.0,0.62398374,3.2487543,,
0.0,0.0,4.6202087,,
0.0,0.0,4.62194,,
0.0,0.0,4.0897126,,
0.0,1.2721311,5.625133,,
0.0,0.0,1.065931,,
0.0,0.7360661,2.072854,,
0.0,0.0,1.9817954,,
0.0,0.0,4.204312,,
0.0,0.5109613,0.21550678,,
0.0,1.0463544,3.0946074,,
0.0,0.0,,,
0.0,1.6133722,,,
0.0,1.457192,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.82198393,,,
0.0,1.0748284,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.9852173,,,
0.0,0.16405663,,,
0.0,1.5170443,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,2.0110323,,,
0.0,0.89281857,,,
0.0,1.3146663,,,
0.0,0.06541444,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,1.1436175,,,
0.0,0.28556985,,,
0.0,0.0,,,
0.0,0.45197666,,,
0.0,0.27728298,,,
0.0,1.0239041,,,
0.0,0.0,,,
0.0,0.6479233,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.36194327,,,
0.0,0.5558797,,,
0.0,0.69190574,,,
0.0,1.3071061,,,
0.0,0.0,,,
0.0,0.9527816,,,
0.0,1.6081172,,,
0.0,0.0,,,
0.0,0.4329964,,,
0.0,0.9344803,,,
0.0,0.0,,,
0.0,1.8892969,,,
0.0,0.0,,,
0.0,0.0,,,
0.0,0.2274985,,,
